x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.767615556716919,0.7180768847465515,12387.0,3851.0,128.0,18.790000915527344,133.45599365234375,0.0,0.0,0.6933882236480713,5.0
0.7731615304946899,0.7228230237960815,12388.0,3852.0,128.0,15.434000015258789,124.64299774169922,0.0,0.0,0.6933322548866272,5.0
0.7719690203666687,0.7218037247657776,12389.0,3853.0,128.0,16.156999588012695,128.72300720214844,0.0,0.0,0.6932762861251831,5.0
0.7698770761489868,0.7200144529342651,12390.0,3854.0,128.0,17.434999465942383,129.2779998779297,0.0,0.0,0.693220317363739,5.0
0.7761877775192261,0.725415050983429,12391.0,3855.0,128.0,13.602999687194824,124.16699981689453,0.0,0.0,0.6931644082069397,5.0
0.774008572101593,0.7235519289970398,12392.0,3856.0,128.0,14.925999641418457,129.322998046875,0.0,0.0,0.6931084394454956,5.0
0.772794246673584,0.7225139737129211,12393.0,3857.0,128.0,15.67199993133545,128.74600219726562,0.0,0.0,0.6930525302886963,5.0
0.7707337737083435,0.7207524180412292,12394.0,3858.0,128.0,16.930999755859375,129.25900268554688,0.0,0.0,0.692996621131897,5.0
0.7694019079208374,0.7196136116981506,12395.0,3859.0,128.0,17.74799919128418,128.81700134277344,0.0,0.0,0.6929407119750977,5.0
0.7747877836227417,0.7242233157157898,12396.0,3860.0,128.0,14.477999687194824,124.72899627685547,0.0,0.0,0.6928848028182983,5.0
0.7735897898674011,0.7231988310813904,12397.0,3861.0,128.0,15.204999923706055,128.7270050048828,0.0,0.0,0.692828893661499,5.0
0.6326507329940796,0.602797269821167,12398.0,3862.0,128.0,99.36799621582031,212.16299438476562,0.0,0.0,0.6927730441093445,5.0
0.7703866958618164,0.720466673374176,12399.0,3863.0,128.0,17.333999633789062,45.965999603271484,0.0,0.0,0.6927171349525452,5.0
0.6760954856872559,0.6398751735687256,12400.0,3864.0,128.0,73.77100372314453,184.43600463867188,0.0,0.0,0.6926612854003906,5.0
0.6436838507652283,0.612218976020813,12401.0,3865.0,128.0,93.02300262451172,147.2519989013672,0.0,0.0,0.6926054358482361,5.0
-0.26833152770996094,-0.24869416654109955,12402.0,3865.0,128.0,-1.0,-1.0,1.0,1.0,0.6926302313804626,3.0
-0.26874473690986633,-0.2491031289100647,12403.0,3865.0,128.0,-1.0,-1.0,1.0,2.0,0.6926550269126892,3.0
-0.2691582143306732,-0.24951249361038208,12404.0,3865.0,128.0,-1.0,-1.0,1.0,3.0,0.692679762840271,3.0
-0.26957178115844727,-0.24992193281650543,12405.0,3865.0,128.0,-1.0,-1.0,1.0,4.0,0.6927045583724976,3.0
-0.26998579502105713,-0.2503316104412079,12406.0,3865.0,128.0,-1.0,-1.0,1.0,5.0,0.6927293539047241,3.0
-0.2704000174999237,-0.25074151158332825,12407.0,3865.0,128.0,-1.0,-1.0,1.0,6.0,0.6927540898323059,3.0
-0.2708142399787903,-0.2511514127254486,12408.0,3865.0,128.0,-1.0,-1.0,1.0,7.0,0.6927788257598877,3.0
-0.2712288200855255,-0.2515617609024048,12409.0,3865.0,128.0,-1.0,-1.0,1.0,8.0,0.6928036212921143,3.0
-0.2716434597969055,-0.25197216868400574,12410.0,3865.0,128.0,-1.0,-1.0,1.0,9.0,0.692828357219696,3.0
-0.2720585763454437,-0.2523828148841858,12411.0,3865.0,128.0,-1.0,-1.0,1.0,10.0,0.6928530931472778,3.0
-0.27247366309165955,-0.25279343128204346,12412.0,3865.0,128.0,-1.0,-1.0,1.0,11.0,0.6928778886795044,3.0
-0.272889107465744,-0.2532045245170593,12413.0,3865.0,128.0,-1.0,-1.0,1.0,12.0,0.6929026246070862,3.0
-0.2733045518398285,-0.25361573696136475,12414.0,3865.0,128.0,-1.0,-1.0,1.0,13.0,0.692927360534668,3.0
-0.273720383644104,-0.2540270686149597,12415.0,3865.0,128.0,-1.0,-1.0,1.0,14.0,0.6929520964622498,3.0
-0.27413642406463623,-0.25443875789642334,12416.0,3865.0,128.0,-1.0,-1.0,1.0,15.0,0.6929768323898315,3.0
-0.27455267310142517,-0.2548504173755646,12417.0,3865.0,128.0,-1.0,-1.0,1.0,16.0,0.6930015087127686,3.0
-0.2749691307544708,-0.25526249408721924,12418.0,3865.0,128.0,-1.0,-1.0,1.0,17.0,0.6930262446403503,3.0
-0.27538570761680603,-0.25567466020584106,12419.0,3865.0,128.0,-1.0,-1.0,1.0,18.0,0.6930509805679321,3.0
-0.2758025825023651,-0.25608694553375244,12420.0,3865.0,128.0,-1.0,-1.0,1.0,19.0,0.6930756568908691,3.0
-0.27621960639953613,-0.2564995288848877,12421.0,3865.0,128.0,-1.0,-1.0,1.0,20.0,0.6931003928184509,3.0
-0.27663686871528625,-0.2569122910499573,12422.0,3865.0,128.0,-1.0,-1.0,1.0,21.0,0.6931251287460327,3.0
-0.27705422043800354,-0.2573252320289612,12423.0,3865.0,128.0,-1.0,-1.0,1.0,22.0,0.6931498050689697,3.0
-0.2774718999862671,-0.2577384412288666,12424.0,3865.0,128.0,-1.0,-1.0,1.0,23.0,0.6931744813919067,3.0
-0.27789002656936646,-0.2581518292427063,12425.0,3865.0,128.0,-1.0,-1.0,1.0,24.0,0.6931992173194885,3.0
-0.2783079743385315,-0.2585653066635132,12426.0,3865.0,128.0,-1.0,-1.0,1.0,25.0,0.6932238936424255,3.0
0.618311882019043,0.5902836918830872,12427.0,3866.0,128.0,101.44300079345703,3336.409912109375,0.0,0.0,0.6931681036949158,5.0
-0.2684623599052429,-0.2488202601671219,12428.0,3866.0,128.0,-1.0,-1.0,1.0,1.0,0.6931927800178528,3.0
-0.26887571811676025,-0.24922919273376465,12429.0,3866.0,128.0,-1.0,-1.0,1.0,2.0,0.6932174563407898,3.0
-0.2692892551422119,-0.2496386170387268,12430.0,3866.0,128.0,-1.0,-1.0,1.0,3.0,0.6932421326637268,3.0
-0.2697029709815979,-0.25004810094833374,12431.0,3866.0,128.0,-1.0,-1.0,1.0,4.0,0.6932668089866638,3.0
-0.2701168954372406,-0.2504575848579407,12432.0,3866.0,128.0,-1.0,-1.0,1.0,5.0,0.6932914853096008,3.0
-0.2705310881137848,-0.25086772441864014,12433.0,3866.0,128.0,-1.0,-1.0,1.0,6.0,0.6933161616325378,3.0
-0.270945280790329,-0.25127774477005005,12434.0,3866.0,128.0,-1.0,-1.0,1.0,7.0,0.6933408379554749,3.0
-0.27136000990867615,-0.2516879141330719,12435.0,3866.0,128.0,-1.0,-1.0,1.0,8.0,0.6933655142784119,3.0
-0.27177467942237854,-0.2520982325077057,12436.0,3866.0,128.0,-1.0,-1.0,1.0,9.0,0.6933901309967041,3.0
-0.2721898555755615,-0.2525091767311096,12437.0,3866.0,128.0,-1.0,-1.0,1.0,10.0,0.6934148073196411,3.0
-0.27260497212409973,-0.2529199421405792,12438.0,3866.0,128.0,-1.0,-1.0,1.0,11.0,0.6934394836425781,3.0
-0.2730204164981842,-0.2533308267593384,12439.0,3866.0,128.0,-1.0,-1.0,1.0,12.0,0.6934641003608704,3.0
-0.273436039686203,-0.2537420988082886,12440.0,3866.0,128.0,-1.0,-1.0,1.0,13.0,0.6934887170791626,3.0
-0.27385178208351135,-0.2541535496711731,12441.0,3866.0,128.0,-1.0,-1.0,1.0,14.0,0.6935133934020996,3.0
-0.27426785230636597,-0.2545652389526367,12442.0,3866.0,128.0,-1.0,-1.0,1.0,15.0,0.6935380101203918,3.0
-0.2746841311454773,-0.2549770474433899,12443.0,3866.0,128.0,-1.0,-1.0,1.0,16.0,0.6935626268386841,3.0
-0.27510058879852295,-0.25538915395736694,12444.0,3866.0,128.0,-1.0,-1.0,1.0,17.0,0.6935872435569763,3.0
-0.27551716566085815,-0.25580137968063354,12445.0,3866.0,128.0,-1.0,-1.0,1.0,18.0,0.6936119198799133,3.0
-0.2759341299533844,-0.2562136650085449,12446.0,3866.0,128.0,-1.0,-1.0,1.0,19.0,0.6936365365982056,3.0
-0.2763512432575226,-0.2566261887550354,12447.0,3866.0,128.0,-1.0,-1.0,1.0,20.0,0.693661093711853,3.0
-0.27676844596862793,-0.25703907012939453,12448.0,3866.0,128.0,-1.0,-1.0,1.0,21.0,0.6936857104301453,3.0
-0.2771858870983124,-0.25745195150375366,12449.0,3866.0,128.0,-1.0,-1.0,1.0,22.0,0.6937103271484375,3.0
-0.2776035964488983,-0.25786519050598145,12450.0,3866.0,128.0,-1.0,-1.0,1.0,23.0,0.6937349438667297,3.0
-0.27802157402038574,-0.25827860832214355,12451.0,3866.0,128.0,-1.0,-1.0,1.0,24.0,0.693759560585022,3.0
-0.2784396708011627,-0.25869208574295044,12452.0,3866.0,128.0,-1.0,-1.0,1.0,25.0,0.6937841176986694,3.0
-0.27885815501213074,-0.25910598039627075,12453.0,3866.0,128.0,-1.0,-1.0,1.0,26.0,0.6938087344169617,3.0
-0.27927666902542114,-0.25951993465423584,12454.0,3866.0,128.0,-1.0,-1.0,1.0,27.0,0.6938332915306091,3.0
-0.27969545125961304,-0.25993412733078003,12455.0,3866.0,128.0,-1.0,-1.0,1.0,28.0,0.6938579082489014,3.0
-0.2801143229007721,-0.26034843921661377,12456.0,3866.0,128.0,-1.0,-1.0,1.0,29.0,0.6938824653625488,3.0
-0.28053343296051025,-0.2607629895210266,12457.0,3866.0,128.0,-1.0,-1.0,1.0,30.0,0.6939070224761963,3.0
-0.2809528708457947,-0.261177659034729,12458.0,3866.0,128.0,-1.0,-1.0,1.0,31.0,0.6939316391944885,3.0
-0.28137245774269104,-0.2615928649902344,12459.0,3866.0,128.0,-1.0,-1.0,1.0,32.0,0.693956196308136,3.0
-0.28179219365119934,-0.26200777292251587,12460.0,3866.0,128.0,-1.0,-1.0,1.0,33.0,0.6939807534217834,3.0
-0.2822122871875763,-0.26242315769195557,12461.0,3866.0,128.0,-1.0,-1.0,1.0,34.0,0.6940053105354309,3.0
-0.28263258934020996,-0.2628386616706848,12462.0,3866.0,128.0,-1.0,-1.0,1.0,35.0,0.6940298676490784,3.0
-0.283052921295166,-0.2632544934749603,12463.0,3866.0,128.0,-1.0,-1.0,1.0,36.0,0.6940544247627258,3.0
-0.28347352147102356,-0.2636703848838806,12464.0,3866.0,128.0,-1.0,-1.0,1.0,37.0,0.6940789222717285,3.0
-0.2838943302631378,-0.26408636569976807,12465.0,3866.0,128.0,-1.0,-1.0,1.0,38.0,0.694103479385376,3.0
-0.2843154966831207,-0.2645026445388794,12466.0,3866.0,128.0,-1.0,-1.0,1.0,39.0,0.6941280364990234,3.0
-0.28473663330078125,-0.264919251203537,12467.0,3866.0,128.0,-1.0,-1.0,1.0,40.0,0.6941525340080261,3.0
-0.2851582467556,-0.26533591747283936,12468.0,3866.0,128.0,-1.0,-1.0,1.0,41.0,0.6941770911216736,3.0
-0.2855798006057739,-0.2657529413700104,12469.0,3866.0,128.0,-1.0,-1.0,1.0,42.0,0.694201648235321,3.0
-0.28600171208381653,-0.26616981625556946,12470.0,3866.0,128.0,-1.0,-1.0,1.0,43.0,0.6942261457443237,3.0
-0.28642386198043823,-0.2665872871875763,12471.0,3866.0,128.0,-1.0,-1.0,1.0,44.0,0.6942506432533264,3.0
-0.2868461608886719,-0.26700472831726074,12472.0,3866.0,128.0,-1.0,-1.0,1.0,45.0,0.6942752003669739,3.0
-0.28726863861083984,-0.26742225885391235,12473.0,3866.0,128.0,-1.0,-1.0,1.0,46.0,0.6942996978759766,3.0
-0.2876914143562317,-0.26784008741378784,12474.0,3866.0,128.0,-1.0,-1.0,1.0,47.0,0.6943241953849792,3.0
-0.2881143093109131,-0.26825833320617676,12475.0,3866.0,128.0,-1.0,-1.0,1.0,48.0,0.6943486928939819,3.0
-0.28853750228881836,-0.26867663860321045,12476.0,3866.0,128.0,-1.0,-1.0,1.0,49.0,0.6943731904029846,3.0
-0.2889609932899475,-0.2690950036048889,12477.0,3866.0,128.0,-1.0,-1.0,1.0,50.0,0.6943976879119873,3.0
-0.2893843948841095,-0.26951372623443604,12478.0,3866.0,128.0,-1.0,-1.0,1.0,51.0,0.69442218542099,3.0
-0.28980812430381775,-0.2699323892593384,12479.0,3866.0,128.0,-1.0,-1.0,1.0,52.0,0.6944466829299927,3.0
-0.2902321517467499,-0.27035170793533325,12480.0,3866.0,128.0,-1.0,-1.0,1.0,53.0,0.6944711804389954,3.0
-0.29065632820129395,-0.2707709074020386,12481.0,3866.0,128.0,-1.0,-1.0,1.0,54.0,0.6944956183433533,3.0
-0.29108068346977234,-0.27119019627571106,12482.0,3866.0,128.0,-1.0,-1.0,1.0,55.0,0.694520115852356,3.0
-0.29150527715682983,-0.2716098725795746,12483.0,3866.0,128.0,-1.0,-1.0,1.0,56.0,0.6945445537567139,3.0
-0.2919301688671112,-0.27202969789505005,12484.0,3866.0,128.0,-1.0,-1.0,1.0,57.0,0.6945690512657166,3.0
-0.29235512018203735,-0.2724497318267822,12485.0,3866.0,128.0,-1.0,-1.0,1.0,58.0,0.6945934891700745,3.0
-0.29278042912483215,-0.27286991477012634,12486.0,3866.0,128.0,-1.0,-1.0,1.0,59.0,0.6946179866790771,3.0
-0.29320573806762695,-0.2732903063297272,12487.0,3866.0,128.0,-1.0,-1.0,1.0,60.0,0.6946424245834351,3.0
-0.2936314642429352,-0.2737109661102295,12488.0,3866.0,128.0,-1.0,-1.0,1.0,61.0,0.694666862487793,3.0
-0.29405730962753296,-0.274131715297699,12489.0,3866.0,128.0,-1.0,-1.0,1.0,62.0,0.6946913003921509,3.0
-0.2944834530353546,-0.27455276250839233,12490.0,3866.0,128.0,-1.0,-1.0,1.0,63.0,0.6947157979011536,3.0
-0.2949097156524658,-0.27497398853302,12491.0,3866.0,128.0,-1.0,-1.0,1.0,64.0,0.6947402358055115,3.0
-0.2953360676765442,-0.2753952741622925,12492.0,3866.0,128.0,-1.0,-1.0,1.0,65.0,0.6947646737098694,3.0
-0.29576289653778076,-0.27581673860549927,12493.0,3866.0,128.0,-1.0,-1.0,1.0,66.0,0.6947891116142273,3.0
-0.2961898446083069,-0.2762386202812195,12494.0,3866.0,128.0,-1.0,-1.0,1.0,67.0,0.6948134899139404,3.0
-0.2966168522834778,-0.276660680770874,12495.0,3866.0,128.0,-1.0,-1.0,1.0,68.0,0.6948379278182983,3.0
-0.29704421758651733,-0.27708274126052856,12496.0,3866.0,128.0,-1.0,-1.0,1.0,69.0,0.6948623657226562,3.0
-0.29747167229652405,-0.277505099773407,12497.0,3866.0,128.0,-1.0,-1.0,1.0,70.0,0.6948867440223694,3.0
-0.29789942502975464,-0.2779276371002197,12498.0,3866.0,128.0,-1.0,-1.0,1.0,71.0,0.6949111819267273,3.0
-0.2983274459838867,-0.2783503532409668,12499.0,3866.0,128.0,-1.0,-1.0,1.0,72.0,0.6949356198310852,3.0
-0.29875555634498596,-0.2787734866142273,12500.0,3866.0,128.0,-1.0,-1.0,1.0,73.0,0.6949599981307983,3.0
-0.29918384552001953,-0.2791965901851654,12501.0,3866.0,128.0,-1.0,-1.0,1.0,74.0,0.6949843764305115,3.0
-0.2996123731136322,-0.27961987257003784,12502.0,3866.0,128.0,-1.0,-1.0,1.0,75.0,0.6950088143348694,3.0
-0.30004122853279114,-0.2800433039665222,12503.0,3866.0,128.0,-1.0,-1.0,1.0,76.0,0.6950331926345825,3.0
-0.3004702627658844,-0.2804672122001648,12504.0,3866.0,128.0,-1.0,-1.0,1.0,77.0,0.6950575709342957,3.0
-0.30089932680130005,-0.280891090631485,12505.0,3866.0,128.0,-1.0,-1.0,1.0,78.0,0.6950819492340088,3.0
-0.3013286590576172,-0.28131526708602905,12506.0,3866.0,128.0,-1.0,-1.0,1.0,79.0,0.6951063275337219,3.0
-0.30175837874412537,-0.28173935413360596,12507.0,3866.0,128.0,-1.0,-1.0,1.0,80.0,0.6951307058334351,3.0
-0.3021881878376007,-0.28216391801834106,12508.0,3866.0,128.0,-1.0,-1.0,1.0,81.0,0.6951550841331482,3.0
-0.3026181757450104,-0.2825887203216553,12509.0,3866.0,128.0,-1.0,-1.0,1.0,82.0,0.6951794624328613,3.0
-0.30304843187332153,-0.28301361203193665,12510.0,3866.0,128.0,-1.0,-1.0,1.0,83.0,0.6952038407325745,3.0
-0.3034789562225342,-0.2834385633468628,12511.0,3866.0,128.0,-1.0,-1.0,1.0,84.0,0.6952282190322876,3.0
-0.30390945076942444,-0.2838638424873352,12512.0,3866.0,128.0,-1.0,-1.0,1.0,85.0,0.695252537727356,3.0
-0.3043403625488281,-0.2842893898487091,12513.0,3866.0,128.0,-1.0,-1.0,1.0,86.0,0.6952769160270691,3.0
-0.30477142333984375,-0.28471511602401733,12514.0,3866.0,128.0,-1.0,-1.0,1.0,87.0,0.6953012347221375,3.0
-0.3052026331424713,-0.28514087200164795,12515.0,3866.0,128.0,-1.0,-1.0,1.0,88.0,0.6953256130218506,3.0
-0.3056342303752899,-0.2855670154094696,12516.0,3866.0,128.0,-1.0,-1.0,1.0,89.0,0.695349931716919,3.0
-0.3060658574104309,-0.2859933376312256,12517.0,3866.0,128.0,-1.0,-1.0,1.0,90.0,0.6953743100166321,3.0
-0.3064976930618286,-0.28641974925994873,12518.0,3866.0,128.0,-1.0,-1.0,1.0,91.0,0.6953986287117004,3.0
-0.3069297969341278,-0.28684642910957336,12519.0,3866.0,128.0,-1.0,-1.0,1.0,92.0,0.6954229474067688,3.0
-0.3073621392250061,-0.2872731685638428,12520.0,3866.0,128.0,-1.0,-1.0,1.0,93.0,0.6954472661018372,3.0
-0.30779463052749634,-0.2877003252506256,12521.0,3866.0,128.0,-1.0,-1.0,1.0,94.0,0.6954715847969055,3.0
-0.30822744965553284,-0.2881276607513428,12522.0,3866.0,128.0,-1.0,-1.0,1.0,95.0,0.6954959034919739,3.0
-0.30866020917892456,-0.28855493664741516,12523.0,3866.0,128.0,-1.0,-1.0,1.0,96.0,0.6955202221870422,3.0
-0.3090934455394745,-0.28898242115974426,12524.0,3866.0,128.0,-1.0,-1.0,1.0,97.0,0.6955445408821106,3.0
-0.30952683091163635,-0.2894103527069092,12525.0,3866.0,128.0,-1.0,-1.0,1.0,98.0,0.695568859577179,3.0
-0.3099603056907654,-0.2898382842540741,12526.0,3866.0,128.0,-1.0,-1.0,1.0,99.0,0.6955931782722473,3.0
-0.3103940784931183,-0.2902667224407196,12527.0,3866.0,128.0,-1.0,-1.0,1.0,100.0,0.6956174373626709,3.0
-0.3108281195163727,-0.2906949818134308,12528.0,3866.0,128.0,-1.0,-1.0,1.0,101.0,0.6956417560577393,3.0
-0.31126219034194946,-0.2911235988140106,12529.0,3866.0,128.0,-1.0,-1.0,1.0,102.0,0.6956660747528076,3.0
-0.3116966485977173,-0.29155242443084717,12530.0,3866.0,128.0,-1.0,-1.0,1.0,103.0,0.6956903338432312,3.0
-0.31213119626045227,-0.29198142886161804,12531.0,3866.0,128.0,-1.0,-1.0,1.0,104.0,0.6957146525382996,3.0
-0.3125661015510559,-0.29241064190864563,12532.0,3866.0,128.0,-1.0,-1.0,1.0,105.0,0.6957389116287231,3.0
-0.3130010664463043,-0.29283997416496277,12533.0,3866.0,128.0,-1.0,-1.0,1.0,106.0,0.6957631707191467,3.0
-0.3134363293647766,-0.293269544839859,12534.0,3866.0,128.0,-1.0,-1.0,1.0,107.0,0.6957874298095703,3.0
-0.3138715326786041,-0.29369932413101196,12535.0,3866.0,128.0,-1.0,-1.0,1.0,108.0,0.6958117485046387,3.0
-0.3143072724342346,-0.2941291928291321,12536.0,3866.0,128.0,-1.0,-1.0,1.0,109.0,0.6958360075950623,3.0
-0.31474316120147705,-0.29455944895744324,12537.0,3866.0,128.0,-1.0,-1.0,1.0,110.0,0.6958602666854858,3.0
-0.3151792287826538,-0.29498979449272156,12538.0,3866.0,128.0,-1.0,-1.0,1.0,111.0,0.6958845257759094,3.0
-0.31561538577079773,-0.2954202890396118,12539.0,3866.0,128.0,-1.0,-1.0,1.0,112.0,0.695908784866333,3.0
-0.3160519003868103,-0.2958510220050812,12540.0,3866.0,128.0,-1.0,-1.0,1.0,113.0,0.6959329843521118,3.0
-0.31648850440979004,-0.29628199338912964,12541.0,3866.0,128.0,-1.0,-1.0,1.0,114.0,0.6959572434425354,3.0
-0.31692537665367126,-0.2967132031917572,12542.0,3866.0,128.0,-1.0,-1.0,1.0,115.0,0.695981502532959,3.0
-0.31736254692077637,-0.29714447259902954,12543.0,3866.0,128.0,-1.0,-1.0,1.0,116.0,0.6960057616233826,3.0
-0.3177996873855591,-0.29757586121559143,12544.0,3866.0,128.0,-1.0,-1.0,1.0,117.0,0.6960299611091614,3.0
-0.31823718547821045,-0.2980077564716339,12545.0,3866.0,128.0,-1.0,-1.0,1.0,118.0,0.696054220199585,3.0
-0.3186749517917633,-0.29843953251838684,12546.0,3866.0,128.0,-1.0,-1.0,1.0,119.0,0.6960784196853638,3.0
-0.3191128671169281,-0.29887181520462036,12547.0,3866.0,128.0,-1.0,-1.0,1.0,120.0,0.6961026787757874,3.0
-0.3195509612560272,-0.2993040680885315,12548.0,3866.0,128.0,-1.0,-1.0,1.0,121.0,0.6961268782615662,3.0
-0.319989413022995,-0.2997366189956665,12549.0,3866.0,128.0,-1.0,-1.0,1.0,122.0,0.696151077747345,3.0
-0.3204277753829956,-0.3001692295074463,12550.0,3866.0,128.0,-1.0,-1.0,1.0,123.0,0.6961752772331238,3.0
-0.32086658477783203,-0.30060210824012756,12551.0,3866.0,128.0,-1.0,-1.0,1.0,124.0,0.6961994767189026,3.0
-0.32130545377731323,-0.3010351061820984,12552.0,3866.0,128.0,-1.0,-1.0,1.0,125.0,0.6962237358093262,3.0
-0.32174474000930786,-0.30146852135658264,12553.0,3866.0,128.0,-1.0,-1.0,1.0,126.0,0.696247935295105,3.0
-0.3221839964389801,-0.3019018769264221,12554.0,3866.0,128.0,-1.0,-1.0,1.0,127.0,0.6962721347808838,3.0
-0.3226235806941986,-0.3023355007171631,12555.0,3866.0,128.0,-1.0,-1.0,1.0,128.0,0.6962962746620178,3.0
-0.32306334376335144,-0.3027692437171936,12556.0,3866.0,128.0,-1.0,-1.0,1.0,129.0,0.6963204741477966,3.0
-0.3235032558441162,-0.3032034635543823,12557.0,3866.0,128.0,-1.0,-1.0,1.0,130.0,0.6963446736335754,3.0
-0.32394349575042725,-0.3036375641822815,12558.0,3866.0,128.0,-1.0,-1.0,1.0,131.0,0.6963688731193542,3.0
-0.3243839740753174,-0.30407220125198364,12559.0,3866.0,128.0,-1.0,-1.0,1.0,132.0,0.6963930130004883,3.0
-0.32482436299324036,-0.30450674891471863,12560.0,3866.0,128.0,-1.0,-1.0,1.0,133.0,0.6964172124862671,3.0
-0.32526522874832153,-0.3049415647983551,12561.0,3866.0,128.0,-1.0,-1.0,1.0,134.0,0.6964413523674011,3.0
-0.32570627331733704,-0.3053765892982483,12562.0,3866.0,128.0,-1.0,-1.0,1.0,135.0,0.6964655518531799,3.0
-0.3261474668979645,-0.30581173300743103,12563.0,3866.0,128.0,-1.0,-1.0,1.0,136.0,0.696489691734314,3.0
-0.32658886909484863,-0.3062472641468048,12564.0,3866.0,128.0,-1.0,-1.0,1.0,137.0,0.696513831615448,3.0
-0.3270304203033447,-0.3066827952861786,12565.0,3866.0,128.0,-1.0,-1.0,1.0,138.0,0.6965380311012268,3.0
-0.3274722099304199,-0.30711859464645386,12566.0,3866.0,128.0,-1.0,-1.0,1.0,139.0,0.6965621709823608,3.0
-0.327914297580719,-0.3075546622276306,12567.0,3866.0,128.0,-1.0,-1.0,1.0,140.0,0.6965863108634949,3.0
-0.32835665345191956,-0.3079908788204193,12568.0,3866.0,128.0,-1.0,-1.0,1.0,141.0,0.6966104507446289,3.0
-0.32879894971847534,-0.3084271550178528,12569.0,3866.0,128.0,-1.0,-1.0,1.0,142.0,0.6966345906257629,3.0
-0.3292415738105774,-0.30886369943618774,12570.0,3866.0,128.0,-1.0,-1.0,1.0,143.0,0.696658730506897,3.0
-0.32968446612358093,-0.30930063128471375,12571.0,3866.0,128.0,-1.0,-1.0,1.0,144.0,0.696682870388031,3.0
-0.3301275968551636,-0.3097374439239502,12572.0,3866.0,128.0,-1.0,-1.0,1.0,145.0,0.6967069506645203,3.0
-0.3305707275867462,-0.3101745843887329,12573.0,3866.0,128.0,-1.0,-1.0,1.0,146.0,0.6967310905456543,3.0
-0.3310142457485199,-0.3106120228767395,12574.0,3866.0,128.0,-1.0,-1.0,1.0,147.0,0.6967552304267883,3.0
-0.3314579427242279,-0.3110494911670685,12575.0,3866.0,128.0,-1.0,-1.0,1.0,148.0,0.6967793107032776,3.0
-0.3319017291069031,-0.3114873170852661,12576.0,3866.0,128.0,-1.0,-1.0,1.0,149.0,0.6968034505844116,3.0
-0.3323458731174469,-0.31192508339881897,12577.0,3866.0,128.0,-1.0,-1.0,1.0,150.0,0.6968275308609009,3.0
-0.3327902555465698,-0.31236323714256287,12578.0,3866.0,128.0,-1.0,-1.0,1.0,151.0,0.6968516707420349,3.0
-0.3332346975803375,-0.3128015995025635,12579.0,3866.0,128.0,-1.0,-1.0,1.0,152.0,0.6968757510185242,3.0
-0.33367931842803955,-0.313240110874176,12580.0,3866.0,128.0,-1.0,-1.0,1.0,153.0,0.6968998312950134,3.0
-0.3341243267059326,-0.31367895007133484,12581.0,3866.0,128.0,-1.0,-1.0,1.0,154.0,0.6969239115715027,3.0
-0.33456939458847046,-0.3141177296638489,12582.0,3866.0,128.0,-1.0,-1.0,1.0,155.0,0.6969479918479919,3.0
-0.335014671087265,-0.31455689668655396,12583.0,3866.0,128.0,-1.0,-1.0,1.0,156.0,0.696972131729126,3.0
-0.33546018600463867,-0.31499600410461426,12584.0,3866.0,128.0,-1.0,-1.0,1.0,157.0,0.6969962120056152,3.0
-0.3359060287475586,-0.31543564796447754,12585.0,3866.0,128.0,-1.0,-1.0,1.0,158.0,0.6970202326774597,3.0
-0.33635199069976807,-0.31587517261505127,12586.0,3866.0,128.0,-1.0,-1.0,1.0,159.0,0.697044312953949,3.0
