SP,RP,TI,TT,UT,LMS,CML,MLR
8867,2714,128,-1,-1,1,512,0.698206834
8868,2714,128,-1,-1,1,513,0.698240866
8869,2714,128,-1,-1,1,514,0.69827489
8870,2714,128,-1,-1,1,515,0.698308906
8871,2714,128,-1,-1,1,516,0.698342915
8872,2714,128,-1,-1,1,517,0.698376916
8873,2714,128,-1,-1,1,518,0.69841091
8874,2714,128,-1,-1,1,519,0.698444895
8875,2714,128,-1,-1,1,520,0.698478873
8876,2714,128,-1,-1,1,521,0.698512844
8877,2714,128,-1,-1,1,522,0.698546806
8878,2714,128,-1,-1,1,523,0.698580761
8879,2714,128,-1,-1,1,524,0.698614709
8880,2714,128,-1,-1,1,525,0.698648649
8881,2714,128,-1,-1,1,526,0.698682581
8882,2714,128,-1,-1,1,527,0.698716505
8883,2714,128,-1,-1,1,528,0.698750422
8884,2714,128,-1,-1,1,529,0.698784331
8885,2714,128,-1,-1,1,530,0.698818233
8886,2714,128,-1,-1,1,531,0.698852127
8887,2714,128,-1,-1,1,532,0.698886013
8888,2714,128,-1,-1,1,533,0.698919892
8889,2714,128,-1,-1,1,534,0.698953763
8890,2714,128,-1,-1,1,535,0.698987627
8891,2714,128,-1,-1,1,536,0.699021482
8892,2714,128,-1,-1,1,537,0.699055331
8893,2714,128,-1,-1,1,538,0.699089171
8894,2714,128,-1,-1,1,539,0.699123004
8895,2714,128,-1,-1,1,540,0.69915683
8896,2714,128,-1,-1,1,541,0.699190647
8897,2714,128,-1,-1,1,542,0.699224458
8898,2714,128,-1,-1,1,543,0.69925826
8899,2714,128,-1,-1,1,544,0.699292055
8900,2714,128,-1,-1,1,545,0.699325843
8901,2714,128,-1,-1,1,546,0.699359623
8902,2714,128,-1,-1,1,547,0.699393395
8903,2714,128,-1,-1,1,548,0.699427159
8904,2714,128,-1,-1,1,549,0.699460916
8905,2714,128,-1,-1,1,550,0.699494666
8906,2714,128,-1,-1,1,551,0.699528408
8907,2714,128,-1,-1,1,552,0.699562142
8908,2714,128,-1,-1,1,553,0.699595869
8909,2714,128,-1,-1,1,554,0.699629588
8910,2714,128,-1,-1,1,555,0.6996633
8911,2714,128,-1,-1,1,556,0.699697004
8912,2714,128,-1,-1,1,557,0.6997307
8913,2714,128,-1,-1,1,558,0.699764389
8914,2714,128,-1,-1,1,559,0.69979807
8915,2714,128,-1,-1,1,560,0.699831744
8916,2714,128,-1,-1,1,561,0.69986541
8917,2715,128,77.562,72005.169,0,0,0.699786924
8918,2716,128,60.331,110.768,0,0,0.699708455
8919,2717,128,56.42,124.088,0,0,0.699630003
8920,2718,128,57.653,129.233,0,0,0.69955157
8921,2719,128,58.429,128.776,0,0,0.699473153
8922,2720,128,59.749,129.319,0,0,0.699394755
8923,2721,128,60.48,128.731,0,0,0.699316373
8924,2722,128,57.171,124.691,0,0,0.69923801
8925,2723,128,57.954,128.783,0,0,0.699159664
8926,2724,128,59.244,129.289,0,0,0.699081335
8927,2725,128,59.982,128.738,0,0,0.699003025
8928,2726,128,56.641,124.658,0,0,0.698924731
8929,2727,128,57.413,128.772,0,0,0.698846455
8930,2728,128,58.736,129.323,0,0,0.698768197
8931,2729,128,59.471,128.735,0,0,0.698689956
8932,2730,128,60.746,129.274,0,0,0.698611733
8933,2731,128,56.909,124.163,0,0,0.698533527
8934,2732,128,58.233,129.323,0,0,0.698455339
8935,2733,128,58.959,128.726,0,0,0.698377168
8936,2734,128,60.241,129.282,0,0,0.698299015
8937,2735,128,56.409,124.167,0,0,0.698220879
8938,2736,128,57.728,129.319,0,0,0.698142761
8939,2737,128,58.451,128.723,0,0,0.69806466
8940,2738,128,59.733,129.282,0,0,0.697986577
8941,2739,128,60.551,128.817,0,0,0.697908511
8942,2740,128,57.22,124.669,0,0,0.697830463
8943,2741,128,57.974,128.753,0,0,0.697752432
8944,2742,128,59.226,129.252,0,0,0.697674419
8945,2743,128,60.047,128.821,0,0,0.697596423
8946,2744,128,61.276,129.229,0,0,0.697518444
8947,2745,128,57.522,124.246,0,0,0.697440483
8948,2746,128,58.796,129.274,0,0,0.697362539
8949,2747,128,59.617,128.821,0,0,0.697284613
8950,2748,128,60.847,129.229,0,0,0.697206704
8951,2749,128,56.936,124.089,0,0,0.697128812
8952,2750,128,58.214,129.278,0,0,0.697050938
8953,2751,128,59.043,128.829,0,0,0.696973082
8954,2752,128,60.264,129.221,0,0,0.696895242
8955,2753,128,56.428,124.164,0,0,0.69681742
8956,2754,128,57.71,129.281,0,0,0.696739616
8957,2755,128,58.527,128.817,0,0,0.696661829
8958,2756,128,59.756,129.229,0,0,0.696584059
8959,2757,128,55.924,124.167,0,0,0.696506307
8960,2758,128,57.202,129.278,0,0,0.696428571
8961,2759,128,58.019,128.817,0,0,0.696350854
8962,2760,128,59.252,129.233,0,0,0.696273153
8963,2761,128,60.028,128.776,0,0,0.69619547
8964,2762,128,56.697,124.669,0,0,0.696117805
8965,2763,128,57.515,128.818,0,0,0.696040156
8966,2764,128,58.748,129.232,0,0,0.695962525
8967,2765,128,59.52,128.772,0,0,0.695884911
8968,2766,128,56.19,124.67,0,0,0.695807315
8969,2767,128,57.007,128.817,0,0,0.695729736
8970,2768,128,58.244,129.237,0,0,0.695652174
8971,2769,128,54.404,124.16,0,0,0.695574629
8972,2770,128,60.34,133.935,0,0,0.695497102
8973,2771,128,56.503,124.163,0,0,0.695419592
8974,2772,128,57.736,129.233,0,0,0.695342099
8975,2773,128,58.508,128.772,0,0,0.695264624
8976,2774,128,59.831,129.323,0,0,0.695187166
8977,2775,128,60.559,128.727,0,0,0.695109725
8978,2776,128,57.307,124.748,0,0,0.695032301
8979,2777,128,58.083,128.776,0,0,0.694954895
8980,2778,128,59.403,129.319,0,0,0.694877506
8981,2779,128,60.134,128.731,0,0,0.694800134
8982,2780,128,56.724,124.59,0,0,0.694722779
8983,2781,128,57.496,128.772,0,0,0.694645441
8984,2782,128,58.819,129.323,0,0,0.694568121
8985,2783,128,59.547,128.727,0,0,0.694490818
8986,2784,128,56.216,124.669,0,0,0.694413532
8987,2785,128,56.992,128.776,0,0,0.694336263
8988,2786,128,58.334,129.341,0,0,0.694259012
8989,2787,128,59.05,128.716,0,0,0.694181778
8990,2788,128,55.708,124.658,0,0,0.694104561
8991,2789,128,56.485,128.776,0,0,0.694027361
8992,2790,128,57.808,129.323,0,0,0.693950178
8993,2791,128,58.535,128.727,0,0,0.693873012
8994,2792,128,59.835,129.3,0,0,0.693795864
8995,2793,128,55.981,124.145,0,0,0.693718733
8996,2794,128,57.303,129.323,0,0,0.693641618
8997,2795,128,58.031,128.727,0,0,0.693564522
8998,2796,128,59.309,129.278,0,0,0.693487442
8999,2797,128,60.126,128.817,0,0,0.693410379
9000,2798,128,56.796,124.669,0,0,0.693333333
9001,2799,128,57.542,128.746,0,0,0.693256305
9002,2800,128,58.831,129.289,0,0,0.693179293
9003,2801,128,59.622,128.791,0,0,0.693102299
9004,2802,128,60.851,129.229,0,0,0.693025322
9005,2803,128,57.027,124.175,0,0,0.692948362
9006,2804,128,58.312,129.285,0,0,0.692871419
9007,2805,128,59.115,128.802,0,0,0.692794493
9008,2806,128,60.347,129.233,0,0,0.692717584
9009,2807,128,61.12,128.772,0,0,0.692640693
9010,2808,128,57.875,124.755,0,0,0.692563818
9011,2809,128,58.689,128.813,0,0,0.69248696
9012,2810,128,59.919,129.23,0,0,0.69241012
9013,2811,128,60.695,128.776,0,0,0.692333296
9014,2812,128,62.017,129.322,0,0,0.69225649
9015,2813,128,58.103,124.085,0,0,0.6921797
9016,2814,128,64.023,133.92,0,0,0.692102928
9017,2815,128,60.112,124.088,0,0,0.692026173
9018,2816,128,61.434,129.323,0,0,0.691949434
9019,2817,128,57.598,124.164,0,0,0.691872713
9020,2817,128,-1,-1,1,1,0.691906874
9021,2818,128,9.213,207.614,0,0,0.691830174
9022,2819,128,74.5,193.287,0,0,0.691753491
9023,2819,128,-1,-1,1,1,0.691787654
9024,2819,128,-1,-1,1,2,0.691821809
9025,2819,128,-1,-1,1,3,0.691855956
9026,2819,128,-1,-1,1,4,0.691890095
9027,2819,128,-1,-1,1,5,0.691924227
9028,2819,128,-1,-1,1,6,0.691958352
9029,2819,128,-1,-1,1,7,0.691992469
9030,2819,128,-1,-1,1,8,0.692026578
9031,2819,128,-1,-1,1,9,0.69206068
9032,2819,128,-1,-1,1,10,0.692094774
9033,2819,128,-1,-1,1,11,0.692128861
9034,2819,128,-1,-1,1,12,0.69216294
9035,2819,128,-1,-1,1,13,0.692197012
9036,2819,128,-1,-1,1,14,0.692231076
9037,2819,128,-1,-1,1,15,0.692265132
9038,2819,128,-1,-1,1,16,0.692299181
9039,2819,128,-1,-1,1,17,0.692333223
9040,2819,128,-1,-1,1,18,0.692367257
9041,2819,128,-1,-1,1,19,0.692401283
9042,2819,128,-1,-1,1,20,0.692435302
9043,2819,128,-1,-1,1,21,0.692469313
9044,2819,128,-1,-1,1,22,0.692503317
9045,2819,128,-1,-1,1,23,0.692537313
9046,2819,128,-1,-1,1,24,0.692571302
9047,2819,128,-1,-1,1,25,0.692605284
9048,2819,128,-1,-1,1,26,0.692639257
9049,2819,128,-1,-1,1,27,0.692673224
9050,2819,128,-1,-1,1,28,0.692707182
9051,2819,128,-1,-1,1,29,0.692741134
9052,2819,128,-1,-1,1,30,0.692775077
9053,2819,128,-1,-1,1,31,0.692809014
9054,2819,128,-1,-1,1,32,0.692842942
9055,2819,128,-1,-1,1,33,0.692876864
9056,2820,128,17.394,4294.879,0,0,0.692800353
9057,2820,128,-1,-1,1,1,0.692834272
9058,2820,128,-1,-1,1,2,0.692868183
9059,2820,128,-1,-1,1,3,0.692902086
9060,2820,128,-1,-1,1,4,0.692935982
9061,2820,128,-1,-1,1,5,0.692969871
9062,2820,128,-1,-1,1,6,0.693003752
9063,2820,128,-1,-1,1,7,0.693037626
9064,2820,128,-1,-1,1,8,0.693071492
9065,2820,128,-1,-1,1,9,0.69310535
9066,2820,128,-1,-1,1,10,0.693139201
9067,2820,128,-1,-1,1,11,0.693173045
9068,2820,128,-1,-1,1,12,0.693206881
9069,2820,128,-1,-1,1,13,0.69324071
9070,2820,128,-1,-1,1,14,0.693274531
9071,2820,128,-1,-1,1,15,0.693308345
9072,2820,128,-1,-1,1,16,0.693342152
9073,2820,128,-1,-1,1,17,0.693375951
9074,2820,128,-1,-1,1,18,0.693409742
9075,2820,128,-1,-1,1,19,0.693443526
9076,2820,128,-1,-1,1,20,0.693477303
9077,2820,128,-1,-1,1,21,0.693511072
9078,2820,128,-1,-1,1,22,0.693544834
9079,2820,128,-1,-1,1,23,0.693578588
9080,2820,128,-1,-1,1,24,0.693612335
9081,2820,128,-1,-1,1,25,0.693646074
9082,2820,128,-1,-1,1,26,0.693679806
9083,2820,128,-1,-1,1,27,0.693713531
9084,2820,128,-1,-1,1,28,0.693747248
9085,2820,128,-1,-1,1,29,0.693780958
9086,2820,128,-1,-1,1,30,0.69381466
9087,2820,128,-1,-1,1,31,0.693848355
9088,2820,128,-1,-1,1,32,0.693882042
9089,2820,128,-1,-1,1,33,0.693915722
9090,2820,128,-1,-1,1,34,0.693949395
9091,2820,128,-1,-1,1,35,0.69398306
9092,2820,128,-1,-1,1,36,0.694016718
9093,2820,128,-1,-1,1,37,0.694050368
9094,2820,128,-1,-1,1,38,0.694084011
9095,2820,128,-1,-1,1,39,0.694117647
9096,2820,128,-1,-1,1,40,0.694151275
9097,2820,128,-1,-1,1,41,0.694184896
9098,2820,128,-1,-1,1,42,0.69421851
9099,2820,128,-1,-1,1,43,0.694252116
9100,2820,128,-1,-1,1,44,0.694285714
9101,2820,128,-1,-1,1,45,0.694319306
9102,2820,128,-1,-1,1,46,0.694352889
9103,2820,128,-1,-1,1,47,0.694386466
9104,2820,128,-1,-1,1,48,0.694420035
9105,2820,128,-1,-1,1,49,0.694453597
9106,2820,128,-1,-1,1,50,0.694487151
9107,2820,128,-1,-1,1,51,0.694520698
9108,2820,128,-1,-1,1,52,0.694554238
9109,2820,128,-1,-1,1,53,0.69458777
9110,2820,128,-1,-1,1,54,0.694621295
9111,2820,128,-1,-1,1,55,0.694654813
9112,2820,128,-1,-1,1,56,0.694688323
9113,2820,128,-1,-1,1,57,0.694721826
9114,2820,128,-1,-1,1,58,0.694755321
9115,2820,128,-1,-1,1,59,0.69478881
9116,2820,128,-1,-1,1,60,0.69482229
9117,2820,128,-1,-1,1,61,0.694855764
9118,2820,128,-1,-1,1,62,0.69488923
9119,2820,128,-1,-1,1,63,0.694922689
9120,2820,128,-1,-1,1,64,0.69495614
9121,2820,128,-1,-1,1,65,0.694989584
9122,2820,128,-1,-1,1,66,0.695023021
9123,2820,128,-1,-1,1,67,0.695056451
9124,2820,128,-1,-1,1,68,0.695089873
9125,2820,128,-1,-1,1,69,0.695123288
9126,2820,128,-1,-1,1,70,0.695156695
9127,2820,128,-1,-1,1,71,0.695190095
9128,2820,128,-1,-1,1,72,0.695223488
9129,2820,128,-1,-1,1,73,0.695256874
9130,2820,128,-1,-1,1,74,0.695290252
9131,2820,128,-1,-1,1,75,0.695323623
9132,2820,128,-1,-1,1,76,0.695356986
9133,2820,128,-1,-1,1,77,0.695390343
9134,2820,128,-1,-1,1,78,0.695423692
9135,2820,128,-1,-1,1,79,0.695457033
9136,2820,128,-1,-1,1,80,0.695490368
9137,2820,128,-1,-1,1,81,0.695523695
9138,2820,128,-1,-1,1,82,0.695557015
9139,2820,128,-1,-1,1,83,0.695590327
9140,2820,128,-1,-1,1,84,0.695623632
9141,2820,128,-1,-1,1,85,0.69565693
9142,2820,128,-1,-1,1,86,0.695690221
9143,2820,128,-1,-1,1,87,0.695723504
9144,2820,128,-1,-1,1,88,0.69575678
9145,2820,128,-1,-1,1,89,0.695790049
9146,2820,128,-1,-1,1,90,0.695823311
9147,2820,128,-1,-1,1,91,0.695856565
9148,2820,128,-1,-1,1,92,0.695889812
9149,2820,128,-1,-1,1,93,0.695923052
9150,2820,128,-1,-1,1,94,0.695956284
9151,2820,128,-1,-1,1,95,0.695989509
9152,2820,128,-1,-1,1,96,0.696022727
9153,2820,128,-1,-1,1,97,0.696055938
9154,2820,128,-1,-1,1,98,0.696089141
9155,2820,128,-1,-1,1,99,0.696122338
9156,2820,128,-1,-1,1,100,0.696155526
9157,2820,128,-1,-1,1,101,0.696188708
9158,2820,128,-1,-1,1,102,0.696221883
9159,2820,128,-1,-1,1,103,0.69625505
9160,2820,128,-1,-1,1,104,0.69628821
9161,2820,128,-1,-1,1,105,0.696321362
9162,2820,128,-1,-1,1,106,0.696354508
9163,2820,128,-1,-1,1,107,0.696387646
9164,2820,128,-1,-1,1,108,0.696420777
9165,2820,128,-1,-1,1,109,0.696453901
9166,2820,128,-1,-1,1,110,0.696487017
9167,2820,128,-1,-1,1,111,0.696520127
9168,2820,128,-1,-1,1,112,0.696553229
9169,2820,128,-1,-1,1,113,0.696586323
9170,2820,128,-1,-1,1,114,0.696619411
9171,2820,128,-1,-1,1,115,0.696652492
9172,2820,128,-1,-1,1,116,0.696685565
9173,2820,128,-1,-1,1,117,0.696718631
9174,2820,128,-1,-1,1,118,0.69675169
9175,2820,128,-1,-1,1,119,0.696784741
9176,2820,128,-1,-1,1,120,0.696817786
9177,2820,128,-1,-1,1,121,0.696850823
9178,2820,128,-1,-1,1,122,0.696883853
9179,2820,128,-1,-1,1,123,0.696916875
9180,2820,128,-1,-1,1,124,0.696949891
9181,2820,128,-1,-1,1,125,0.696982899
9182,2820,128,-1,-1,1,126,0.697015901
9183,2820,128,-1,-1,1,127,0.697048895
9184,2820,128,-1,-1,1,128,0.697081882
9185,2820,128,-1,-1,1,129,0.697114861
9186,2820,128,-1,-1,1,130,0.697147834
9187,2820,128,-1,-1,1,131,0.697180799
9188,2820,128,-1,-1,1,132,0.697213757
9189,2820,128,-1,-1,1,133,0.697246708
9190,2820,128,-1,-1,1,134,0.697279652
9191,2820,128,-1,-1,1,135,0.697312588
9192,2820,128,-1,-1,1,136,0.697345518
9193,2820,128,-1,-1,1,137,0.69737844
9194,2820,128,-1,-1,1,138,0.697411355
9195,2820,128,-1,-1,1,139,0.697444263
9196,2820,128,-1,-1,1,140,0.697477164
9197,2820,128,-1,-1,1,141,0.697510058
9198,2820,128,-1,-1,1,142,0.697542944
9199,2820,128,-1,-1,1,143,0.697575823
9200,2820,128,-1,-1,1,144,0.697608696
9201,2820,128,-1,-1,1,145,0.697641561
9202,2820,128,-1,-1,1,146,0.697674419
9203,2820,128,-1,-1,1,147,0.697707269
9204,2820,128,-1,-1,1,148,0.697740113
9205,2820,128,-1,-1,1,149,0.697772949
9206,2820,128,-1,-1,1,150,0.697805779
9207,2820,128,-1,-1,1,151,0.697838601
9208,2820,128,-1,-1,1,152,0.697871416
9209,2820,128,-1,-1,1,153,0.697904224
9210,2820,128,-1,-1,1,154,0.697937025
9211,2820,128,-1,-1,1,155,0.697969819
9212,2820,128,-1,-1,1,156,0.698002605
9213,2820,128,-1,-1,1,157,0.698035385
9214,2820,128,-1,-1,1,158,0.698068157
9215,2820,128,-1,-1,1,159,0.698100922
9216,2820,128,-1,-1,1,160,0.698133681
9217,2820,128,-1,-1,1,161,0.698166432
9218,2820,128,-1,-1,1,162,0.698199176
9219,2820,128,-1,-1,1,163,0.698231912
9220,2820,128,-1,-1,1,164,0.698264642
9221,2820,128,-1,-1,1,165,0.698297365
9222,2820,128,-1,-1,1,166,0.69833008
9223,2820,128,-1,-1,1,167,0.698362789
9224,2820,128,-1,-1,1,168,0.69839549
9225,2820,128,-1,-1,1,169,0.698428184
9226,2820,128,-1,-1,1,170,0.698460871
9227,2820,128,-1,-1,1,171,0.698493552
9228,2820,128,-1,-1,1,172,0.698526225
9229,2820,128,-1,-1,1,173,0.69855889
9230,2820,128,-1,-1,1,174,0.698591549
9231,2820,128,-1,-1,1,175,0.698624201
9232,2820,128,-1,-1,1,176,0.698656846
9233,2820,128,-1,-1,1,177,0.698689483
9234,2820,128,-1,-1,1,178,0.698722114
9235,2820,128,-1,-1,1,179,0.698754737
9236,2820,128,-1,-1,1,180,0.698787354
9237,2820,128,-1,-1,1,181,0.698819963
9238,2820,128,-1,-1,1,182,0.698852565
9239,2820,128,-1,-1,1,183,0.698885161
9240,2820,128,-1,-1,1,184,0.698917749
9241,2820,128,-1,-1,1,185,0.69895033
9242,2820,128,-1,-1,1,186,0.698982904
9243,2820,128,-1,-1,1,187,0.699015471
9244,2820,128,-1,-1,1,188,0.699048031
9245,2820,128,-1,-1,1,189,0.699080584
9246,2820,128,-1,-1,1,190,0.69911313
9247,2820,128,-1,-1,1,191,0.699145669
9248,2820,128,-1,-1,1,192,0.699178201
9249,2820,128,-1,-1,1,193,0.699210725
9250,2820,128,-1,-1,1,194,0.699243243
9251,2820,128,-1,-1,1,195,0.699275754
9252,2820,128,-1,-1,1,196,0.699308258
9253,2820,128,-1,-1,1,197,0.699340754
9254,2820,128,-1,-1,1,198,0.699373244
9255,2820,128,-1,-1,1,199,0.699405727
9256,2820,128,-1,-1,1,200,0.699438202
9257,2820,128,-1,-1,1,201,0.699470671
9258,2820,128,-1,-1,1,202,0.699503132
9259,2820,128,-1,-1,1,203,0.699535587
9260,2820,128,-1,-1,1,204,0.699568035
9261,2820,128,-1,-1,1,205,0.699600475
9262,2820,128,-1,-1,1,206,0.699632909
9263,2820,128,-1,-1,1,207,0.699665335
9264,2820,128,-1,-1,1,208,0.699697755
9265,2820,128,-1,-1,1,209,0.699730167
9266,2820,128,-1,-1,1,210,0.699762573
9267,2820,128,-1,-1,1,211,0.699794971
9268,2820,128,-1,-1,1,212,0.699827363
9269,2820,128,-1,-1,1,213,0.699859748
9270,2820,128,-1,-1,1,214,0.699892125
9271,2820,128,-1,-1,1,215,0.699924496
9272,2820,128,-1,-1,1,216,0.699956859
9273,2820,128,-1,-1,1,217,0.699989216
9274,2820,128,-1,-1,1,218,0.700021566
9275,2820,128,-1,-1,1,219,0.700053908
9276,2820,128,-1,-1,1,220,0.700086244
9277,2820,128,-1,-1,1,221,0.700118573
9278,2820,128,-1,-1,1,222,0.700150895
9279,2820,128,-1,-1,1,223,0.700183209
9280,2820,128,-1,-1,1,224,0.700215517
9281,2820,128,-1,-1,1,225,0.700247818
9282,2820,128,-1,-1,1,226,0.700280112
9283,2820,128,-1,-1,1,227,0.700312399
9284,2820,128,-1,-1,1,228,0.700344679
9285,2820,128,-1,-1,1,229,0.700376952
9286,2820,128,-1,-1,1,230,0.700409218
9287,2820,128,-1,-1,1,231,0.700441477
9288,2820,128,-1,-1,1,232,0.70047373
9289,2820,128,-1,-1,1,233,0.700505975
9290,2820,128,-1,-1,1,234,0.700538213
9291,2820,128,-1,-1,1,235,0.700570445
9292,2820,128,-1,-1,1,236,0.700602669
9293,2820,128,-1,-1,1,237,0.700634886
9294,2820,128,-1,-1,1,238,0.700667097
9295,2820,128,-1,-1,1,239,0.700699301
9296,2820,128,-1,-1,1,240,0.700731497
9297,2820,128,-1,-1,1,241,0.700763687
9298,2820,128,-1,-1,1,242,0.70079587
9299,2820,128,-1,-1,1,243,0.700828046
9300,2820,128,-1,-1,1,244,0.700860215
9301,2820,128,-1,-1,1,245,0.700892377
9302,2820,128,-1,-1,1,246,0.700924532
9303,2820,128,-1,-1,1,247,0.700956681
9304,2820,128,-1,-1,1,248,0.700988822
9305,2820,128,-1,-1,1,249,0.701020956
9306,2820,128,-1,-1,1,250,0.701053084
9307,2820,128,-1,-1,1,251,0.701085205
9308,2820,128,-1,-1,1,252,0.701117318
9309,2820,128,-1,-1,1,253,0.701149425
9310,2820,128,-1,-1,1,254,0.701181525
9311,2820,128,-1,-1,1,255,0.701213618
9312,2820,128,-1,-1,1,256,0.701245704
9313,2820,128,-1,-1,1,257,0.701277784
9314,2820,128,-1,-1,1,258,0.701309856
9315,2820,128,-1,-1,1,259,0.701341922
9316,2820,128,-1,-1,1,260,0.70137398
9317,2820,128,-1,-1,1,261,0.701406032
9318,2820,128,-1,-1,1,262,0.701438077
9319,2820,128,-1,-1,1,263,0.701470115
9320,2820,128,-1,-1,1,264,0.701502146
9321,2820,128,-1,-1,1,265,0.70153417
9322,2822,128,50.501,9.311,0,0,0.701458914
9323,2823,128,60.623,128.81,0,0,0.701383675
9324,2824,128,61.86,129.237,0,0,0.701308451
9325,2825,128,58.106,124.246,0,0,0.701233244
9326,2826,128,59.41,129.304,0,0,0.701158053
9327,2827,128,60.197,128.787,0,0,0.701082878
9328,2828,128,61.446,129.248,0,0,0.701007719
9329,2829,128,62.237,128.791,0,0,0.700932576
9330,2830,128,58.809,124.572,0,0,0.700857449
9331,2831,128,59.61,128.802,0,0,0.700782338
9332,2832,-1,60.848,129.237,0,0,0.700707244
9333,2833,128,61.62,128.772,0,0,0.700632165
9334,2834,128,62.943,129.323,0,0,0.700557103
9335,2835,128,59.107,124.163,0,0,0.700482057
9336,2836,128,60.358,129.251,0,0,0.700407027
9337,2837,128,61.116,128.758,0,0,0.700332012
9338,2838,128,62.435,129.319,0,0,0.700257014
9339,2839,128,58.599,124.164,0,0,0.700182032
9340,2840,128,59.836,129.237,0,0,0.700107066
9341,2841,128,60.608,128.772,0,0,0.700032116
9342,2842,128,61.931,129.323,0,0,0.699957183
9343,2843,128,62.658,128.727,0,0,0.699882265
9344,2844,128,59.332,124.673,0,0,0.699807363
9345,2845,128,60.104,128.772,0,0,0.699732477
9346,2846,128,61.424,129.319,0,0,0.699657608
9347,2847,128,62.155,128.731,0,0,0.699582754
9348,2848,128,58.823,124.669,0,0,0.699507916
9349,2849,128,59.633,128.81,0,0,0.699433094
9350,2850,128,60.919,129.285,0,0,0.699358289
9351,2851,128,61.65,128.731,0,0,0.699283499
9352,2852,128,58.319,124.669,0,0,0.699208725
9353,2853,128,59.096,128.776,0,0,0.699133968
9354,2854,128,60.412,129.316,0,0,0.699059226
9355,2855,128,61.154,128.742,0,0,0.6989845
9356,2856,128,62.42,129.267,0,0,0.698909791
9357,2857,128,58.667,124.246,0,0,0.698835097
9358,2858,128,59.986,129.319,0,0,0.698760419
9359,2859,128,60.717,128.731,0,0,0.698685757
9360,2860,128,62.025,129.308,0,0,0.698611111
9361,2861,128,62.809,128.783,0,0,0.698536481
9362,2862,128,59.403,124.594,0,0,0.698461867
9363,2863,128,60.131,128.727,0,0,0.698387269
9364,2864,128,61.408,129.278,0,0,0.698312687
9365,2865,128,62.237,128.829,0,0,0.698238121
9366,2866,128,58.895,124.658,0,0,0.69816357
9367,2867,128,59.626,128.731,0,0,0.698089036
9368,2868,128,60.905,129.278,0,0,0.698014518
9369,2869,128,61.744,128.839,0,0,0.697940015
9370,2870,128,62.955,129.211,0,0,0.697865528
9371,2871,128,63.731,128.776,0,0,0.697791058
9372,2872,128,60.397,124.665,0,0,0.697716603
9373,2873,128,61.214,128.817,0,0,0.697642164
9374,2874,128,62.447,129.233,0,0,0.697567741
9375,2875,128,63.223,128.776,0,0,0.697493333
9376,2876,128,64.542,129.319,0,0,0.697418942
9377,2877,128,65.274,128.731,0,0,0.697344566
9378,2878,128,61.943,124.669,0,0,0.697270207
9379,2879,128,62.715,128.772,0,0,0.697195863
9380,2880,128,64.039,129.323,0,0,0.697121535
9381,2881,128,64.766,128.727,0,0,0.697047223
9382,2882,128,66.048,129.282,0,0,0.696972927
9383,2883,128,66.861,128.813,0,0,0.696898646
9384,2884,128,63.531,124.67,0,0,0.696824382
9385,2885,128,59.694,124.163,0,0,0.696750133
9386,2886,128,65.54,133.845,0,0,0.6966759
9387,2887,128,61.703,124.163,0,0,0.696601683
9388,2888,128,63.026,129.323,0,0,0.696527482
9389,2889,128,63.754,128.728,0,0,0.696453296
9390,2890,128,65.035,129.281,0,0,0.696379127
9391,2891,128,65.849,128.814,0,0,0.696304973
9392,2892,128,62.627,124.778,0,0,0.696230835
9393,2893,128,63.336,128.709,0,0,0.696156712
9394,2894,128,64.607,129.27,0,0,0.696082606
9395,2895,128,65.42,128.813,0,0,0.696008515
9396,2896,128,62.014,124.594,0,0,0.69593444
9397,2897,128,62.746,128.731,0,0,0.695860381
9398,2898,128,64.02,129.274,0,0,0.695786338
9399,2899,128,64.837,128.817,0,0,0.69571231
9400,2900,128,66.074,129.237,0,0,0.695638298
9401,2900,128,-1,-1,1,1,0.695670673
9402,2901,128,12.619,202.545,0,0,0.695596682
9403,2902,128,13.853,129.233,0,0,0.695522706
9404,2902,128,-1,-1,1,1,0.695555083
9405,2902,128,-1,-1,1,2,0.695587453
9406,2904,128,71.972,37.243,0,0,0.695513502
9407,2904,128,-1,-1,1,1,0.69554587
9408,2905,128,14.199,160.984,0,0,0.695471939
9409,2906,128,15.523,129.323,0,0,0.695398023
9410,2906,128,-1,-1,1,1,0.695430393
9411,2906,128,-1,-1,1,2,0.695462756
9412,2906,128,-1,-1,1,3,0.695495113
9413,2906,128,-1,-1,1,4,0.695527462
9414,2906,128,-1,-1,1,5,0.695559805
9415,2906,128,-1,-1,1,6,0.69559214
9416,2906,128,-1,-1,1,7,0.695624469
9417,2906,128,-1,-1,1,8,0.695656791
9418,2906,128,-1,-1,1,9,0.695689106
9419,2906,128,-1,-1,1,10,0.695721414
9420,2906,128,-1,-1,1,11,0.695753715
9421,2906,128,-1,-1,1,12,0.69578601
9422,2906,128,-1,-1,1,13,0.695818298
9423,2906,128,-1,-1,1,14,0.695850578
9424,2906,128,-1,-1,1,15,0.695882852
9425,2906,128,-1,-1,1,16,0.695915119
9426,2906,128,-1,-1,1,17,0.69594738
9427,2906,128,-1,-1,1,18,0.695979633
9428,2906,128,-1,-1,1,19,0.69601188
9429,2906,128,-1,-1,1,20,0.696044119
9430,2906,128,-1,-1,1,21,0.696076352
9431,2906,128,-1,-1,1,22,0.696108578
9432,2906,128,-1,-1,1,23,0.696140797
