score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
1.3773574829101562,10076.0,3104.0,128.0,68.13999938964844,129.2779998779297,0.0,0.0,0.6962088346481323,5.0
-0.4899672865867615,10077.0,3104.0,128.0,-1.0,-1.0,1.0,1.0,0.6962389349937439,3.0
1.3693512678146362,10078.0,3105.0,128.0,74.5459976196289,262.406005859375,0.0,0.0,0.6961698532104492,5.0
1.368423342704773,10079.0,3106.0,128.0,75.86599731445312,129.31900024414062,0.0,0.0,0.6961008310317993,5.0
-0.489959716796875,10080.0,3106.0,128.0,-1.0,-1.0,1.0,1.0,0.6961309313774109,3.0
1.3104119300842285,10081.0,3107.0,128.0,123.82099914550781,303.9549865722656,0.0,0.0,0.696061909198761,5.0
-0.4899575114250183,10082.0,3107.0,128.0,-1.0,-1.0,1.0,1.0,0.6960920691490173,3.0
-0.4900854825973511,10083.0,3107.0,128.0,-1.0,-1.0,1.0,2.0,0.6961221694946289,3.0
-0.49021339416503906,10084.0,3107.0,128.0,-1.0,-1.0,1.0,3.0,0.6961523294448853,3.0
-0.4903412461280823,10085.0,3107.0,128.0,-1.0,-1.0,1.0,4.0,0.6961824297904968,3.0
-0.49046921730041504,10086.0,3107.0,128.0,-1.0,-1.0,1.0,5.0,0.6962125897407532,3.0
-0.49059706926345825,10087.0,3107.0,128.0,-1.0,-1.0,1.0,6.0,0.6962426900863647,3.0
-0.49072498083114624,10088.0,3107.0,128.0,-1.0,-1.0,1.0,7.0,0.6962727904319763,3.0
-0.49085289239883423,10089.0,3107.0,128.0,-1.0,-1.0,1.0,8.0,0.6963028907775879,3.0
-0.4909808039665222,10090.0,3107.0,128.0,-1.0,-1.0,1.0,9.0,0.6963329911231995,3.0
-0.49110865592956543,10091.0,3107.0,128.0,-1.0,-1.0,1.0,10.0,0.696363091468811,3.0
-0.4912365674972534,10092.0,3107.0,128.0,-1.0,-1.0,1.0,11.0,0.6963931918144226,3.0
-0.49136441946029663,10093.0,3107.0,128.0,-1.0,-1.0,1.0,12.0,0.6964232921600342,3.0
-0.4914923310279846,10094.0,3107.0,128.0,-1.0,-1.0,1.0,13.0,0.696453332901001,3.0
-0.4916202127933502,10095.0,3107.0,128.0,-1.0,-1.0,1.0,14.0,0.6964834332466125,3.0
-0.4917480945587158,10096.0,3107.0,128.0,-1.0,-1.0,1.0,15.0,0.6965134739875793,3.0
-0.49187591671943665,10097.0,3107.0,128.0,-1.0,-1.0,1.0,16.0,0.6965435147285461,3.0
1.3635623455047607,10098.0,3108.0,128.0,72.24800109863281,2124.419921875,0.0,0.0,0.696474552154541,5.0
-0.49000051617622375,10099.0,3108.0,128.0,-1.0,-1.0,1.0,1.0,0.6965045928955078,3.0
-0.49012839794158936,10100.0,3108.0,128.0,-1.0,-1.0,1.0,2.0,0.6965346336364746,3.0
-0.49025630950927734,10101.0,3108.0,128.0,-1.0,-1.0,1.0,3.0,0.6965646743774414,3.0
-0.4903842508792877,10102.0,3108.0,128.0,-1.0,-1.0,1.0,4.0,0.6965947151184082,3.0
-0.4905121922492981,10103.0,3108.0,128.0,-1.0,-1.0,1.0,5.0,0.696624755859375,3.0
-0.4906400740146637,10104.0,3108.0,128.0,-1.0,-1.0,1.0,6.0,0.6966547966003418,3.0
-0.4907679259777069,10105.0,3108.0,128.0,-1.0,-1.0,1.0,7.0,0.6966848373413086,3.0
-0.4908957779407501,10106.0,3108.0,128.0,-1.0,-1.0,1.0,8.0,0.6967148184776306,3.0
-0.49102360010147095,10107.0,3108.0,128.0,-1.0,-1.0,1.0,9.0,0.6967448592185974,3.0
-0.4911515414714813,10108.0,3108.0,128.0,-1.0,-1.0,1.0,10.0,0.6967748403549194,3.0
-0.49127936363220215,10109.0,3108.0,128.0,-1.0,-1.0,1.0,11.0,0.6968048214912415,3.0
-0.49140727519989014,10110.0,3108.0,128.0,-1.0,-1.0,1.0,12.0,0.6968348026275635,3.0
-0.4915351867675781,10111.0,3108.0,128.0,-1.0,-1.0,1.0,13.0,0.6968647837638855,3.0
-0.49166297912597656,10112.0,3108.0,128.0,-1.0,-1.0,1.0,14.0,0.6968947649002075,3.0
-0.49179086089134216,10113.0,3108.0,128.0,-1.0,-1.0,1.0,15.0,0.6969247460365295,3.0
-0.49191874265670776,10114.0,3108.0,128.0,-1.0,-1.0,1.0,16.0,0.6969547271728516,3.0
-0.492046594619751,10115.0,3108.0,128.0,-1.0,-1.0,1.0,17.0,0.6969846487045288,3.0
-0.49217450618743896,10116.0,3108.0,128.0,-1.0,-1.0,1.0,18.0,0.6970146298408508,3.0
-0.4923023283481598,10117.0,3108.0,128.0,-1.0,-1.0,1.0,19.0,0.6970445513725281,3.0
-0.4924301207065582,10118.0,3108.0,128.0,-1.0,-1.0,1.0,20.0,0.6970745325088501,3.0
-0.49255794286727905,10119.0,3108.0,128.0,-1.0,-1.0,1.0,21.0,0.6971044540405273,3.0
-0.49268579483032227,10120.0,3108.0,128.0,-1.0,-1.0,1.0,22.0,0.6971343755722046,3.0
-0.4928135871887207,10121.0,3108.0,128.0,-1.0,-1.0,1.0,23.0,0.6971642971038818,3.0
-0.4929414391517639,10122.0,3108.0,128.0,-1.0,-1.0,1.0,24.0,0.6971942186355591,3.0
-0.49306923151016235,10123.0,3108.0,128.0,-1.0,-1.0,1.0,25.0,0.6972241401672363,3.0
-0.49319708347320557,10124.0,3108.0,128.0,-1.0,-1.0,1.0,26.0,0.6972540616989136,3.0
-0.4933249056339264,10125.0,3108.0,128.0,-1.0,-1.0,1.0,27.0,0.697283923625946,3.0
-0.4934527277946472,10126.0,3108.0,128.0,-1.0,-1.0,1.0,28.0,0.6973138451576233,3.0
-0.49358052015304565,10127.0,3108.0,128.0,-1.0,-1.0,1.0,29.0,0.6973437070846558,3.0
-0.4937082827091217,10128.0,3108.0,128.0,-1.0,-1.0,1.0,30.0,0.697373628616333,3.0
-0.49383604526519775,10129.0,3108.0,128.0,-1.0,-1.0,1.0,31.0,0.6974034905433655,3.0
-0.4939638078212738,10130.0,3108.0,128.0,-1.0,-1.0,1.0,32.0,0.697433352470398,3.0
-0.494091659784317,10131.0,3108.0,128.0,-1.0,-1.0,1.0,33.0,0.6974632143974304,3.0
-0.49421942234039307,10132.0,3108.0,128.0,-1.0,-1.0,1.0,34.0,0.6974930763244629,3.0
-0.4943472445011139,10133.0,3108.0,128.0,-1.0,-1.0,1.0,35.0,0.6975229382514954,3.0
-0.49447500705718994,10134.0,3108.0,128.0,-1.0,-1.0,1.0,36.0,0.6975528001785278,3.0
-0.4946027398109436,10135.0,3108.0,128.0,-1.0,-1.0,1.0,37.0,0.6975826621055603,3.0
-0.49473053216934204,10136.0,3108.0,128.0,-1.0,-1.0,1.0,38.0,0.697612464427948,3.0
-0.4948582947254181,10137.0,3108.0,128.0,-1.0,-1.0,1.0,39.0,0.6976423263549805,3.0
-0.49498605728149414,10138.0,3108.0,128.0,-1.0,-1.0,1.0,40.0,0.6976721286773682,3.0
-0.4951138496398926,10139.0,3108.0,128.0,-1.0,-1.0,1.0,41.0,0.6977019309997559,3.0
-0.49524155259132385,10140.0,3108.0,128.0,-1.0,-1.0,1.0,42.0,0.6977317333221436,3.0
-0.4953693151473999,10141.0,3108.0,128.0,-1.0,-1.0,1.0,43.0,0.6977615356445312,3.0
-0.49549704790115356,10142.0,3108.0,128.0,-1.0,-1.0,1.0,44.0,0.697791337966919,3.0
-0.4956248104572296,10143.0,3108.0,128.0,-1.0,-1.0,1.0,45.0,0.6978211402893066,3.0
-0.4957525432109833,10144.0,3108.0,128.0,-1.0,-1.0,1.0,46.0,0.6978509426116943,3.0
-0.49588024616241455,10145.0,3108.0,128.0,-1.0,-1.0,1.0,47.0,0.697880744934082,3.0
-0.4960079789161682,10146.0,3108.0,128.0,-1.0,-1.0,1.0,48.0,0.697910487651825,3.0
-0.49613577127456665,10147.0,3108.0,128.0,-1.0,-1.0,1.0,49.0,0.6979402899742126,3.0
-0.4962635040283203,10148.0,3108.0,128.0,-1.0,-1.0,1.0,50.0,0.6979700326919556,3.0
-0.4963911771774292,10149.0,3108.0,128.0,-1.0,-1.0,1.0,51.0,0.6979997754096985,3.0
-0.4965188503265381,10150.0,3108.0,128.0,-1.0,-1.0,1.0,52.0,0.6980295777320862,3.0
-0.49664661288261414,10151.0,3108.0,128.0,-1.0,-1.0,1.0,53.0,0.6980593204498291,3.0
-0.4967743158340454,10152.0,3108.0,128.0,-1.0,-1.0,1.0,54.0,0.698089063167572,3.0
-0.4969019889831543,10153.0,3108.0,128.0,-1.0,-1.0,1.0,55.0,0.6981188058853149,3.0
-0.49702972173690796,10154.0,3108.0,128.0,-1.0,-1.0,1.0,56.0,0.6981484889984131,3.0
-0.49715739488601685,10155.0,3108.0,128.0,-1.0,-1.0,1.0,57.0,0.698178231716156,3.0
-0.4972850978374481,10156.0,3108.0,128.0,-1.0,-1.0,1.0,58.0,0.6982079744338989,3.0
-0.4974127411842346,10157.0,3108.0,128.0,-1.0,-1.0,1.0,59.0,0.6982376575469971,3.0
-0.4975404441356659,10158.0,3108.0,128.0,-1.0,-1.0,1.0,60.0,0.69826740026474,3.0
-0.49766814708709717,10159.0,3108.0,128.0,-1.0,-1.0,1.0,61.0,0.6982970833778381,3.0
-0.4977957606315613,10160.0,3108.0,128.0,-1.0,-1.0,1.0,62.0,0.6983267664909363,3.0
-0.49792346358299255,10161.0,3108.0,128.0,-1.0,-1.0,1.0,63.0,0.6983564496040344,3.0
-0.49805110692977905,10162.0,3108.0,128.0,-1.0,-1.0,1.0,64.0,0.6983861327171326,3.0
-0.49817878007888794,10163.0,3108.0,128.0,-1.0,-1.0,1.0,65.0,0.6984158158302307,3.0
-0.49830642342567444,10164.0,3108.0,128.0,-1.0,-1.0,1.0,66.0,0.6984454989433289,3.0
-0.49843406677246094,10165.0,3108.0,128.0,-1.0,-1.0,1.0,67.0,0.698475182056427,3.0
-0.4985617697238922,10166.0,3108.0,128.0,-1.0,-1.0,1.0,68.0,0.6985048055648804,3.0
-0.49868935346603394,10167.0,3108.0,128.0,-1.0,-1.0,1.0,69.0,0.6985344886779785,3.0
-0.4988170266151428,10168.0,3108.0,128.0,-1.0,-1.0,1.0,70.0,0.6985641121864319,3.0
-0.49894464015960693,10169.0,3108.0,128.0,-1.0,-1.0,1.0,71.0,0.6985937356948853,3.0
-0.4990723133087158,10170.0,3108.0,128.0,-1.0,-1.0,1.0,72.0,0.6986234188079834,3.0
-0.49919992685317993,10171.0,3108.0,128.0,-1.0,-1.0,1.0,73.0,0.6986530423164368,3.0
-0.49932754039764404,10172.0,3108.0,128.0,-1.0,-1.0,1.0,74.0,0.6986826658248901,3.0
-0.49945518374443054,10173.0,3108.0,128.0,-1.0,-1.0,1.0,75.0,0.6987122893333435,3.0
-0.49958276748657227,10174.0,3108.0,128.0,-1.0,-1.0,1.0,76.0,0.6987419128417969,3.0
-0.49971044063568115,10175.0,3108.0,128.0,-1.0,-1.0,1.0,77.0,0.6987714767456055,3.0
-0.4998379945755005,10176.0,3108.0,128.0,-1.0,-1.0,1.0,78.0,0.6988011002540588,3.0
-0.4999656081199646,10177.0,3108.0,128.0,-1.0,-1.0,1.0,79.0,0.6988307237625122,3.0
-0.5000932216644287,10178.0,3108.0,128.0,-1.0,-1.0,1.0,80.0,0.6988602876663208,3.0
-0.500220775604248,10179.0,3108.0,128.0,-1.0,-1.0,1.0,81.0,0.6988898515701294,3.0
-0.5003483891487122,10180.0,3108.0,128.0,-1.0,-1.0,1.0,82.0,0.6989194750785828,3.0
-0.5004760026931763,10181.0,3108.0,128.0,-1.0,-1.0,1.0,83.0,0.6989490389823914,3.0
-0.5006035566329956,10182.0,3108.0,128.0,-1.0,-1.0,1.0,84.0,0.6989786028862,3.0
-0.5007311701774597,10183.0,3108.0,128.0,-1.0,-1.0,1.0,85.0,0.6990081667900085,3.0
-0.500858724117279,10184.0,3108.0,128.0,-1.0,-1.0,1.0,86.0,0.6990377306938171,3.0
-0.5009862780570984,10185.0,3108.0,128.0,-1.0,-1.0,1.0,87.0,0.699067234992981,3.0
-0.5011138916015625,10186.0,3108.0,128.0,-1.0,-1.0,1.0,88.0,0.6990967988967896,3.0
-0.5012414455413818,10187.0,3108.0,128.0,-1.0,-1.0,1.0,89.0,0.6991263628005981,3.0
-0.5013689994812012,10188.0,3108.0,128.0,-1.0,-1.0,1.0,90.0,0.699155867099762,3.0
-0.5014965534210205,10189.0,3108.0,128.0,-1.0,-1.0,1.0,91.0,0.6991853713989258,3.0
-0.5016241073608398,10190.0,3108.0,128.0,-1.0,-1.0,1.0,92.0,0.6992149353027344,3.0
-0.5017515420913696,10191.0,3108.0,128.0,-1.0,-1.0,1.0,93.0,0.6992444396018982,3.0
-0.501879096031189,10192.0,3108.0,128.0,-1.0,-1.0,1.0,94.0,0.699273943901062,3.0
-0.5020066499710083,10193.0,3108.0,128.0,-1.0,-1.0,1.0,95.0,0.6993034482002258,3.0
-0.5021342039108276,10194.0,3108.0,128.0,-1.0,-1.0,1.0,96.0,0.6993329524993896,3.0
-0.502261757850647,10195.0,3108.0,128.0,-1.0,-1.0,1.0,97.0,0.6993624567985535,3.0
-0.5023893117904663,10196.0,3108.0,128.0,-1.0,-1.0,1.0,98.0,0.6993919014930725,3.0
-0.5025167465209961,10197.0,3108.0,128.0,-1.0,-1.0,1.0,99.0,0.6994214057922363,3.0
-0.5026443004608154,10198.0,3108.0,128.0,-1.0,-1.0,1.0,100.0,0.6994508504867554,3.0
-0.5027718544006348,10199.0,3108.0,128.0,-1.0,-1.0,1.0,101.0,0.6994803547859192,3.0
-0.5028993487358093,10200.0,3108.0,128.0,-1.0,-1.0,1.0,102.0,0.6995097994804382,3.0
-0.5030268430709839,10201.0,3108.0,128.0,-1.0,-1.0,1.0,103.0,0.6995392441749573,3.0
-0.5031542778015137,10202.0,3108.0,128.0,-1.0,-1.0,1.0,104.0,0.6995686888694763,3.0
-0.503281831741333,10203.0,3108.0,128.0,-1.0,-1.0,1.0,105.0,0.6995981335639954,3.0
-0.5034093260765076,10204.0,3108.0,128.0,-1.0,-1.0,1.0,106.0,0.6996275782585144,3.0
-0.5035367608070374,10205.0,3108.0,128.0,-1.0,-1.0,1.0,107.0,0.6996570229530334,3.0
-0.5036643147468567,10206.0,3108.0,128.0,-1.0,-1.0,1.0,108.0,0.6996864676475525,3.0
-0.5037918090820312,10207.0,3108.0,128.0,-1.0,-1.0,1.0,109.0,0.6997158527374268,3.0
-0.503919243812561,10208.0,3108.0,128.0,-1.0,-1.0,1.0,110.0,0.6997452974319458,3.0
-0.5040467381477356,10209.0,3108.0,128.0,-1.0,-1.0,1.0,111.0,0.6997746825218201,3.0
-0.5041742324829102,10210.0,3108.0,128.0,-1.0,-1.0,1.0,112.0,0.6998041272163391,3.0
-0.5043016672134399,10211.0,3108.0,128.0,-1.0,-1.0,1.0,113.0,0.6998335123062134,3.0
-0.5044291019439697,10212.0,3108.0,128.0,-1.0,-1.0,1.0,114.0,0.6998628973960876,3.0
-0.5045565366744995,10213.0,3108.0,128.0,-1.0,-1.0,1.0,115.0,0.6998922824859619,3.0
-0.5046840310096741,10214.0,3108.0,128.0,-1.0,-1.0,1.0,116.0,0.6999216675758362,3.0
-0.5048114061355591,10215.0,3108.0,128.0,-1.0,-1.0,1.0,117.0,0.6999510526657104,3.0
-0.5049389004707336,10216.0,3108.0,128.0,-1.0,-1.0,1.0,118.0,0.6999804377555847,3.0
-0.5050663352012634,10217.0,3108.0,128.0,-1.0,-1.0,1.0,119.0,0.7000097632408142,3.0
-0.5051937103271484,10218.0,3108.0,128.0,-1.0,-1.0,1.0,120.0,0.7000391483306885,3.0
-0.505321204662323,10219.0,3108.0,128.0,-1.0,-1.0,1.0,121.0,0.700068473815918,3.0
-0.505448579788208,10220.0,3108.0,128.0,-1.0,-1.0,1.0,122.0,0.7000978589057922,3.0
-0.5055760145187378,10221.0,3108.0,128.0,-1.0,-1.0,1.0,123.0,0.7001271843910217,3.0
-0.5057034492492676,10222.0,3108.0,128.0,-1.0,-1.0,1.0,124.0,0.7001565098762512,3.0
-0.5058308243751526,10223.0,3108.0,128.0,-1.0,-1.0,1.0,125.0,0.7001858353614807,3.0
-0.5059581995010376,10224.0,3108.0,128.0,-1.0,-1.0,1.0,126.0,0.7002151608467102,3.0
-0.5060856938362122,10225.0,3108.0,128.0,-1.0,-1.0,1.0,127.0,0.7002444863319397,3.0
-0.5062130689620972,10226.0,3108.0,128.0,-1.0,-1.0,1.0,128.0,0.7002738118171692,3.0
-0.506340503692627,10227.0,3108.0,128.0,-1.0,-1.0,1.0,129.0,0.7003031373023987,3.0
-0.506467878818512,10228.0,3108.0,128.0,-1.0,-1.0,1.0,130.0,0.7003324031829834,3.0
-0.506595253944397,10229.0,3108.0,128.0,-1.0,-1.0,1.0,131.0,0.7003617286682129,3.0
-0.506722629070282,10230.0,3108.0,128.0,-1.0,-1.0,1.0,132.0,0.7003909945487976,3.0
-0.506850004196167,10231.0,3108.0,128.0,-1.0,-1.0,1.0,133.0,0.7004203200340271,3.0
-0.506977379322052,10232.0,3108.0,128.0,-1.0,-1.0,1.0,134.0,0.7004495859146118,3.0
-0.5071046948432922,10233.0,3108.0,128.0,-1.0,-1.0,1.0,135.0,0.7004788517951965,3.0
-0.5072320699691772,10234.0,3108.0,128.0,-1.0,-1.0,1.0,136.0,0.7005081176757812,3.0
-0.5073594450950623,10235.0,3108.0,128.0,-1.0,-1.0,1.0,137.0,0.700537383556366,3.0
-0.5074868202209473,10236.0,3108.0,128.0,-1.0,-1.0,1.0,138.0,0.7005666494369507,3.0
-0.5076141357421875,10237.0,3108.0,128.0,-1.0,-1.0,1.0,139.0,0.7005958557128906,3.0
-0.5077415108680725,10238.0,3108.0,128.0,-1.0,-1.0,1.0,140.0,0.7006251215934753,3.0
-0.5078688859939575,10239.0,3108.0,128.0,-1.0,-1.0,1.0,141.0,0.7006543874740601,3.0
-0.507996141910553,10240.0,3108.0,128.0,-1.0,-1.0,1.0,142.0,0.70068359375,3.0
-0.508123517036438,10241.0,3108.0,128.0,-1.0,-1.0,1.0,143.0,0.7007128000259399,3.0
-0.5082508325576782,10242.0,3108.0,128.0,-1.0,-1.0,1.0,144.0,0.7007420659065247,3.0
-0.5083781480789185,10243.0,3108.0,128.0,-1.0,-1.0,1.0,145.0,0.7007712721824646,3.0
-0.5085055232048035,10244.0,3108.0,128.0,-1.0,-1.0,1.0,146.0,0.7008004784584045,3.0
-0.5086328387260437,10245.0,3108.0,128.0,-1.0,-1.0,1.0,147.0,0.7008296847343445,3.0
-0.5087600946426392,10246.0,3108.0,128.0,-1.0,-1.0,1.0,148.0,0.7008588910102844,3.0
-0.5088874101638794,10247.0,3108.0,128.0,-1.0,-1.0,1.0,149.0,0.7008880376815796,3.0
-0.5090147256851196,10248.0,3108.0,128.0,-1.0,-1.0,1.0,150.0,0.7009172439575195,3.0
-0.5091420412063599,10249.0,3108.0,128.0,-1.0,-1.0,1.0,151.0,0.7009464502334595,3.0
-0.5092693567276001,10250.0,3108.0,128.0,-1.0,-1.0,1.0,152.0,0.7009755969047546,3.0
-0.5093965530395508,10251.0,3108.0,128.0,-1.0,-1.0,1.0,153.0,0.7010048031806946,3.0
-0.5095239281654358,10252.0,3108.0,128.0,-1.0,-1.0,1.0,154.0,0.7010339498519897,3.0
1.2318317890167236,10253.0,3109.0,128.0,111.21900177001953,19878.90234375,0.0,0.0,0.7009655833244324,5.0
1.3792908191680908,10254.0,3110.0,128.0,66.36299896240234,83.14299774169922,0.0,0.0,0.700897216796875,5.0
1.3781437873840332,10255.0,3111.0,128.0,67.18399810791016,128.8209991455078,0.0,0.0,0.7008288502693176,5.0
1.3819913864135742,10256.0,3112.0,128.0,63.85300064086914,124.66899871826172,0.0,0.0,0.700760543346405,5.0
1.3811372518539429,10257.0,3113.0,128.0,64.58399963378906,128.7310028076172,0.0,0.0,0.7006922364234924,5.0
1.3796741962432861,10258.0,3114.0,128.0,65.85800170898438,129.2740020751953,0.0,0.0,0.7006239295005798,5.0
1.3787381649017334,10259.0,3115.0,128.0,66.6760025024414,128.8179931640625,0.0,0.0,0.7005556225776672,5.0
1.382580041885376,10260.0,3116.0,128.0,63.347999572753906,124.6719970703125,0.0,0.0,0.7004873156547546,5.0
1.3817298412322998,10261.0,3117.0,128.0,64.07599639892578,128.72799682617188,0.0,0.0,0.7004190683364868,5.0
1.3802634477615356,10262.0,3118.0,128.0,65.35399627685547,129.27699279785156,0.0,0.0,0.700350821018219,5.0
1.3793277740478516,10263.0,3119.0,128.0,66.1719970703125,128.8179931640625,0.0,0.0,0.7002825736999512,5.0
1.377909779548645,10264.0,3120.0,128.0,67.40499877929688,129.23300170898438,0.0,0.0,0.7002143263816833,5.0
1.382338047027588,10265.0,3121.0,128.0,63.571998596191406,124.16699981689453,0.0,0.0,0.7001461386680603,5.0
1.3808562755584717,10266.0,3122.0,128.0,64.84600067138672,129.2740020751953,0.0,0.0,0.7000779509544373,5.0
1.3799214363098145,10267.0,3123.0,128.0,65.66400146484375,128.81700134277344,0.0,0.0,0.7000097632408142,5.0
1.378501057624817,10268.0,3124.0,128.0,66.9000015258789,129.23699951171875,0.0,0.0,0.6999415755271912,5.0
1.382930040359497,10269.0,3125.0,128.0,63.06399917602539,124.16300201416016,0.0,0.0,0.6998733878135681,5.0
1.3814191818237305,10270.0,3126.0,128.0,64.36399841308594,129.3000030517578,0.0,0.0,0.6998052597045898,5.0
1.3805102109909058,10271.0,3127.0,128.0,65.16000366210938,128.7949981689453,0.0,0.0,0.6997371315956116,5.0
1.3790953159332275,10272.0,3128.0,128.0,66.39199829101562,129.23199462890625,0.0,0.0,0.6996690034866333,5.0
1.3782105445861816,10273.0,3129.0,128.0,67.16500091552734,128.77200317382812,0.0,0.0,0.699600875377655,5.0
1.3819575309753418,10274.0,3130.0,128.0,63.92100143432617,124.75599670410156,0.0,0.0,0.6995328068733215,5.0
1.3810091018676758,10275.0,3131.0,128.0,64.73400115966797,128.81300354003906,0.0,0.0,0.699464738368988,5.0
1.3795545101165771,10276.0,3132.0,128.0,66.0009994506836,129.26699829101562,0.0,0.0,0.6993966698646545,5.0
1.3787140846252441,10277.0,3133.0,128.0,66.73600006103516,128.73500061035156,0.0,0.0,0.699328601360321,5.0
1.377187728881836,10278.0,3134.0,128.0,68.06199645996094,129.3260040283203,0.0,0.0,0.6992605328559875,5.0
1.381713628768921,10279.0,3135.0,128.0,64.14700317382812,124.08499908447266,0.0,0.0,0.6991925239562988,5.0
1.3802778720855713,10280.0,3136.0,128.0,65.37999725341797,129.23300170898438,0.0,0.0,0.6991245150566101,5.0
1.3846946954727173,10281.0,3137.0,128.0,61.54800033569336,124.16699981689453,0.0,0.0,0.6990565061569214,5.0
1.3778518438339233,10282.0,3138.0,128.0,67.47599792480469,133.92799377441406,0.0,0.0,0.6989884972572327,5.0
1.3823001384735107,10283.0,3139.0,128.0,63.64400100708008,124.16799926757812,0.0,0.0,0.6989205479621887,5.0
1.3808650970458984,10284.0,3140.0,128.0,64.87699890136719,129.23300170898438,0.0,0.0,0.6988525986671448,5.0
1.3799785375595093,10285.0,3141.0,128.0,65.65299987792969,128.7760009765625,0.0,0.0,0.6987846493721008,5.0
1.378462314605713,10286.0,3142.0,128.0,66.97200012207031,129.31900024414062,0.0,0.0,0.6987167000770569,5.0
1.3776307106018066,10287.0,3143.0,128.0,67.6989974975586,128.7270050048828,0.0,0.0,0.6986487507820129,5.0
1.3813321590423584,10288.0,3144.0,128.0,64.49600219726562,124.7959976196289,0.0,0.0,0.6985808610916138,5.0
1.3805770874023438,10289.0,3145.0,128.0,65.14099884033203,128.64500427246094,0.0,0.0,0.6985129714012146,5.0
1.37903892993927,10290.0,3146.0,128.0,66.47899627685547,129.33799743652344,0.0,0.0,0.6984450817108154,5.0
1.3782240152359009,10291.0,3147.0,128.0,67.19200134277344,128.71200561523438,0.0,0.0,0.698377251625061,5.0
1.382070779800415,10292.0,3148.0,128.0,63.861000061035156,124.66899871826172,0.0,0.0,0.6983093619346619,5.0
1.3811694383621216,10293.0,3149.0,128.0,64.63300323486328,128.77200317382812,0.0,0.0,0.6982415318489075,5.0
1.3796361684799194,10294.0,3150.0,128.0,65.96800231933594,129.33399963378906,0.0,0.0,0.6981737017631531,5.0
1.3788137435913086,10295.0,3151.0,128.0,66.68800354003906,128.72000122070312,0.0,0.0,0.6981058716773987,5.0
1.3826583623886108,10296.0,3152.0,128.0,63.356998443603516,124.66899871826172,0.0,0.0,0.6980381011962891,5.0
1.3817572593688965,10297.0,3153.0,128.0,64.12899780273438,128.77200317382812,0.0,0.0,0.6979702711105347,5.0
1.3802390098571777,10298.0,3154.0,128.0,65.4520034790039,129.32200622558594,0.0,0.0,0.697902500629425,5.0
1.3794031143188477,10299.0,3155.0,128.0,66.18399810791016,128.73199462890625,0.0,0.0,0.6978347301483154,5.0
1.3832420110702515,10300.0,3156.0,128.0,62.85599899291992,124.6719970703125,0.0,0.0,0.6977670192718506,5.0
1.3823484182357788,10301.0,3157.0,128.0,63.62200164794922,128.76499938964844,0.0,0.0,0.697699248790741,5.0
1.38082754611969,10302.0,3158.0,128.0,64.947998046875,129.3260040283203,0.0,0.0,0.6976315379142761,5.0
1.3799967765808105,10303.0,3159.0,128.0,65.6760025024414,128.7270050048828,0.0,0.0,0.6975638270378113,5.0
1.3785285949707031,10304.0,3160.0,128.0,66.9530029296875,129.2779998779297,0.0,0.0,0.6974961161613464,5.0
1.3775928020477295,10305.0,3161.0,128.0,67.7699966430664,128.81700134277344,0.0,0.0,0.6974284052848816,5.0
1.381345272064209,10306.0,3162.0,128.0,64.52300262451172,124.75299835205078,0.0,0.0,0.6973607540130615,5.0
1.380495548248291,10307.0,3163.0,128.0,65.25,128.7270050048828,0.0,0.0,0.6972931027412415,5.0
1.3790271282196045,10308.0,3164.0,128.0,66.52799987792969,129.2779998779297,0.0,0.0,0.6972254514694214,5.0
1.3780514001846313,10309.0,3165.0,128.0,67.37999725341797,128.8509979248047,0.0,0.0,0.6971578001976013,5.0
1.3820292949676514,10310.0,3166.0,128.0,63.93600082397461,124.55599975585938,0.0,0.0,0.697090208530426,5.0
1.3811779022216797,10311.0,3167.0,128.0,64.66400146484375,128.72799682617188,0.0,0.0,0.6970226168632507,5.0
1.3797104358673096,10312.0,3168.0,128.0,65.94200134277344,129.27699279785156,0.0,0.0,0.6969550251960754,5.0
1.378775715827942,10313.0,3169.0,128.0,66.75900268554688,128.81700134277344,0.0,0.0,0.6968874335289001,5.0
1.3773539066314697,10314.0,3170.0,128.0,67.99500274658203,129.23599243164062,0.0,0.0,0.6968198418617249,5.0
1.3817862272262573,10315.0,3171.0,128.0,64.16000366210938,124.16400146484375,0.0,0.0,0.6967523097991943,5.0
1.3803036212921143,10316.0,3172.0,128.0,65.43399810791016,129.2740020751953,0.0,0.0,0.6966847777366638,5.0
1.3793652057647705,10317.0,3173.0,128.0,66.25499725341797,128.8209991455078,0.0,0.0,0.6966172456741333,5.0
1.3779473304748535,10318.0,3174.0,128.0,67.48799896240234,129.23300170898438,0.0,0.0,0.6965497136116028,5.0
1.382378339767456,10319.0,3175.0,128.0,63.652000427246094,124.16400146484375,0.0,0.0,0.696482241153717,5.0
