score1,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.6904642581939697,8017.0,2553.0,128.0,52.983001708984375,128.8209991455078,0.0,0.0,0.6860421895980835,5.0
0.6878925561904907,8018.0,2554.0,128.0,54.215999603271484,129.23300170898438,0.0,0.0,0.685956597328186,5.0
0.6862823367118835,8019.0,2555.0,128.0,54.992000579833984,128.7760009765625,0.0,0.0,0.6858710646629333,5.0
0.6933110356330872,8020.0,2556.0,128.0,51.65800094604492,124.66600036621094,0.0,0.0,0.6857855319976807,5.0
0.6916031241416931,8021.0,2557.0,128.0,52.474998474121094,128.81700134277344,0.0,0.0,0.6857000589370728,5.0
0.6890256404876709,8022.0,2558.0,128.0,53.71099853515625,129.23599243164062,0.0,0.0,0.6856145858764648,5.0
0.6680262684822083,8023.0,2559.0,128.0,63.698001861572266,137.98599243164062,0.0,0.0,0.6855291128158569,5.0
0.6846935153007507,8024.0,2560.0,128.0,55.803001403808594,120.1050033569336,0.0,0.0,0.685443639755249,5.0
0.6927461624145508,8025.0,2561.0,128.0,51.97100067138672,124.16699981689453,0.0,0.0,0.6853582262992859,5.0
0.6901624202728271,8026.0,2562.0,128.0,53.20399856567383,129.23300170898438,0.0,0.0,0.6852728724479675,5.0
0.6885610818862915,8027.0,2563.0,128.0,53.97600173950195,128.77200317382812,0.0,0.0,0.6851875185966492,5.0
0.6954153180122375,8028.0,2564.0,128.0,50.7239990234375,124.74800109863281,0.0,0.0,0.6851021647453308,5.0
0.6842774748802185,8029.0,2565.0,128.0,56.027000427246094,133.302001953125,0.0,0.0,0.6850168108940125,5.0
0.6911412477493286,8030.0,2566.0,128.0,52.77799987792969,124.7509994506836,0.0,0.0,0.6849315166473389,5.0
0.6895279884338379,8031.0,2567.0,128.0,53.54999923706055,128.77200317382812,0.0,0.0,0.6848462224006653,5.0
0.6867730617523193,8032.0,2568.0,128.0,54.869998931884766,129.31900024414062,0.0,0.0,0.6847609281539917,5.0
0.6852574348449707,8033.0,2569.0,128.0,55.60100173950195,128.7310028076172,0.0,0.0,0.6846756935119629,5.0
0.6924461722373962,8034.0,2570.0,128.0,52.191001892089844,124.58999633789062,0.0,0.0,0.6845905184745789,5.0
0.6908305883407593,8035.0,2571.0,128.0,52.9640007019043,128.7729949951172,0.0,0.0,0.68450528383255,5.0
0.6880698800086975,8036.0,2572.0,128.0,54.2869987487793,129.322998046875,0.0,0.0,0.684420108795166,5.0
0.686497688293457,8037.0,2573.0,128.0,55.04499816894531,128.7570037841797,0.0,0.0,0.684334933757782,5.0
0.6838554739952087,8038.0,2574.0,128.0,56.31100082397461,129.26600646972656,0.0,0.0,0.6842498183250427,5.0
0.6919417381286621,8039.0,2575.0,128.0,52.474998474121094,124.16400146484375,0.0,0.0,0.6841647028923035,5.0
0.6892087459564209,8040.0,2576.0,128.0,53.77899932861328,129.3040008544922,0.0,0.0,0.6840795874595642,5.0
0.6876936554908752,8041.0,2577.0,128.0,54.5099983215332,128.7310028076172,0.0,0.0,0.6839945316314697,5.0
0.6850094795227051,8042.0,2578.0,128.0,55.79600143432617,129.28500366210938,0.0,0.0,0.6839094758033752,5.0
0.6931115388870239,8043.0,2579.0,128.0,51.95199966430664,124.15599822998047,0.0,0.0,0.6838244199752808,5.0
0.6903390288352966,8044.0,2580.0,128.0,53.275001525878906,129.322998046875,0.0,0.0,0.683739423751831,5.0
0.6888324022293091,8045.0,2581.0,128.0,54.00199890136719,128.7270050048828,0.0,0.0,0.6836544275283813,5.0
0.6667436361312866,8046.0,2582.0,128.0,64.50599670410156,138.5030059814453,0.0,0.0,0.6835694909095764,5.0
0.6942094564437866,8047.0,2583.0,128.0,51.474998474121094,114.96900177001953,0.0,0.0,0.6834845542907715,5.0
0.6914687156677246,8048.0,2584.0,128.0,52.770999908447266,129.29600524902344,0.0,0.0,0.6833996176719666,5.0
0.6802762746810913,8049.0,2585.0,128.0,58.104000091552734,133.33200073242188,0.0,0.0,0.6833146810531616,5.0
0.6873065233230591,8050.0,2586.0,128.0,54.777000427246094,124.6729965209961,0.0,0.0,0.6832298040390015,5.0
0.6855347156524658,8051.0,2587.0,128.0,55.624000549316406,128.8470001220703,0.0,0.0,0.6831449270248413,5.0
0.5855687260627747,8052.0,2588.0,128.0,102.90599822998047,175.28199768066406,0.0,0.0,0.6830601096153259,5.0
-0.22125588357448578,8053.0,2588.0,128.0,-1.0,-1.0,1.0,1.0,0.6830994486808777,3.0
-0.2217610627412796,8054.0,2588.0,128.0,-1.0,-1.0,1.0,2.0,0.6831387877464294,3.0
0.5789799094200134,8055.0,2589.0,128.0,105.73300170898438,386.82598876953125,0.0,0.0,0.6830540299415588,5.0
-0.2212544083595276,8056.0,2589.0,128.0,-1.0,-1.0,1.0,1.0,0.6830933690071106,3.0
-0.22175949811935425,8057.0,2589.0,128.0,-1.0,-1.0,1.0,2.0,0.6831327080726624,3.0
-0.22226482629776,8058.0,2589.0,128.0,-1.0,-1.0,1.0,3.0,0.6831719875335693,3.0
-0.22277005016803741,8059.0,2589.0,128.0,-1.0,-1.0,1.0,4.0,0.6832113265991211,3.0
-0.22327543795108795,8060.0,2589.0,128.0,-1.0,-1.0,1.0,5.0,0.6832506060600281,3.0
-0.22378090023994446,8061.0,2589.0,128.0,-1.0,-1.0,1.0,6.0,0.6832898855209351,3.0
-0.22428634762763977,8062.0,2589.0,128.0,-1.0,-1.0,1.0,7.0,0.6833292245864868,3.0
-0.22479180991649628,8063.0,2589.0,128.0,-1.0,-1.0,1.0,8.0,0.683368444442749,3.0
-0.22529743611812592,8064.0,2589.0,128.0,-1.0,-1.0,1.0,9.0,0.683407723903656,3.0
-0.2258032262325287,8065.0,2589.0,128.0,-1.0,-1.0,1.0,10.0,0.683447003364563,3.0
-0.2263089120388031,8066.0,2589.0,128.0,-1.0,-1.0,1.0,11.0,0.6834862232208252,3.0
-0.22681474685668945,8067.0,2589.0,128.0,-1.0,-1.0,1.0,12.0,0.6835255026817322,3.0
-0.22732065618038177,8068.0,2589.0,128.0,-1.0,-1.0,1.0,13.0,0.6835647225379944,3.0
-0.22782647609710693,8069.0,2589.0,128.0,-1.0,-1.0,1.0,14.0,0.6836039423942566,3.0
-0.22833257913589478,8070.0,2589.0,128.0,-1.0,-1.0,1.0,15.0,0.683643102645874,3.0
-0.2288384884595871,8071.0,2589.0,128.0,-1.0,-1.0,1.0,16.0,0.6836823225021362,3.0
-0.2293446809053421,8072.0,2589.0,128.0,-1.0,-1.0,1.0,17.0,0.6837214827537537,3.0
-0.22985094785690308,8073.0,2589.0,128.0,-1.0,-1.0,1.0,18.0,0.6837607026100159,3.0
-0.23035717010498047,8074.0,2589.0,128.0,-1.0,-1.0,1.0,19.0,0.6837998628616333,3.0
-0.23086345195770264,8075.0,2589.0,128.0,-1.0,-1.0,1.0,20.0,0.6838390231132507,3.0
-0.23136980831623077,8076.0,2589.0,128.0,-1.0,-1.0,1.0,21.0,0.6838781833648682,3.0
-0.2318762093782425,8077.0,2589.0,128.0,-1.0,-1.0,1.0,22.0,0.6839172840118408,3.0
-0.2323829084634781,8078.0,2589.0,128.0,-1.0,-1.0,1.0,23.0,0.6839564442634583,3.0
0.7134616374969482,8079.0,2590.0,128.0,38.494998931884766,3004.751953125,0.0,0.0,0.6838717460632324,5.0
-0.22146329283714294,8080.0,2590.0,128.0,-1.0,-1.0,1.0,1.0,0.6839109063148499,3.0
-0.22196850180625916,8081.0,2590.0,128.0,-1.0,-1.0,1.0,2.0,0.6839500069618225,3.0
-0.2224736213684082,8082.0,2590.0,128.0,-1.0,-1.0,1.0,3.0,0.6839891076087952,3.0
-0.22297891974449158,8083.0,2590.0,128.0,-1.0,-1.0,1.0,4.0,0.6840282082557678,3.0
-0.2234841287136078,8084.0,2590.0,128.0,-1.0,-1.0,1.0,5.0,0.6840673089027405,3.0
-0.2239895910024643,8085.0,2590.0,128.0,-1.0,-1.0,1.0,6.0,0.6841063499450684,3.0
-0.22449515759944916,8086.0,2590.0,128.0,-1.0,-1.0,1.0,7.0,0.684145450592041,3.0
-0.22500060498714447,8087.0,2590.0,128.0,-1.0,-1.0,1.0,8.0,0.6841844916343689,3.0
-0.22550614178180695,8088.0,2590.0,128.0,-1.0,-1.0,1.0,9.0,0.6842235326766968,3.0
-0.22601178288459778,8089.0,2590.0,128.0,-1.0,-1.0,1.0,10.0,0.6842625737190247,3.0
-0.22651752829551697,8090.0,2590.0,128.0,-1.0,-1.0,1.0,11.0,0.6843016147613525,3.0
-0.2270233929157257,8091.0,2590.0,128.0,-1.0,-1.0,1.0,12.0,0.6843405961990356,3.0
-0.2275291532278061,8092.0,2590.0,128.0,-1.0,-1.0,1.0,13.0,0.6843796372413635,3.0
-0.2280350625514984,8093.0,2590.0,128.0,-1.0,-1.0,1.0,14.0,0.6844186186790466,3.0
-0.2285410612821579,8094.0,2590.0,128.0,-1.0,-1.0,1.0,15.0,0.6844576001167297,3.0
-0.22904711961746216,8095.0,2590.0,128.0,-1.0,-1.0,1.0,16.0,0.6844965815544128,3.0
-0.2295531928539276,8096.0,2590.0,128.0,-1.0,-1.0,1.0,17.0,0.684535562992096,3.0
-0.23005937039852142,8097.0,2590.0,128.0,-1.0,-1.0,1.0,18.0,0.684574544429779,3.0
-0.23056553304195404,8098.0,2590.0,128.0,-1.0,-1.0,1.0,19.0,0.6846134662628174,3.0
-0.2310718595981598,8099.0,2590.0,128.0,-1.0,-1.0,1.0,20.0,0.6846524477005005,3.0
-0.23157845437526703,8100.0,2590.0,128.0,-1.0,-1.0,1.0,21.0,0.6846913695335388,3.0
-0.2320847362279892,8101.0,2590.0,128.0,-1.0,-1.0,1.0,22.0,0.6847302913665771,3.0
-0.23259127140045166,8102.0,2590.0,128.0,-1.0,-1.0,1.0,23.0,0.6847692131996155,3.0
-0.23309774696826935,8103.0,2590.0,128.0,-1.0,-1.0,1.0,24.0,0.684808075428009,3.0
-0.23360444605350494,8104.0,2590.0,128.0,-1.0,-1.0,1.0,25.0,0.6848469972610474,3.0
-0.23411111533641815,8105.0,2590.0,128.0,-1.0,-1.0,1.0,26.0,0.6848858594894409,3.0
-0.23461781442165375,8106.0,2590.0,128.0,-1.0,-1.0,1.0,27.0,0.6849247217178345,3.0
-0.23512466251850128,8107.0,2590.0,128.0,-1.0,-1.0,1.0,28.0,0.684963583946228,3.0
-0.23563165962696075,8108.0,2590.0,128.0,-1.0,-1.0,1.0,29.0,0.6850024461746216,3.0
-0.23613852262496948,8109.0,2590.0,128.0,-1.0,-1.0,1.0,30.0,0.6850413084030151,3.0
-0.23664557933807373,8110.0,2590.0,128.0,-1.0,-1.0,1.0,31.0,0.6850801706314087,3.0
-0.23715266585350037,8111.0,2590.0,128.0,-1.0,-1.0,1.0,32.0,0.6851189732551575,3.0
-0.23765988647937775,8112.0,2590.0,128.0,-1.0,-1.0,1.0,33.0,0.6851577758789062,3.0
-0.23816700279712677,8113.0,2590.0,128.0,-1.0,-1.0,1.0,34.0,0.685196578502655,3.0
-0.2386743277311325,8114.0,2590.0,128.0,-1.0,-1.0,1.0,35.0,0.6852353811264038,3.0
-0.23918171226978302,8115.0,2590.0,128.0,-1.0,-1.0,1.0,36.0,0.6852741837501526,3.0
-0.23968897759914398,8116.0,2590.0,128.0,-1.0,-1.0,1.0,37.0,0.6853129863739014,3.0
-0.24019668996334076,8117.0,2590.0,128.0,-1.0,-1.0,1.0,38.0,0.6853517293930054,3.0
-0.24070410430431366,8118.0,2590.0,128.0,-1.0,-1.0,1.0,39.0,0.6853904724121094,3.0
-0.24121171236038208,8119.0,2590.0,128.0,-1.0,-1.0,1.0,40.0,0.6854292154312134,3.0
-0.24171939492225647,8120.0,2590.0,128.0,-1.0,-1.0,1.0,41.0,0.6854679584503174,3.0
-0.24222709238529205,8121.0,2590.0,128.0,-1.0,-1.0,1.0,42.0,0.6855067014694214,3.0
-0.24273505806922913,8122.0,2590.0,128.0,-1.0,-1.0,1.0,43.0,0.6855454444885254,3.0
-0.2432427853345871,8123.0,2590.0,128.0,-1.0,-1.0,1.0,44.0,0.6855841279029846,3.0
-0.24375076591968536,8124.0,2590.0,128.0,-1.0,-1.0,1.0,45.0,0.6856228709220886,3.0
-0.24425889551639557,8125.0,2590.0,128.0,-1.0,-1.0,1.0,46.0,0.6856615543365479,3.0
-0.24476680159568787,8126.0,2590.0,128.0,-1.0,-1.0,1.0,47.0,0.6857002377510071,3.0
-0.24527499079704285,8127.0,2590.0,128.0,-1.0,-1.0,1.0,48.0,0.6857389211654663,3.0
-0.2457832545042038,8128.0,2590.0,128.0,-1.0,-1.0,1.0,49.0,0.6857775449752808,3.0
-0.24629150331020355,8129.0,2590.0,128.0,-1.0,-1.0,1.0,50.0,0.68581622838974,3.0
-0.24679981172084808,8130.0,2590.0,128.0,-1.0,-1.0,1.0,51.0,0.6858548521995544,3.0
-0.2473081797361374,8131.0,2590.0,128.0,-1.0,-1.0,1.0,52.0,0.6858934760093689,3.0
-0.24781660735607147,8132.0,2590.0,128.0,-1.0,-1.0,1.0,53.0,0.6859320998191833,3.0
-0.24832522869110107,8133.0,2590.0,128.0,-1.0,-1.0,1.0,54.0,0.6859707236289978,3.0
-0.24883385002613068,8134.0,2590.0,128.0,-1.0,-1.0,1.0,55.0,0.6860093474388123,3.0
-0.24934250116348267,8135.0,2590.0,128.0,-1.0,-1.0,1.0,56.0,0.6860479116439819,3.0
-0.2498512715101242,8136.0,2590.0,128.0,-1.0,-1.0,1.0,57.0,0.6860865354537964,3.0
-0.25036004185676575,8137.0,2590.0,128.0,-1.0,-1.0,1.0,58.0,0.6861250996589661,3.0
-0.25086891651153564,8138.0,2590.0,128.0,-1.0,-1.0,1.0,59.0,0.6861636638641357,3.0
-0.2513779103755951,8139.0,2590.0,128.0,-1.0,-1.0,1.0,60.0,0.6862022280693054,3.0
-0.2518868148326874,8140.0,2590.0,128.0,-1.0,-1.0,1.0,61.0,0.6862407922744751,3.0
-0.25239601731300354,8141.0,2590.0,128.0,-1.0,-1.0,1.0,62.0,0.6862793564796448,3.0
-0.25290507078170776,8142.0,2590.0,128.0,-1.0,-1.0,1.0,63.0,0.6863178610801697,3.0
-0.25341421365737915,8143.0,2590.0,128.0,-1.0,-1.0,1.0,64.0,0.6863563656806946,3.0
-0.2539235055446625,8144.0,2590.0,128.0,-1.0,-1.0,1.0,65.0,0.6863948702812195,3.0
-0.25443288683891296,8145.0,2590.0,128.0,-1.0,-1.0,1.0,66.0,0.6864333748817444,3.0
-0.2549422085285187,8146.0,2590.0,128.0,-1.0,-1.0,1.0,67.0,0.6864718794822693,3.0
-0.25545167922973633,8147.0,2590.0,128.0,-1.0,-1.0,1.0,68.0,0.6865103840827942,3.0
-0.25596126914024353,8148.0,2590.0,128.0,-1.0,-1.0,1.0,69.0,0.6865488290786743,3.0
-0.25647076964378357,8149.0,2590.0,128.0,-1.0,-1.0,1.0,70.0,0.6865873336791992,3.0
-0.2569803297519684,8150.0,2590.0,128.0,-1.0,-1.0,1.0,71.0,0.6866257786750793,3.0
-0.2574900686740875,8151.0,2590.0,128.0,-1.0,-1.0,1.0,72.0,0.6866642236709595,3.0
-0.2579999268054962,8152.0,2590.0,128.0,-1.0,-1.0,1.0,73.0,0.6867026686668396,3.0
-0.2585098147392273,8153.0,2590.0,128.0,-1.0,-1.0,1.0,74.0,0.686741054058075,3.0
-0.259019672870636,8154.0,2590.0,128.0,-1.0,-1.0,1.0,75.0,0.6867794990539551,3.0
-0.25952962040901184,8155.0,2590.0,128.0,-1.0,-1.0,1.0,76.0,0.6868178844451904,3.0
-0.2600397765636444,8156.0,2590.0,128.0,-1.0,-1.0,1.0,77.0,0.6868563294410706,3.0
-0.2605498731136322,8157.0,2590.0,128.0,-1.0,-1.0,1.0,78.0,0.6868947148323059,3.0
-0.26106002926826477,8158.0,2590.0,128.0,-1.0,-1.0,1.0,79.0,0.6869331002235413,3.0
-0.2615702748298645,8159.0,2590.0,128.0,-1.0,-1.0,1.0,80.0,0.6869714260101318,3.0
-0.26208066940307617,8160.0,2590.0,128.0,-1.0,-1.0,1.0,81.0,0.6870098114013672,3.0
-0.26259103417396545,8161.0,2590.0,128.0,-1.0,-1.0,1.0,82.0,0.6870481371879578,3.0
-0.26310157775878906,8162.0,2590.0,128.0,-1.0,-1.0,1.0,83.0,0.6870865225791931,3.0
-0.26361194252967834,8163.0,2590.0,128.0,-1.0,-1.0,1.0,84.0,0.6871248483657837,3.0
-0.2641226351261139,8164.0,2590.0,128.0,-1.0,-1.0,1.0,85.0,0.6871631741523743,3.0
-0.26463326811790466,8165.0,2590.0,128.0,-1.0,-1.0,1.0,86.0,0.6872014403343201,3.0
-0.265144020318985,8166.0,2590.0,128.0,-1.0,-1.0,1.0,87.0,0.6872397661209106,3.0
-0.26565471291542053,8167.0,2590.0,128.0,-1.0,-1.0,1.0,88.0,0.6872780919075012,3.0
-0.2661656141281128,8168.0,2590.0,128.0,-1.0,-1.0,1.0,89.0,0.687316358089447,3.0
-0.2666766047477722,8169.0,2590.0,128.0,-1.0,-1.0,1.0,90.0,0.6873546242713928,3.0
-0.2671876847743988,8170.0,2590.0,128.0,-1.0,-1.0,1.0,91.0,0.6873928904533386,3.0
-0.26769864559173584,8171.0,2590.0,128.0,-1.0,-1.0,1.0,92.0,0.6874311566352844,3.0
-0.2682096064090729,8172.0,2590.0,128.0,-1.0,-1.0,1.0,93.0,0.6874694228172302,3.0
-0.2687208950519562,8173.0,2590.0,128.0,-1.0,-1.0,1.0,94.0,0.6875076293945312,3.0
-0.2692321538925171,8174.0,2590.0,128.0,-1.0,-1.0,1.0,95.0,0.687545895576477,3.0
-0.26974356174468994,8175.0,2590.0,128.0,-1.0,-1.0,1.0,96.0,0.6875841021537781,3.0
-0.27025488018989563,8176.0,2590.0,128.0,-1.0,-1.0,1.0,97.0,0.6876223087310791,3.0
-0.27076640725135803,8177.0,2590.0,128.0,-1.0,-1.0,1.0,98.0,0.6876605153083801,3.0
-0.2712778151035309,8178.0,2590.0,128.0,-1.0,-1.0,1.0,99.0,0.6876987218856812,3.0
-0.2717894911766052,8179.0,2590.0,128.0,-1.0,-1.0,1.0,100.0,0.6877368688583374,3.0
-0.27230104804039,8180.0,2590.0,128.0,-1.0,-1.0,1.0,101.0,0.6877750754356384,3.0
-0.2728128135204315,8181.0,2590.0,128.0,-1.0,-1.0,1.0,102.0,0.6878132224082947,3.0
-0.2733246684074402,8182.0,2590.0,128.0,-1.0,-1.0,1.0,103.0,0.6878513693809509,3.0
-0.27383652329444885,8183.0,2590.0,128.0,-1.0,-1.0,1.0,104.0,0.6878895163536072,3.0
-0.27434834837913513,8184.0,2590.0,128.0,-1.0,-1.0,1.0,105.0,0.6879276633262634,3.0
-0.27486035227775574,8185.0,2590.0,128.0,-1.0,-1.0,1.0,106.0,0.6879658102989197,3.0
-0.2753726541996002,8186.0,2590.0,128.0,-1.0,-1.0,1.0,107.0,0.6880038976669312,3.0
-0.2758847177028656,8187.0,2590.0,128.0,-1.0,-1.0,1.0,108.0,0.6880420446395874,3.0
-0.276396781206131,8188.0,2590.0,128.0,-1.0,-1.0,1.0,109.0,0.6880801320075989,3.0
-0.27690911293029785,8189.0,2590.0,128.0,-1.0,-1.0,1.0,110.0,0.6881182193756104,3.0
-0.27742138504981995,8190.0,2590.0,128.0,-1.0,-1.0,1.0,111.0,0.6881563067436218,3.0
-0.2779337167739868,8191.0,2590.0,128.0,-1.0,-1.0,1.0,112.0,0.6881943345069885,3.0
-0.2784461975097656,8192.0,2590.0,128.0,-1.0,-1.0,1.0,113.0,0.688232421875,3.0
-0.27895888686180115,8193.0,2590.0,128.0,-1.0,-1.0,1.0,114.0,0.6882704496383667,3.0
-0.27947133779525757,8194.0,2590.0,128.0,-1.0,-1.0,1.0,115.0,0.6883085370063782,3.0
-0.27998414635658264,8195.0,2590.0,128.0,-1.0,-1.0,1.0,116.0,0.6883465647697449,3.0
-0.2804967164993286,8196.0,2590.0,128.0,-1.0,-1.0,1.0,117.0,0.6883845925331116,3.0
-0.28100961446762085,8197.0,2590.0,128.0,-1.0,-1.0,1.0,118.0,0.6884226202964783,3.0
-0.28152233362197876,8198.0,2590.0,128.0,-1.0,-1.0,1.0,119.0,0.6884605884552002,3.0
-0.28203535079956055,8199.0,2590.0,128.0,-1.0,-1.0,1.0,120.0,0.6884986162185669,3.0
-0.2825484275817871,8200.0,2590.0,128.0,-1.0,-1.0,1.0,121.0,0.6885365843772888,3.0
-0.28306135535240173,8201.0,2590.0,128.0,-1.0,-1.0,1.0,122.0,0.6885745525360107,3.0
-0.283574640750885,8202.0,2590.0,128.0,-1.0,-1.0,1.0,123.0,0.6886125206947327,3.0
-0.28408777713775635,8203.0,2590.0,128.0,-1.0,-1.0,1.0,124.0,0.6886504888534546,3.0
-0.284601092338562,8204.0,2590.0,128.0,-1.0,-1.0,1.0,125.0,0.6886884570121765,3.0
-0.2851143777370453,8205.0,2590.0,128.0,-1.0,-1.0,1.0,126.0,0.6887263655662537,3.0
-0.2856278717517853,8206.0,2590.0,128.0,-1.0,-1.0,1.0,127.0,0.6887643337249756,3.0
-0.28614112734794617,8207.0,2590.0,128.0,-1.0,-1.0,1.0,128.0,0.6888022422790527,3.0
-0.2866548001766205,8208.0,2590.0,128.0,-1.0,-1.0,1.0,129.0,0.6888401508331299,3.0
-0.28716838359832764,8209.0,2590.0,128.0,-1.0,-1.0,1.0,130.0,0.688878059387207,3.0
-0.28768205642700195,8210.0,2590.0,128.0,-1.0,-1.0,1.0,131.0,0.6889159679412842,3.0
-0.28819581866264343,8211.0,2590.0,128.0,-1.0,-1.0,1.0,132.0,0.6889538168907166,3.0
-0.2887096405029297,8212.0,2590.0,128.0,-1.0,-1.0,1.0,133.0,0.6889917254447937,3.0
-0.28922349214553833,8213.0,2590.0,128.0,-1.0,-1.0,1.0,134.0,0.6890295743942261,3.0
-0.2897374629974365,8214.0,2590.0,128.0,-1.0,-1.0,1.0,135.0,0.6890674233436584,3.0
-0.29025137424468994,8215.0,2590.0,128.0,-1.0,-1.0,1.0,136.0,0.6891052722930908,3.0
-0.29076558351516724,8216.0,2590.0,128.0,-1.0,-1.0,1.0,137.0,0.6891431212425232,3.0
-0.29127973318099976,8217.0,2590.0,128.0,-1.0,-1.0,1.0,138.0,0.6891809701919556,3.0
-0.29179394245147705,8218.0,2590.0,128.0,-1.0,-1.0,1.0,139.0,0.6892187595367432,3.0
-0.2923083007335663,8219.0,2590.0,128.0,-1.0,-1.0,1.0,140.0,0.6892566084861755,3.0
-0.29282256960868835,8220.0,2590.0,128.0,-1.0,-1.0,1.0,141.0,0.6892943978309631,3.0
-0.2933369278907776,8221.0,2590.0,128.0,-1.0,-1.0,1.0,142.0,0.6893321871757507,3.0
-0.293851375579834,8222.0,2590.0,128.0,-1.0,-1.0,1.0,143.0,0.6893699765205383,3.0
-0.2943660616874695,8223.0,2590.0,128.0,-1.0,-1.0,1.0,144.0,0.6894077658653259,3.0
-0.2948806881904602,8224.0,2590.0,128.0,-1.0,-1.0,1.0,145.0,0.6894454956054688,3.0
0.6359700560569763,8225.0,2591.0,128.0,54.37300109863281,18703.8125,0.0,0.0,0.6893616914749146,5.0
0.6843693256378174,8226.0,2592.0,128.0,55.55699920654297,129.1840057373047,0.0,0.0,0.6892778873443604,5.0
0.6827642917633057,8227.0,2593.0,128.0,56.33000183105469,128.77200317382812,0.0,0.0,0.6891941428184509,5.0
0.6897900104522705,8228.0,2594.0,128.0,52.999000549316406,124.66899871826172,0.0,0.0,0.6891103386878967,5.0
0.6880642175674438,8229.0,2595.0,128.0,53.82400131225586,128.82400512695312,0.0,0.0,0.6890265941619873,5.0
0.6854742169380188,8230.0,2596.0,128.0,55.064998626708984,129.24099731445312,0.0,0.0,0.6889429092407227,5.0
0.6838797330856323,8231.0,2597.0,128.0,55.83300018310547,128.76800537109375,0.0,0.0,0.6888591647148132,5.0
0.6909194588661194,8232.0,2598.0,128.0,52.494998931884766,124.66200256347656,0.0,0.0,0.6887755393981934,5.0
0.689202070236206,8233.0,2599.0,128.0,53.316001892089844,128.8209991455078,0.0,0.0,0.6886918544769287,5.0
0.6866356134414673,8234.0,2600.0,128.0,54.54600143432617,129.22900390625,0.0,0.0,0.6886082291603088,5.0
0.6849951148033142,8235.0,2601.0,128.0,55.33599853515625,128.79100036621094,0.0,0.0,0.688524603843689,5.0
0.6920337080955505,8236.0,2602.0,128.0,51.99800109863281,124.66200256347656,0.0,0.0,0.6884409785270691,5.0
0.690322756767273,8237.0,2603.0,128.0,52.816001892089844,128.81700134277344,0.0,0.0,0.688357412815094,5.0
0.6877671480178833,8238.0,2604.0,128.0,54.04100036621094,129.22500610351562,0.0,0.0,0.6882738471031189,5.0
0.686116635799408,8239.0,2605.0,128.0,54.83599853515625,128.7949981689453,0.0,0.0,0.6881903409957886,5.0
0.6833913326263428,8240.0,2606.0,128.0,56.14099884033203,129.3040008544922,0.0,0.0,0.6881067752838135,5.0
0.6914814710617065,8241.0,2607.0,128.0,52.30400085449219,124.16300201416016,0.0,0.0,0.6880232691764832,5.0
0.6889051198959351,8242.0,2608.0,128.0,53.53300094604492,129.22900390625,0.0,0.0,0.6879398226737976,5.0
0.687292218208313,8243.0,2609.0,128.0,54.310001373291016,128.7760009765625,0.0,0.0,0.6878563761711121,5.0
0.6845147609710693,8244.0,2610.0,128.0,55.63999938964844,129.3300018310547,0.0,0.0,0.6877729296684265,5.0
0.6830069422721863,8245.0,2611.0,128.0,56.367000579833984,128.7270050048828,0.0,0.0,0.687689483165741,5.0
0.6900466680526733,8246.0,2612.0,128.0,53.02899932861328,124.66200256347656,0.0,0.0,0.6876060962677002,5.0
0.6884301900863647,8247.0,2613.0,128.0,53.801998138427734,128.77200317382812,0.0,0.0,0.6875227093696594,5.0
0.6856616735458374,8248.0,2614.0,128.0,55.12799835205078,129.3260040283203,0.0,0.0,0.6874393820762634,5.0
0.6841601133346558,8249.0,2615.0,128.0,55.85200119018555,128.7239990234375,0.0,0.0,0.6873560547828674,5.0
0.6910576820373535,8250.0,2616.0,128.0,52.58100128173828,124.72899627685547,0.0,0.0,0.6872727274894714,5.0
0.6893700361251831,8251.0,2617.0,128.0,53.38800048828125,128.80599975585938,0.0,0.0,0.6871894598007202,5.0
0.686625063419342,8252.0,2618.0,128.0,54.702999114990234,129.31500244140625,0.0,0.0,0.6871061325073242,5.0
0.6851320266723633,8253.0,2619.0,128.0,55.42300033569336,128.72000122070312,0.0,0.0,0.6870229244232178,5.0
0.6825010776519775,8254.0,2620.0,128.0,56.68299865722656,129.25900268554688,0.0,0.0,0.6869396567344666,5.0
0.6906629204750061,8255.0,2621.0,128.0,52.8120002746582,124.12899780273438,0.0,0.0,0.6868564486503601,5.0
0.6879285573959351,8256.0,2622.0,128.0,54.11600112915039,129.3040008544922,0.0,0.0,0.6867732405662537,5.0
0.6864274144172668,8257.0,2623.0,128.0,54.84000015258789,128.7239990234375,0.0,0.0,0.686690092086792,5.0
0.6837588548660278,8258.0,2624.0,128.0,56.11800003051758,129.27699279785156,0.0,0.0,0.6866069436073303,5.0
0.6820275783538818,8259.0,2625.0,128.0,56.95100021362305,128.83299255371094,0.0,0.0,0.6865237951278687,5.0
0.6890619993209839,8260.0,2626.0,128.0,53.61600112915039,124.66500091552734,0.0,0.0,0.6864407062530518,5.0
0.6875650882720947,8261.0,2627.0,128.0,54.332000732421875,128.71600341796875,0.0,0.0,0.6863575577735901,5.0
