score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.2008618861436844,11751.0,3638.0,128.0,-1.0,-1.0,1.0,22.0,0.6948344707489014,3.0
-0.20132973790168762,11752.0,3638.0,128.0,-1.0,-1.0,1.0,23.0,0.6948604583740234,3.0
-0.20179802179336548,11753.0,3638.0,128.0,-1.0,-1.0,1.0,24.0,0.6948863863945007,3.0
-0.20226620137691498,11754.0,3638.0,128.0,-1.0,-1.0,1.0,25.0,0.6949123740196228,3.0
-0.20273447036743164,11755.0,3638.0,128.0,-1.0,-1.0,1.0,26.0,0.6949383020401001,3.0
-0.20320291817188263,11756.0,3638.0,128.0,-1.0,-1.0,1.0,27.0,0.6949642896652222,3.0
-0.2036711871623993,11757.0,3638.0,128.0,-1.0,-1.0,1.0,28.0,0.6949902176856995,3.0
-0.20413975417613983,11758.0,3638.0,128.0,-1.0,-1.0,1.0,29.0,0.6950161457061768,3.0
-0.20460818707942963,11759.0,3638.0,128.0,-1.0,-1.0,1.0,30.0,0.695042073726654,3.0
-0.20507687330245972,11760.0,3638.0,128.0,-1.0,-1.0,1.0,31.0,0.6950680017471313,3.0
-0.20554548501968384,11761.0,3638.0,128.0,-1.0,-1.0,1.0,32.0,0.6950939297676086,3.0
-0.2060142606496811,11762.0,3638.0,128.0,-1.0,-1.0,1.0,33.0,0.6951198577880859,3.0
-0.2064831703901291,11763.0,3638.0,128.0,-1.0,-1.0,1.0,34.0,0.6951457858085632,3.0
-0.2069520503282547,11764.0,3638.0,128.0,-1.0,-1.0,1.0,35.0,0.6951717138290405,3.0
-0.20742113888263702,11765.0,3638.0,128.0,-1.0,-1.0,1.0,36.0,0.6951976418495178,3.0
-0.20789016783237457,11766.0,3638.0,128.0,-1.0,-1.0,1.0,37.0,0.6952235102653503,3.0
-0.20835937559604645,11767.0,3638.0,128.0,-1.0,-1.0,1.0,38.0,0.6952494382858276,3.0
-0.20882847905158997,11768.0,3638.0,128.0,-1.0,-1.0,1.0,39.0,0.6952753067016602,3.0
-0.209297776222229,11769.0,3638.0,128.0,-1.0,-1.0,1.0,40.0,0.6953012347221375,3.0
-0.2097671777009964,11770.0,3638.0,128.0,-1.0,-1.0,1.0,41.0,0.69532710313797,3.0
-0.210236594080925,11771.0,3638.0,128.0,-1.0,-1.0,1.0,42.0,0.6953529715538025,3.0
-0.21070607006549835,11772.0,3638.0,128.0,-1.0,-1.0,1.0,43.0,0.695378839969635,3.0
-0.21117562055587769,11773.0,3638.0,128.0,-1.0,-1.0,1.0,44.0,0.6954047679901123,3.0
-0.21164511144161224,11774.0,3638.0,128.0,-1.0,-1.0,1.0,45.0,0.6954306364059448,3.0
-0.21211494505405426,11775.0,3638.0,128.0,-1.0,-1.0,1.0,46.0,0.6954565048217773,3.0
-0.21258464455604553,11776.0,3638.0,128.0,-1.0,-1.0,1.0,47.0,0.6954823136329651,3.0
-0.21305443346500397,11777.0,3638.0,128.0,-1.0,-1.0,1.0,48.0,0.6955081820487976,3.0
-0.21352441608905792,11778.0,3638.0,128.0,-1.0,-1.0,1.0,49.0,0.6955340504646301,3.0
-0.21399444341659546,11779.0,3638.0,128.0,-1.0,-1.0,1.0,50.0,0.6955599188804626,3.0
-0.21446456015110016,11780.0,3638.0,128.0,-1.0,-1.0,1.0,51.0,0.6955857276916504,3.0
-0.2149346023797989,11781.0,3638.0,128.0,-1.0,-1.0,1.0,52.0,0.6956115961074829,3.0
-0.21540482342243195,11782.0,3638.0,128.0,-1.0,-1.0,1.0,53.0,0.6956374049186707,3.0
-0.21587498486042023,11783.0,3638.0,128.0,-1.0,-1.0,1.0,54.0,0.6956632733345032,3.0
-0.2163453996181488,11784.0,3638.0,128.0,-1.0,-1.0,1.0,55.0,0.6956890821456909,3.0
-0.21681587398052216,11785.0,3638.0,128.0,-1.0,-1.0,1.0,56.0,0.6957148909568787,3.0
-0.21728630363941193,11786.0,3638.0,128.0,-1.0,-1.0,1.0,57.0,0.6957406997680664,3.0
-0.21775679290294647,11787.0,3638.0,128.0,-1.0,-1.0,1.0,58.0,0.6957665085792542,3.0
-0.21822741627693176,11788.0,3638.0,128.0,-1.0,-1.0,1.0,59.0,0.6957923173904419,3.0
-0.2186981439590454,11789.0,3638.0,128.0,-1.0,-1.0,1.0,60.0,0.6958181262016296,3.0
-0.219169020652771,11790.0,3638.0,128.0,-1.0,-1.0,1.0,61.0,0.6958439350128174,3.0
-0.21963965892791748,11791.0,3638.0,128.0,-1.0,-1.0,1.0,62.0,0.6958697438240051,3.0
-0.2201106697320938,11792.0,3638.0,128.0,-1.0,-1.0,1.0,63.0,0.6958954930305481,3.0
-0.2205818146467209,11793.0,3638.0,128.0,-1.0,-1.0,1.0,64.0,0.6959213018417358,3.0
-0.22105273604393005,11794.0,3638.0,128.0,-1.0,-1.0,1.0,65.0,0.6959471106529236,3.0
-0.22152380645275116,11795.0,3638.0,128.0,-1.0,-1.0,1.0,66.0,0.6959728598594666,3.0
-0.22199498116970062,11796.0,3638.0,128.0,-1.0,-1.0,1.0,67.0,0.6959986686706543,3.0
-0.22246621549129486,11797.0,3638.0,128.0,-1.0,-1.0,1.0,68.0,0.6960244178771973,3.0
-0.22293749451637268,11798.0,3638.0,128.0,-1.0,-1.0,1.0,69.0,0.6960501670837402,3.0
-0.22340898215770721,11799.0,3638.0,128.0,-1.0,-1.0,1.0,70.0,0.6960759162902832,3.0
-0.22388054430484772,11800.0,3638.0,128.0,-1.0,-1.0,1.0,71.0,0.6961016654968262,3.0
-0.2243521362543106,11801.0,3638.0,128.0,-1.0,-1.0,1.0,72.0,0.6961274743080139,3.0
-0.22482363879680634,11802.0,3638.0,128.0,-1.0,-1.0,1.0,73.0,0.6961532235145569,3.0
-0.22529539465904236,11803.0,3638.0,128.0,-1.0,-1.0,1.0,74.0,0.6961789131164551,3.0
-0.22576703131198883,11804.0,3638.0,128.0,-1.0,-1.0,1.0,75.0,0.696204662322998,3.0
-0.22623898088932037,11805.0,3638.0,128.0,-1.0,-1.0,1.0,76.0,0.696230411529541,3.0
-0.2267109602689743,11806.0,3638.0,128.0,-1.0,-1.0,1.0,77.0,0.696256160736084,3.0
-0.2271828055381775,11807.0,3638.0,128.0,-1.0,-1.0,1.0,78.0,0.6962818503379822,3.0
-0.22765496373176575,11808.0,3638.0,128.0,-1.0,-1.0,1.0,79.0,0.6963075995445251,3.0
-0.22812701761722565,11809.0,3638.0,128.0,-1.0,-1.0,1.0,80.0,0.6963332891464233,3.0
-0.22859923541545868,11810.0,3638.0,128.0,-1.0,-1.0,1.0,81.0,0.6963590383529663,3.0
-0.22907133400440216,11811.0,3638.0,128.0,-1.0,-1.0,1.0,82.0,0.6963847279548645,3.0
-0.22954364120960236,11812.0,3638.0,128.0,-1.0,-1.0,1.0,83.0,0.6964104175567627,3.0
-0.23001615703105927,11813.0,3638.0,128.0,-1.0,-1.0,1.0,84.0,0.6964361071586609,3.0
-0.23048867285251617,11814.0,3638.0,128.0,-1.0,-1.0,1.0,85.0,0.6964617967605591,3.0
-0.2309611588716507,11815.0,3638.0,128.0,-1.0,-1.0,1.0,86.0,0.6964874863624573,3.0
-0.23143388330936432,11816.0,3638.0,128.0,-1.0,-1.0,1.0,87.0,0.6965131759643555,3.0
-0.231906458735466,11817.0,3638.0,128.0,-1.0,-1.0,1.0,88.0,0.6965388655662537,3.0
-0.23237918317317963,11818.0,3638.0,128.0,-1.0,-1.0,1.0,89.0,0.6965645551681519,3.0
-0.23285195231437683,11819.0,3638.0,128.0,-1.0,-1.0,1.0,90.0,0.69659024477005,3.0
-0.2333248406648636,11820.0,3638.0,128.0,-1.0,-1.0,1.0,91.0,0.6966159343719482,3.0
-0.2337978631258011,11821.0,3638.0,128.0,-1.0,-1.0,1.0,92.0,0.6966415643692017,3.0
-0.23427079617977142,11822.0,3638.0,128.0,-1.0,-1.0,1.0,93.0,0.6966672539710999,3.0
-0.2347441017627716,11823.0,3638.0,128.0,-1.0,-1.0,1.0,94.0,0.6966928839683533,3.0
-0.2352171689271927,11824.0,3638.0,128.0,-1.0,-1.0,1.0,95.0,0.6967185139656067,3.0
-0.23569037020206451,11825.0,3638.0,128.0,-1.0,-1.0,1.0,96.0,0.6967442035675049,3.0
-0.23616380989551544,11826.0,3638.0,128.0,-1.0,-1.0,1.0,97.0,0.6967698335647583,3.0
-0.23663707077503204,11827.0,3638.0,128.0,-1.0,-1.0,1.0,98.0,0.6967954635620117,3.0
-0.23711059987545013,11828.0,3638.0,128.0,-1.0,-1.0,1.0,99.0,0.6968210935592651,3.0
-0.237584188580513,11829.0,3638.0,128.0,-1.0,-1.0,1.0,100.0,0.6968467235565186,3.0
-0.2380577176809311,11830.0,3638.0,128.0,-1.0,-1.0,1.0,101.0,0.696872353553772,3.0
-0.2385314702987671,11831.0,3638.0,128.0,-1.0,-1.0,1.0,102.0,0.6968979835510254,3.0
-0.2390051931142807,11832.0,3638.0,128.0,-1.0,-1.0,1.0,103.0,0.6969236135482788,3.0
-0.23947899043560028,11833.0,3638.0,128.0,-1.0,-1.0,1.0,104.0,0.6969491839408875,3.0
-0.23995278775691986,11834.0,3638.0,128.0,-1.0,-1.0,1.0,105.0,0.6969748139381409,3.0
-0.2404266744852066,11835.0,3638.0,128.0,-1.0,-1.0,1.0,106.0,0.6970004439353943,3.0
-0.24090074002742767,11836.0,3638.0,128.0,-1.0,-1.0,1.0,107.0,0.6970260143280029,3.0
-0.2413749247789383,11837.0,3638.0,128.0,-1.0,-1.0,1.0,108.0,0.6970516443252563,3.0
-0.24184899032115936,11838.0,3638.0,128.0,-1.0,-1.0,1.0,109.0,0.697077214717865,3.0
-0.24232332408428192,11839.0,3638.0,128.0,-1.0,-1.0,1.0,110.0,0.6971027851104736,3.0
-0.2427975833415985,11840.0,3638.0,128.0,-1.0,-1.0,1.0,111.0,0.6971283555030823,3.0
-0.24327196180820465,11841.0,3638.0,128.0,-1.0,-1.0,1.0,112.0,0.6971539855003357,3.0
-0.24374635517597198,11842.0,3638.0,128.0,-1.0,-1.0,1.0,113.0,0.6971795558929443,3.0
-0.24422086775302887,11843.0,3638.0,128.0,-1.0,-1.0,1.0,114.0,0.697205126285553,3.0
-0.24469555914402008,11844.0,3638.0,128.0,-1.0,-1.0,1.0,115.0,0.6972306370735168,3.0
-0.24517039954662323,11845.0,3638.0,128.0,-1.0,-1.0,1.0,116.0,0.6972562074661255,3.0
-0.24564503133296967,11846.0,3638.0,128.0,-1.0,-1.0,1.0,117.0,0.6972817778587341,3.0
-0.2461196929216385,11847.0,3638.0,128.0,-1.0,-1.0,1.0,118.0,0.6973073482513428,3.0
-0.24659468233585358,11848.0,3638.0,128.0,-1.0,-1.0,1.0,119.0,0.6973328590393066,3.0
-0.24706953763961792,11849.0,3638.0,128.0,-1.0,-1.0,1.0,120.0,0.6973584294319153,3.0
-0.2475445717573166,11850.0,3638.0,128.0,-1.0,-1.0,1.0,121.0,0.6973839402198792,3.0
-0.24801978468894958,11851.0,3638.0,128.0,-1.0,-1.0,1.0,122.0,0.6974095106124878,3.0
-0.24849478900432587,11852.0,3638.0,128.0,-1.0,-1.0,1.0,123.0,0.6974350214004517,3.0
-0.24897000193595886,11853.0,3638.0,128.0,-1.0,-1.0,1.0,124.0,0.6974605321884155,3.0
-0.2494453489780426,11854.0,3638.0,128.0,-1.0,-1.0,1.0,125.0,0.6974861025810242,3.0
-0.24992071092128754,11855.0,3638.0,128.0,-1.0,-1.0,1.0,126.0,0.697511613368988,3.0
-0.2503959536552429,11856.0,3638.0,128.0,-1.0,-1.0,1.0,127.0,0.6975371241569519,3.0
-0.2508717477321625,11857.0,3638.0,128.0,-1.0,-1.0,1.0,128.0,0.6975626349449158,3.0
-0.25134721398353577,11858.0,3638.0,128.0,-1.0,-1.0,1.0,129.0,0.6975881457328796,3.0
-0.25182291865348816,11859.0,3638.0,128.0,-1.0,-1.0,1.0,130.0,0.6976136565208435,3.0
-0.2522985637187958,11860.0,3638.0,128.0,-1.0,-1.0,1.0,131.0,0.6976391077041626,3.0
-0.2527743875980377,11861.0,3638.0,128.0,-1.0,-1.0,1.0,132.0,0.6976646184921265,3.0
-0.2532501518726349,11862.0,3638.0,128.0,-1.0,-1.0,1.0,133.0,0.6976901292800903,3.0
-0.2537262439727783,11863.0,3638.0,128.0,-1.0,-1.0,1.0,134.0,0.6977155804634094,3.0
-0.25420230627059937,11864.0,3638.0,128.0,-1.0,-1.0,1.0,135.0,0.6977410912513733,3.0
-0.254678338766098,11865.0,3638.0,128.0,-1.0,-1.0,1.0,136.0,0.6977665424346924,3.0
-0.2551543116569519,11866.0,3638.0,128.0,-1.0,-1.0,1.0,137.0,0.6977919936180115,3.0
-0.25563064217567444,11867.0,3638.0,128.0,-1.0,-1.0,1.0,138.0,0.6978175044059753,3.0
-0.2561068534851074,11868.0,3638.0,128.0,-1.0,-1.0,1.0,139.0,0.6978429555892944,3.0
-0.25658321380615234,11869.0,3638.0,128.0,-1.0,-1.0,1.0,140.0,0.6978684067726135,3.0
-0.25705960392951965,11870.0,3638.0,128.0,-1.0,-1.0,1.0,141.0,0.6978938579559326,3.0
-0.25753629207611084,11871.0,3638.0,128.0,-1.0,-1.0,1.0,142.0,0.6979193091392517,3.0
-0.25801268219947815,11872.0,3638.0,128.0,-1.0,-1.0,1.0,143.0,0.6979447603225708,3.0
-0.2584892809391022,11873.0,3638.0,128.0,-1.0,-1.0,1.0,144.0,0.6979702115058899,3.0
-0.2589660584926605,11874.0,3638.0,128.0,-1.0,-1.0,1.0,145.0,0.6979956030845642,3.0
-0.25944283604621887,11875.0,3638.0,128.0,-1.0,-1.0,1.0,146.0,0.6980210542678833,3.0
-0.2599197328090668,11876.0,3638.0,128.0,-1.0,-1.0,1.0,147.0,0.6980465054512024,3.0
-0.26039671897888184,11877.0,3638.0,128.0,-1.0,-1.0,1.0,148.0,0.6980718970298767,3.0
-0.2608734369277954,11878.0,3638.0,128.0,-1.0,-1.0,1.0,149.0,0.6980973482131958,3.0
-0.2613506317138672,11879.0,3638.0,128.0,-1.0,-1.0,1.0,150.0,0.6981227397918701,3.0
-0.2618277966976166,11880.0,3638.0,128.0,-1.0,-1.0,1.0,151.0,0.6981481313705444,3.0
-0.26230502128601074,11881.0,3638.0,128.0,-1.0,-1.0,1.0,152.0,0.6981735825538635,3.0
-0.26278215646743774,11882.0,3638.0,128.0,-1.0,-1.0,1.0,153.0,0.6981989741325378,3.0
-0.26325976848602295,11883.0,3638.0,128.0,-1.0,-1.0,1.0,154.0,0.6982243657112122,3.0
-0.26373690366744995,11884.0,3638.0,128.0,-1.0,-1.0,1.0,155.0,0.6982497572898865,3.0
-0.2642144560813904,11885.0,3638.0,128.0,-1.0,-1.0,1.0,156.0,0.6982751488685608,3.0
-0.2646920084953308,11886.0,3638.0,128.0,-1.0,-1.0,1.0,157.0,0.6983005404472351,3.0
-0.26516959071159363,11887.0,3638.0,128.0,-1.0,-1.0,1.0,158.0,0.6983258724212646,3.0
-0.2656472325325012,11888.0,3638.0,128.0,-1.0,-1.0,1.0,159.0,0.698351263999939,3.0
-0.2661250829696655,11889.0,3638.0,128.0,-1.0,-1.0,1.0,160.0,0.6983766555786133,3.0
-0.26660290360450745,11890.0,3638.0,128.0,-1.0,-1.0,1.0,161.0,0.6984020471572876,3.0
-0.2670806646347046,11891.0,3638.0,128.0,-1.0,-1.0,1.0,162.0,0.6984273791313171,3.0
-0.2675587832927704,11892.0,3638.0,128.0,-1.0,-1.0,1.0,163.0,0.6984527707099915,3.0
-0.2680368423461914,11893.0,3638.0,128.0,-1.0,-1.0,1.0,164.0,0.698478102684021,3.0
-0.26851487159729004,11894.0,3638.0,128.0,-1.0,-1.0,1.0,165.0,0.6985034346580505,3.0
-0.2689930200576782,11895.0,3638.0,128.0,-1.0,-1.0,1.0,166.0,0.6985287666320801,3.0
-0.26947131752967834,11896.0,3638.0,128.0,-1.0,-1.0,1.0,167.0,0.6985541582107544,3.0
-0.26994946599006653,11897.0,3638.0,128.0,-1.0,-1.0,1.0,168.0,0.6985794901847839,3.0
-0.27042803168296814,11898.0,3638.0,128.0,-1.0,-1.0,1.0,169.0,0.6986048221588135,3.0
-0.27090635895729065,11899.0,3638.0,128.0,-1.0,-1.0,1.0,170.0,0.698630154132843,3.0
-0.2713848948478699,11900.0,3638.0,128.0,-1.0,-1.0,1.0,171.0,0.6986554861068726,3.0
-0.27186352014541626,11901.0,3638.0,128.0,-1.0,-1.0,1.0,172.0,0.6986807584762573,3.0
-0.27234235405921936,11902.0,3638.0,128.0,-1.0,-1.0,1.0,173.0,0.6987060904502869,3.0
-0.27282100915908813,11903.0,3638.0,128.0,-1.0,-1.0,1.0,174.0,0.6987314224243164,3.0
-0.2732999324798584,11904.0,3638.0,128.0,-1.0,-1.0,1.0,175.0,0.6987566947937012,3.0
-0.27377864718437195,11905.0,3638.0,128.0,-1.0,-1.0,1.0,176.0,0.6987820267677307,3.0
-0.2742575705051422,11906.0,3638.0,128.0,-1.0,-1.0,1.0,177.0,0.6988072991371155,3.0
-0.2747366428375244,11907.0,3638.0,128.0,-1.0,-1.0,1.0,178.0,0.698832631111145,3.0
-0.27521562576293945,11908.0,3638.0,128.0,-1.0,-1.0,1.0,179.0,0.6988579034805298,3.0
-0.2756948471069336,11909.0,3638.0,128.0,-1.0,-1.0,1.0,180.0,0.6988831758499146,3.0
-0.2761741578578949,11910.0,3638.0,128.0,-1.0,-1.0,1.0,181.0,0.6989085078239441,3.0
-0.27665337920188904,11911.0,3638.0,128.0,-1.0,-1.0,1.0,182.0,0.6989337801933289,3.0
-0.27713268995285034,11912.0,3638.0,128.0,-1.0,-1.0,1.0,183.0,0.6989590525627136,3.0
-0.27761226892471313,11913.0,3638.0,128.0,-1.0,-1.0,1.0,184.0,0.6989843249320984,3.0
-0.2780917286872864,11914.0,3638.0,128.0,-1.0,-1.0,1.0,185.0,0.6990095973014832,3.0
-0.27857130765914917,11915.0,3638.0,128.0,-1.0,-1.0,1.0,186.0,0.6990348100662231,3.0
-0.27905094623565674,11916.0,3638.0,128.0,-1.0,-1.0,1.0,187.0,0.6990600824356079,3.0
-0.27953070402145386,11917.0,3638.0,128.0,-1.0,-1.0,1.0,188.0,0.6990853548049927,3.0
-0.2800103425979614,11918.0,3638.0,128.0,-1.0,-1.0,1.0,189.0,0.6991105675697327,3.0
-0.28049030900001526,11919.0,3638.0,128.0,-1.0,-1.0,1.0,190.0,0.6991358399391174,3.0
-0.2809703052043915,11920.0,3638.0,128.0,-1.0,-1.0,1.0,191.0,0.6991610527038574,3.0
-0.2814502716064453,11921.0,3638.0,128.0,-1.0,-1.0,1.0,192.0,0.6991863250732422,3.0
-0.28193041682243347,11922.0,3638.0,128.0,-1.0,-1.0,1.0,193.0,0.6992115378379822,3.0
-0.28241047263145447,11923.0,3638.0,128.0,-1.0,-1.0,1.0,194.0,0.6992367506027222,3.0
-0.2828906178474426,11924.0,3638.0,128.0,-1.0,-1.0,1.0,195.0,0.6992619633674622,3.0
-0.28337088227272034,11925.0,3638.0,128.0,-1.0,-1.0,1.0,196.0,0.6992872357368469,3.0
-0.2838512361049652,11926.0,3638.0,128.0,-1.0,-1.0,1.0,197.0,0.6993124485015869,3.0
-0.28433170914649963,11927.0,3638.0,128.0,-1.0,-1.0,1.0,198.0,0.6993376612663269,3.0
-0.28481221199035645,11928.0,3638.0,128.0,-1.0,-1.0,1.0,199.0,0.6993628144264221,3.0
-0.28529268503189087,11929.0,3638.0,128.0,-1.0,-1.0,1.0,200.0,0.6993880271911621,3.0
-0.2857733964920044,11930.0,3638.0,128.0,-1.0,-1.0,1.0,201.0,0.6994132399559021,3.0
-0.28625407814979553,11931.0,3638.0,128.0,-1.0,-1.0,1.0,202.0,0.6994384527206421,3.0
-0.28673475980758667,11932.0,3638.0,128.0,-1.0,-1.0,1.0,203.0,0.6994636058807373,3.0
-0.28721556067466736,11933.0,3638.0,128.0,-1.0,-1.0,1.0,204.0,0.6994888186454773,3.0
-0.2876967191696167,11934.0,3638.0,128.0,-1.0,-1.0,1.0,205.0,0.6995139718055725,3.0
-0.2881776988506317,11935.0,3638.0,128.0,-1.0,-1.0,1.0,206.0,0.6995391845703125,3.0
-0.2886584997177124,11936.0,3638.0,128.0,-1.0,-1.0,1.0,207.0,0.6995643377304077,3.0
-0.28913962841033936,11937.0,3638.0,128.0,-1.0,-1.0,1.0,208.0,0.6995894908905029,3.0
-0.2896208167076111,11938.0,3638.0,128.0,-1.0,-1.0,1.0,209.0,0.6996147036552429,3.0
-0.29010212421417236,11939.0,3638.0,128.0,-1.0,-1.0,1.0,210.0,0.6996398568153381,3.0
-0.29058343172073364,11940.0,3638.0,128.0,-1.0,-1.0,1.0,211.0,0.6996650099754333,3.0
-0.2910648584365845,11941.0,3638.0,128.0,-1.0,-1.0,1.0,212.0,0.6996901631355286,3.0
-0.29154619574546814,11942.0,3638.0,128.0,-1.0,-1.0,1.0,213.0,0.6997153162956238,3.0
-0.29202789068222046,11943.0,3638.0,128.0,-1.0,-1.0,1.0,214.0,0.6997404098510742,3.0
-0.29250943660736084,11944.0,3638.0,128.0,-1.0,-1.0,1.0,215.0,0.6997655630111694,3.0
-0.2929909825325012,11945.0,3638.0,128.0,-1.0,-1.0,1.0,216.0,0.6997907161712646,3.0
-0.2934727668762207,11946.0,3638.0,128.0,-1.0,-1.0,1.0,217.0,0.6998158097267151,3.0
-0.2939545512199402,11947.0,3638.0,128.0,-1.0,-1.0,1.0,218.0,0.6998409628868103,3.0
-0.29443636536598206,11948.0,3638.0,128.0,-1.0,-1.0,1.0,219.0,0.6998660564422607,3.0
-0.2949185073375702,11949.0,3638.0,128.0,-1.0,-1.0,1.0,220.0,0.699891209602356,3.0
-0.2954004406929016,11950.0,3638.0,128.0,-1.0,-1.0,1.0,221.0,0.6999163031578064,3.0
-0.2958826422691345,11951.0,3638.0,128.0,-1.0,-1.0,1.0,222.0,0.6999414563179016,3.0
-0.2963647246360779,11952.0,3638.0,128.0,-1.0,-1.0,1.0,223.0,0.699966549873352,3.0
-0.2968468964099884,11953.0,3638.0,128.0,-1.0,-1.0,1.0,224.0,0.6999916434288025,3.0
-0.29732903838157654,11954.0,3638.0,128.0,-1.0,-1.0,1.0,225.0,0.7000167369842529,3.0
-0.2978115975856781,11955.0,3638.0,128.0,-1.0,-1.0,1.0,226.0,0.7000418305397034,3.0
-0.29829418659210205,11956.0,3638.0,128.0,-1.0,-1.0,1.0,227.0,0.7000669240951538,3.0
-0.2987765371799469,11957.0,3638.0,128.0,-1.0,-1.0,1.0,228.0,0.7000920176506042,3.0
-0.2992590069770813,11958.0,3638.0,128.0,-1.0,-1.0,1.0,229.0,0.7001170516014099,3.0
-0.29974165558815,11959.0,3638.0,128.0,-1.0,-1.0,1.0,230.0,0.7001421451568604,3.0
-0.30022454261779785,11960.0,3638.0,128.0,-1.0,-1.0,1.0,231.0,0.7001672387123108,3.0
-0.30070731043815613,11961.0,3638.0,128.0,-1.0,-1.0,1.0,232.0,0.7001922726631165,3.0
-0.3011901080608368,11962.0,3638.0,128.0,-1.0,-1.0,1.0,233.0,0.7002173662185669,3.0
-0.30167293548583984,11963.0,3638.0,128.0,-1.0,-1.0,1.0,234.0,0.7002424001693726,3.0
-0.3021557927131653,11964.0,3638.0,128.0,-1.0,-1.0,1.0,235.0,0.700267493724823,3.0
-0.3026389479637146,11965.0,3638.0,128.0,-1.0,-1.0,1.0,236.0,0.7002925276756287,3.0
-0.3031221032142639,11966.0,3638.0,128.0,-1.0,-1.0,1.0,237.0,0.7003175616264343,3.0
-0.30360543727874756,11967.0,3638.0,128.0,-1.0,-1.0,1.0,238.0,0.70034259557724,3.0
-0.3040885925292969,11968.0,3638.0,128.0,-1.0,-1.0,1.0,239.0,0.7003676295280457,3.0
-0.30457204580307007,11969.0,3638.0,128.0,-1.0,-1.0,1.0,240.0,0.7003926634788513,3.0
-0.30505529046058655,11970.0,3638.0,128.0,-1.0,-1.0,1.0,241.0,0.700417697429657,3.0
-0.3055388033390045,11971.0,3638.0,128.0,-1.0,-1.0,1.0,242.0,0.7004427313804626,3.0
-0.3060224652290344,11972.0,3638.0,128.0,-1.0,-1.0,1.0,243.0,0.7004677653312683,3.0
-0.30650609731674194,11973.0,3638.0,128.0,-1.0,-1.0,1.0,244.0,0.700492799282074,3.0
-0.3069896101951599,11974.0,3638.0,128.0,-1.0,-1.0,1.0,245.0,0.7005177736282349,3.0
-0.30747342109680176,11975.0,3638.0,128.0,-1.0,-1.0,1.0,246.0,0.7005428075790405,3.0
-0.30795714259147644,11976.0,3638.0,128.0,-1.0,-1.0,1.0,247.0,0.7005677819252014,3.0
-0.3084411025047302,11977.0,3638.0,128.0,-1.0,-1.0,1.0,248.0,0.7005928158760071,3.0
-0.3089250326156616,11978.0,3638.0,128.0,-1.0,-1.0,1.0,249.0,0.700617790222168,3.0
-0.30940908193588257,11979.0,3638.0,128.0,-1.0,-1.0,1.0,250.0,0.7006427645683289,3.0
-0.3098931908607483,11980.0,3638.0,128.0,-1.0,-1.0,1.0,251.0,0.7006677985191345,3.0
-0.3103773295879364,11981.0,3638.0,128.0,-1.0,-1.0,1.0,252.0,0.7006927728652954,3.0
-0.3108614981174469,11982.0,3638.0,128.0,-1.0,-1.0,1.0,253.0,0.7007177472114563,3.0
-0.3113457262516022,11983.0,3638.0,128.0,-1.0,-1.0,1.0,254.0,0.7007427215576172,3.0
-0.3118302524089813,11984.0,3638.0,128.0,-1.0,-1.0,1.0,255.0,0.7007676959037781,3.0
-0.3123147189617157,11985.0,3638.0,128.0,-1.0,-1.0,1.0,256.0,0.700792670249939,3.0
-0.3127991259098053,11986.0,3638.0,128.0,-1.0,-1.0,1.0,257.0,0.7008176445960999,3.0
-0.3132837414741516,11987.0,3638.0,128.0,-1.0,-1.0,1.0,258.0,0.700842559337616,3.0
-0.3137683570384979,11988.0,3638.0,128.0,-1.0,-1.0,1.0,259.0,0.7008675336837769,3.0
-0.3142530918121338,11989.0,3638.0,128.0,-1.0,-1.0,1.0,260.0,0.7008925080299377,3.0
-0.3147379159927368,11990.0,3638.0,128.0,-1.0,-1.0,1.0,261.0,0.7009174227714539,3.0
-0.3152226507663727,11991.0,3638.0,128.0,-1.0,-1.0,1.0,262.0,0.7009423971176147,3.0
-0.31570765376091003,11992.0,3638.0,128.0,-1.0,-1.0,1.0,263.0,0.7009673118591309,3.0
0.6007774472236633,11993.0,3639.0,128.0,75.62899780273438,33845.9765625,0.0,0.0,0.7009088397026062,5.0
0.7136420011520386,11994.0,3640.0,128.0,76.73400115966797,129.10400390625,0.0,0.0,0.7008504271507263,5.0
0.7196264266967773,11995.0,3641.0,128.0,72.89299774169922,124.15899658203125,0.0,0.0,0.7007920145988464,5.0
0.7176870107650757,11996.0,3642.0,128.0,74.1719970703125,129.2779998779297,0.0,0.0,0.7007336020469666,5.0
0.7164497971534729,11997.0,3643.0,128.0,75.00700378417969,128.8350067138672,0.0,0.0,0.7006751894950867,5.0
0.70749431848526,11998.0,3644.0,128.0,80.83000183105469,133.822998046875,0.0,0.0,0.7006167769432068,5.0
0.7134929299354553,11999.0,3645.0,128.0,76.99700164794922,124.16699981689453,0.0,0.0,0.7005583643913269,5.0
0.7186197638511658,12000.0,3646.0,128.0,73.70099639892578,124.7040023803711,0.0,0.0,0.7005000114440918,5.0
0.7174460887908936,12001.0,3647.0,128.0,74.48500061035156,128.7830047607422,0.0,0.0,0.7004416584968567,5.0
0.7155629992485046,12002.0,3648.0,128.0,75.73699951171875,129.2519989013672,0.0,0.0,0.7003832459449768,5.0
0.7144519090652466,12003.0,3649.0,128.0,76.48999786376953,128.7530059814453,0.0,0.0,0.7003248929977417,5.0
