x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.38331663608551025,-0.3613637089729309,9272.0,2820.0,128.0,-1.0,-1.0,1.0,216.0,0.6999568343162537,3.0
-0.383726567029953,-0.36183804273605347,9273.0,2820.0,128.0,-1.0,-1.0,1.0,217.0,0.6999891996383667,3.0
-0.38413652777671814,-0.3623121380805969,9274.0,2820.0,128.0,-1.0,-1.0,1.0,218.0,0.7000215649604797,3.0
-0.3845466673374176,-0.36278653144836426,9275.0,2820.0,128.0,-1.0,-1.0,1.0,219.0,0.7000539302825928,3.0
-0.3849566876888275,-0.36326104402542114,9276.0,2820.0,128.0,-1.0,-1.0,1.0,220.0,0.700086236000061,3.0
-0.3853667378425598,-0.36373573541641235,9277.0,2820.0,128.0,-1.0,-1.0,1.0,221.0,0.7001186013221741,3.0
-0.38577723503112793,-0.36421048641204834,9278.0,2820.0,128.0,-1.0,-1.0,1.0,222.0,0.7001509070396423,3.0
-0.38618746399879456,-0.3646849989891052,9279.0,2820.0,128.0,-1.0,-1.0,1.0,223.0,0.7001832127571106,3.0
-0.3865978419780731,-0.3651599884033203,9280.0,2820.0,128.0,-1.0,-1.0,1.0,224.0,0.7002155184745789,3.0
-0.3870084583759308,-0.3656351566314697,9281.0,2820.0,128.0,-1.0,-1.0,1.0,225.0,0.7002478241920471,3.0
-0.3874189257621765,-0.3661102056503296,9282.0,2820.0,128.0,-1.0,-1.0,1.0,226.0,0.7002801299095154,3.0
-0.3878294825553894,-0.3665851354598999,9283.0,2820.0,128.0,-1.0,-1.0,1.0,227.0,0.7003123760223389,3.0
-0.3882402181625366,-0.3670606017112732,9284.0,2820.0,128.0,-1.0,-1.0,1.0,228.0,0.7003446817398071,3.0
-0.3886510729789734,-0.36753571033477783,9285.0,2820.0,128.0,-1.0,-1.0,1.0,229.0,0.7003769278526306,3.0
-0.3890618085861206,-0.3680112957954407,9286.0,2820.0,128.0,-1.0,-1.0,1.0,230.0,0.7004092335700989,3.0
-0.38947269320487976,-0.36848682165145874,9287.0,2820.0,128.0,-1.0,-1.0,1.0,231.0,0.7004414796829224,3.0
-0.38988396525382996,-0.36896228790283203,9288.0,2820.0,128.0,-1.0,-1.0,1.0,232.0,0.7004737257957458,3.0
-0.3902950584888458,-0.3694383502006531,9289.0,2820.0,128.0,-1.0,-1.0,1.0,233.0,0.7005059719085693,3.0
-0.39070627093315125,-0.36991405487060547,9290.0,2820.0,128.0,-1.0,-1.0,1.0,234.0,0.7005382180213928,3.0
-0.3911174535751343,-0.37038981914520264,9291.0,2820.0,128.0,-1.0,-1.0,1.0,235.0,0.7005704641342163,3.0
-0.39152881503105164,-0.3708658218383789,9292.0,2820.0,128.0,-1.0,-1.0,1.0,236.0,0.700602650642395,3.0
-0.39194026589393616,-0.3713418245315552,9293.0,2820.0,128.0,-1.0,-1.0,1.0,237.0,0.7006348967552185,3.0
-0.39235159754753113,-0.37181830406188965,9294.0,2820.0,128.0,-1.0,-1.0,1.0,238.0,0.7006670832633972,3.0
-0.39276322722435,-0.3722943067550659,9295.0,2820.0,128.0,-1.0,-1.0,1.0,239.0,0.7006993293762207,3.0
-0.3931749165058136,-0.3727710247039795,9296.0,2820.0,128.0,-1.0,-1.0,1.0,240.0,0.7007315158843994,3.0
-0.39358657598495483,-0.37324702739715576,9297.0,2820.0,128.0,-1.0,-1.0,1.0,241.0,0.7007637023925781,3.0
-0.39399829506874084,-0.37372398376464844,9298.0,2820.0,128.0,-1.0,-1.0,1.0,242.0,0.7007958889007568,3.0
-0.3944104015827179,-0.3742005228996277,9299.0,2820.0,128.0,-1.0,-1.0,1.0,243.0,0.7008280754089355,3.0
-0.39482223987579346,-0.37467730045318604,9300.0,2820.0,128.0,-1.0,-1.0,1.0,244.0,0.7008602023124695,3.0
-0.3952343463897705,-0.3751540184020996,9301.0,2820.0,128.0,-1.0,-1.0,1.0,245.0,0.7008923888206482,3.0
-0.3956466019153595,-0.37563109397888184,9302.0,2820.0,128.0,-1.0,-1.0,1.0,246.0,0.7009245157241821,3.0
-0.3960586488246918,-0.3761081099510193,9303.0,2820.0,128.0,-1.0,-1.0,1.0,247.0,0.7009567022323608,3.0
-0.3964708745479584,-0.3765854239463806,9304.0,2820.0,128.0,-1.0,-1.0,1.0,248.0,0.7009888291358948,3.0
-0.3968832194805145,-0.3770623803138733,9305.0,2820.0,128.0,-1.0,-1.0,1.0,249.0,0.7010209560394287,3.0
-0.39729565382003784,-0.3775396943092346,9306.0,2820.0,128.0,-1.0,-1.0,1.0,250.0,0.7010530829429626,3.0
-0.39770829677581787,-0.3780173063278198,9307.0,2820.0,128.0,-1.0,-1.0,1.0,251.0,0.7010852098464966,3.0
-0.3981206715106964,-0.37849491834640503,9308.0,2820.0,128.0,-1.0,-1.0,1.0,252.0,0.7011173367500305,3.0
-0.3985333740711212,-0.37897229194641113,9309.0,2820.0,128.0,-1.0,-1.0,1.0,253.0,0.7011494040489197,3.0
-0.3989461660385132,-0.37944984436035156,9310.0,2820.0,128.0,-1.0,-1.0,1.0,254.0,0.7011815309524536,3.0
-0.3993590474128723,-0.37992775440216064,9311.0,2820.0,128.0,-1.0,-1.0,1.0,255.0,0.7012135982513428,3.0
-0.3997719883918762,-0.3804056644439697,9312.0,2820.0,128.0,-1.0,-1.0,1.0,256.0,0.7012457251548767,3.0
-0.4001847803592682,-0.38088369369506836,9313.0,2820.0,128.0,-1.0,-1.0,1.0,257.0,0.7012777924537659,3.0
-0.4005977511405945,-0.38136184215545654,9314.0,2820.0,128.0,-1.0,-1.0,1.0,258.0,0.701309859752655,3.0
-0.40101075172424316,-0.3818397521972656,9315.0,2820.0,128.0,-1.0,-1.0,1.0,259.0,0.7013419270515442,3.0
-0.40142399072647095,-0.3823181986808777,9316.0,2820.0,128.0,-1.0,-1.0,1.0,260.0,0.7013739943504333,3.0
-0.40183719992637634,-0.3827964663505554,9317.0,2820.0,128.0,-1.0,-1.0,1.0,261.0,0.7014060616493225,3.0
-0.40225082635879517,-0.38327497243881226,9318.0,2820.0,128.0,-1.0,-1.0,1.0,262.0,0.7014380693435669,3.0
-0.40266406536102295,-0.3837534189224243,9319.0,2820.0,128.0,-1.0,-1.0,1.0,263.0,0.701470136642456,3.0
-0.40307724475860596,-0.3842319846153259,9320.0,2820.0,128.0,-1.0,-1.0,1.0,264.0,0.7015021443367004,3.0
-0.40349116921424866,-0.38471072912216187,9321.0,2820.0,128.0,-1.0,-1.0,1.0,265.0,0.7015341520309448,3.0
0.7652528882026672,0.7077113389968872,9322.0,2822.0,128.0,50.500999450683594,9.310999870300293,0.0,0.0,0.7014589309692383,5.0
0.7469202280044556,0.6929505467414856,9323.0,2823.0,128.0,60.62300109863281,128.80999755859375,0.0,0.0,0.701383650302887,5.0
0.7447353005409241,0.6911940574645996,9324.0,2824.0,128.0,61.86000061035156,129.23699951171875,0.0,0.0,0.7013084292411804,5.0
0.7514210343360901,0.6965739727020264,9325.0,2825.0,128.0,58.10599899291992,124.24600219726562,0.0,0.0,0.7012332677841187,5.0
0.7491031885147095,0.6947100162506104,9326.0,2826.0,128.0,59.40999984741211,129.3040008544922,0.0,0.0,0.7011580467224121,5.0
0.7477210760116577,0.6935991048812866,9327.0,2827.0,128.0,60.196998596191406,128.78700256347656,0.0,0.0,0.7010828852653503,5.0
0.7455152273178101,0.6918255686759949,9328.0,2828.0,128.0,61.44599914550781,129.2480010986328,0.0,0.0,0.7010077238082886,5.0
0.7441248297691345,0.6907080411911011,9329.0,2829.0,128.0,62.23699951171875,128.79100036621094,0.0,0.0,0.7009325623512268,5.0
0.7502306699752808,0.6956217885017395,9330.0,2830.0,128.0,58.808998107910156,124.5719985961914,0.0,0.0,0.7008574604988098,5.0
0.748806893825531,0.6944767236709595,9331.0,2831.0,128.0,59.61000061035156,128.802001953125,0.0,0.0,0.7007823586463928,5.0
1.0341880321502686,0.9775076508522034,9332.0,2832.0,-1.0,60.847999572753906,129.23699951171875,0.0,0.0,0.7007072567939758,2.0
0.7452647089958191,0.6916292905807495,9333.0,2833.0,128.0,61.619998931884766,128.77200317382812,0.0,0.0,0.7006321549415588,5.0
0.7429258227348328,0.6897486448287964,9334.0,2834.0,128.0,62.94300079345703,129.322998046875,0.0,0.0,0.7005571126937866,5.0
0.7497604489326477,0.6952488422393799,9335.0,2835.0,128.0,59.106998443603516,124.16300201416016,0.0,0.0,0.7004820704460144,5.0
0.7475352883338928,0.6934595108032227,9336.0,2836.0,128.0,60.358001708984375,129.25100708007812,0.0,0.0,0.7004070281982422,5.0
0.7462038993835449,0.6923894882202148,9337.0,2837.0,128.0,61.11600112915039,128.75799560546875,0.0,0.0,0.70033198595047,5.0
0.7438726425170898,0.690514862537384,9338.0,2838.0,128.0,62.435001373291016,129.31900024414062,0.0,0.0,0.7002570033073425,5.0
0.7507051825523376,0.6960132718086243,9339.0,2839.0,128.0,58.5989990234375,124.16400146484375,0.0,0.0,0.7001820206642151,5.0
0.7485058307647705,0.6942443251609802,9340.0,2840.0,128.0,59.83599853515625,129.23699951171875,0.0,0.0,0.7001070380210876,5.0
0.7471498847007751,0.6931546926498413,9341.0,2841.0,128.0,60.608001708984375,128.77200317382812,0.0,0.0,0.700032114982605,5.0
0.7448122501373291,0.6912752389907837,9342.0,2842.0,128.0,61.930999755859375,129.322998046875,0.0,0.0,0.6999571919441223,5.0
0.7435353994369507,0.6902491450309753,9343.0,2843.0,128.0,62.65800094604492,128.7270050048828,0.0,0.0,0.6998822689056396,5.0
0.7494605779647827,0.6950170397758484,9344.0,2844.0,128.0,59.332000732421875,124.6729965209961,0.0,0.0,0.699807345867157,5.0
0.7480885982513428,0.6939142942428589,9345.0,2845.0,128.0,60.104000091552734,128.77200317382812,0.0,0.0,0.6997324824333191,5.0
0.7457568049430847,0.6920390725135803,9346.0,2846.0,128.0,61.42399978637695,129.31900024414062,0.0,0.0,0.6996576189994812,5.0
0.744473397731781,0.6910079121589661,9347.0,2847.0,128.0,62.154998779296875,128.7310028076172,0.0,0.0,0.6995827555656433,5.0
0.7504075765609741,0.6957833170890808,9348.0,2848.0,128.0,58.823001861572266,124.66899871826172,0.0,0.0,0.6995078921318054,5.0
0.7489683628082275,0.6946258544921875,9349.0,2849.0,128.0,59.632999420166016,128.80999755859375,0.0,0.0,0.6994330883026123,5.0
0.7466973066329956,0.6928007006645203,9350.0,2850.0,128.0,60.91899871826172,129.28500366210938,0.0,0.0,0.6993582844734192,5.0
0.7454143762588501,0.6917691230773926,9351.0,2851.0,128.0,61.650001525878906,128.7310028076172,0.0,0.0,0.6992834806442261,5.0
0.7513452768325806,0.6965419054031372,9352.0,2852.0,128.0,58.319000244140625,124.66899871826172,0.0,0.0,0.6992087364196777,5.0
0.7499647736549377,0.6954320669174194,9353.0,2853.0,128.0,59.09600067138672,128.7760009765625,0.0,0.0,0.6991339921951294,5.0
0.7476415634155273,0.6935638785362244,9354.0,2854.0,128.0,60.4119987487793,129.3159942626953,0.0,0.0,0.699059247970581,5.0
0.746338963508606,0.6925175786018372,9355.0,2855.0,128.0,61.15399932861328,128.74200439453125,0.0,0.0,0.6989845037460327,5.0
0.7441024780273438,0.6907188892364502,9356.0,2856.0,128.0,62.41999816894531,129.26699829101562,0.0,0.0,0.6989098191261292,5.0
0.750786304473877,0.6960976123809814,9357.0,2857.0,128.0,58.66699981689453,124.24600219726562,0.0,0.0,0.6988350749015808,5.0
0.7484416961669922,0.6942117810249329,9358.0,2858.0,128.0,59.986000061035156,129.31900024414062,0.0,0.0,0.6987603902816772,5.0
0.7471590638160706,0.693181037902832,9359.0,2859.0,128.0,60.71699905395508,128.7310028076172,0.0,0.0,0.6986857652664185,5.0
0.7448481321334839,0.6913228631019592,9360.0,2860.0,128.0,62.025001525878906,129.30799865722656,0.0,0.0,0.6986111402511597,5.0
0.7434698343276978,0.6902155876159668,9361.0,2861.0,128.0,62.808998107910156,128.7830047607422,0.0,0.0,0.6985364556312561,5.0
0.7495368719100952,0.6950973868370056,9362.0,2862.0,128.0,59.40299987792969,124.59400177001953,0.0,0.0,0.6984618902206421,5.0
0.7482424974441528,0.694057047367096,9363.0,2863.0,128.0,60.13100051879883,128.7270050048828,0.0,0.0,0.6983872652053833,5.0
0.7459872364997864,0.692244291305542,9364.0,2864.0,128.0,61.40800094604492,129.2779998779297,0.0,0.0,0.6983126997947693,5.0
0.744529664516449,0.6910722851753235,9365.0,2865.0,128.0,62.23699951171875,128.82899475097656,0.0,0.0,0.6982381343841553,5.0
0.7504814863204956,0.6958617568016052,9366.0,2866.0,128.0,58.89500045776367,124.65799713134766,0.0,0.0,0.6981635689735413,5.0
0.7491824626922607,0.6948171854019165,9367.0,2867.0,128.0,59.625999450683594,128.7310028076172,0.0,0.0,0.698089063167572,5.0
0.7469239830970764,0.6930018067359924,9368.0,2868.0,128.0,60.904998779296875,129.2779998779297,0.0,0.0,0.698014497756958,5.0
0.7454490661621094,0.6918162107467651,9369.0,2869.0,128.0,61.74399948120117,128.83900451660156,0.0,0.0,0.6979399919509888,5.0
0.7433099746704102,0.6900964379310608,9370.0,2870.0,128.0,62.95500183105469,129.21099853515625,0.0,0.0,0.6978655457496643,5.0
0.7419455051422119,0.6889997720718384,9371.0,2871.0,128.0,63.73099899291992,128.7760009765625,0.0,0.0,0.6977910399436951,5.0
0.7478862404823303,0.6937806010246277,9372.0,2872.0,128.0,60.39699935913086,124.66500091552734,0.0,0.0,0.6977165937423706,5.0
0.7464341521263123,0.6926127672195435,9373.0,2873.0,128.0,61.2140007019043,128.81700134277344,0.0,0.0,0.6976421475410461,5.0
0.744256317615509,0.6908621191978455,9374.0,2874.0,128.0,62.446998596191406,129.23300170898438,0.0,0.0,0.6975677609443665,5.0
0.7428919672966003,0.6897655129432678,9375.0,2875.0,128.0,63.222999572753906,128.7760009765625,0.0,0.0,0.697493314743042,5.0
0.7405595183372498,0.6878900527954102,9376.0,2876.0,128.0,64.54199981689453,129.31900024414062,0.0,0.0,0.6974189281463623,5.0
0.7392730116844177,0.6868559122085571,9377.0,2877.0,128.0,65.27400207519531,128.7310028076172,0.0,0.0,0.6973445415496826,5.0
0.7452117204666138,0.691635251045227,9378.0,2878.0,128.0,61.94300079345703,124.66899871826172,0.0,0.0,0.6972702145576477,5.0
0.7438384294509888,0.6905311346054077,9379.0,2879.0,128.0,62.71500015258789,128.77200317382812,0.0,0.0,0.6971958875656128,5.0
0.7414975166320801,0.6886488795280457,9380.0,2880.0,128.0,64.03900146484375,129.322998046875,0.0,0.0,0.6971215605735779,5.0
0.7402199506759644,0.6876221895217896,9381.0,2881.0,128.0,64.76599884033203,128.7270050048828,0.0,0.0,0.697047233581543,5.0
0.737951934337616,0.6857979893684387,9382.0,2882.0,128.0,66.0479965209961,129.28199768066406,0.0,0.0,0.6969729065895081,5.0
0.7365195155143738,0.6846469044685364,9383.0,2883.0,128.0,66.86100006103516,128.81300354003906,0.0,0.0,0.6968986392021179,5.0
0.7424612045288086,0.6894294023513794,9384.0,2884.0,128.0,63.53099822998047,124.66999816894531,0.0,0.0,0.6968243718147278,5.0
0.7492790818214417,0.6949149370193481,9385.0,2885.0,128.0,59.694000244140625,124.16300201416016,0.0,0.0,0.6967501044273376,5.0
0.7388824224472046,0.6865508556365967,9386.0,2886.0,128.0,65.54000091552734,133.84500122070312,0.0,0.0,0.6966758966445923,5.0
0.7457400560379028,0.6920698285102844,9387.0,2887.0,128.0,61.702999114990234,124.16300201416016,0.0,0.0,0.6966016888618469,5.0
0.7433851957321167,0.6901757121086121,9388.0,2888.0,128.0,63.0260009765625,129.322998046875,0.0,0.0,0.6965274810791016,5.0
0.7421063780784607,0.6891482472419739,9389.0,2889.0,128.0,63.75400161743164,128.72799682617188,0.0,0.0,0.6964532732963562,5.0
0.7398407459259033,0.6873265504837036,9390.0,2890.0,128.0,65.03500366210938,129.281005859375,0.0,0.0,0.6963791251182556,5.0
0.7384077906608582,0.6861748695373535,9391.0,2891.0,128.0,65.8489990234375,128.81399536132812,0.0,0.0,0.696304976940155,5.0
0.744154155254364,0.690799355506897,9392.0,2892.0,128.0,62.62699890136719,124.77799987792969,0.0,0.0,0.6962308287620544,5.0
0.7428930997848511,0.6897854208946228,9393.0,2893.0,128.0,63.33599853515625,128.70899963378906,0.0,0.0,0.6961567401885986,5.0
0.7406458854675293,0.6879786252975464,9394.0,2894.0,128.0,64.60700225830078,129.27000427246094,0.0,0.0,0.696082592010498,5.0
0.7392144799232483,0.6868284344673157,9395.0,2895.0,128.0,65.41999816894531,128.81300354003906,0.0,0.0,0.6960085034370422,5.0
0.7452868223190308,0.6917150616645813,9396.0,2896.0,128.0,62.013999938964844,124.59400177001953,0.0,0.0,0.6959344148635864,5.0
0.7439844608306885,0.6906677484512329,9397.0,2897.0,128.0,62.74599838256836,128.7310028076172,0.0,0.0,0.6958603858947754,5.0
0.7417328357696533,0.68885737657547,9398.0,2898.0,128.0,64.0199966430664,129.2740020751953,0.0,0.0,0.6957863569259644,5.0
0.7402949929237366,0.6877018213272095,9399.0,2899.0,128.0,64.83699798583984,128.81700134277344,0.0,0.0,0.6957123279571533,5.0
0.7381073236465454,0.6859428882598877,9400.0,2900.0,128.0,66.0739974975586,129.23699951171875,0.0,0.0,0.6956382989883423,5.0
-0.2977541387081146,-0.26232242584228516,9401.0,2900.0,128.0,-1.0,-1.0,1.0,1.0,0.6956706643104553,3.0
0.8317091464996338,0.7611807584762573,9402.0,2901.0,128.0,12.619000434875488,202.5449981689453,0.0,0.0,0.6955966949462891,5.0
0.8298383355140686,0.7596880197525024,9403.0,2902.0,128.0,13.852999687194824,129.23300170898438,0.0,0.0,0.6955227255821228,5.0
-0.2977270185947418,-0.2622978091239929,9404.0,2902.0,128.0,-1.0,-1.0,1.0,1.0,0.6955550909042358,3.0
-0.2981186509132385,-0.26274991035461426,9405.0,2902.0,128.0,-1.0,-1.0,1.0,2.0,0.6955874562263489,3.0
0.7279683351516724,0.6777975559234619,9406.0,2904.0,128.0,71.97200012207031,37.24300003051758,0.0,0.0,0.6955134868621826,5.0
-0.29772478342056274,-0.262295663356781,9407.0,2904.0,128.0,-1.0,-1.0,1.0,1.0,0.6955458521842957,3.0
0.8291323781013489,0.7591175436973572,9408.0,2905.0,128.0,14.199000358581543,160.98399353027344,0.0,0.0,0.6954719424247742,5.0
0.8269562125205994,0.7573739290237427,9409.0,2906.0,128.0,15.52299976348877,129.322998046875,0.0,0.0,0.6953980326652527,5.0
-0.29769763350486755,-0.2622707486152649,9410.0,2906.0,128.0,-1.0,-1.0,1.0,1.0,0.6954303979873657,3.0
-0.2980893552303314,-0.2627231776714325,9411.0,2906.0,128.0,-1.0,-1.0,1.0,2.0,0.6954627633094788,3.0
-0.29848116636276245,-0.26317542791366577,9412.0,2906.0,128.0,-1.0,-1.0,1.0,3.0,0.6954951286315918,3.0
-0.29887324571609497,-0.26362815499305725,9413.0,2906.0,128.0,-1.0,-1.0,1.0,4.0,0.6955274343490601,3.0
-0.2992653250694275,-0.26408058404922485,9414.0,2906.0,128.0,-1.0,-1.0,1.0,5.0,0.6955597996711731,3.0
-0.2996574640274048,-0.26453328132629395,9415.0,2906.0,128.0,-1.0,-1.0,1.0,6.0,0.6955921649932861,3.0
-0.3000497817993164,-0.26498615741729736,9416.0,2906.0,128.0,-1.0,-1.0,1.0,7.0,0.6956244707107544,3.0
-0.30044233798980713,-0.2654392123222351,9417.0,2906.0,128.0,-1.0,-1.0,1.0,8.0,0.6956567764282227,3.0
-0.3008347451686859,-0.2658922076225281,9418.0,2906.0,128.0,-1.0,-1.0,1.0,9.0,0.6956890821456909,3.0
-0.3012271225452423,-0.26634544134140015,9419.0,2906.0,128.0,-1.0,-1.0,1.0,10.0,0.6957213878631592,3.0
-0.3016197383403778,-0.2667984664440155,9420.0,2906.0,128.0,-1.0,-1.0,1.0,11.0,0.6957536935806274,3.0
-0.30201253294944763,-0.2672521770000458,9421.0,2906.0,128.0,-1.0,-1.0,1.0,12.0,0.6957859992980957,3.0
-0.3024054169654846,-0.267705500125885,9422.0,2906.0,128.0,-1.0,-1.0,1.0,13.0,0.695818305015564,3.0
-0.3027980625629425,-0.2681589424610138,9423.0,2906.0,128.0,-1.0,-1.0,1.0,14.0,0.6958505511283875,3.0
-0.3031911551952362,-0.2686128318309784,9424.0,2906.0,128.0,-1.0,-1.0,1.0,15.0,0.6958828568458557,3.0
-0.3035842478275299,-0.26906639337539673,9425.0,2906.0,128.0,-1.0,-1.0,1.0,16.0,0.6959151029586792,3.0
-0.30397728085517883,-0.26952025294303894,9426.0,2906.0,128.0,-1.0,-1.0,1.0,17.0,0.6959474086761475,3.0
-0.304370641708374,-0.26997432112693787,9427.0,2906.0,128.0,-1.0,-1.0,1.0,18.0,0.695979654788971,3.0
-0.30476394295692444,-0.27042850852012634,9428.0,2906.0,128.0,-1.0,-1.0,1.0,19.0,0.6960119009017944,3.0
-0.305157333612442,-0.270882785320282,9429.0,2906.0,128.0,-1.0,-1.0,1.0,20.0,0.6960441470146179,3.0
-0.3055507242679596,-0.27133697271347046,9430.0,2906.0,128.0,-1.0,-1.0,1.0,21.0,0.6960763335227966,3.0
-0.3059443235397339,-0.27179136872291565,9431.0,2906.0,128.0,-1.0,-1.0,1.0,22.0,0.6961085796356201,3.0
-0.3063378632068634,-0.27224594354629517,9432.0,2906.0,128.0,-1.0,-1.0,1.0,23.0,0.6961408257484436,3.0
-0.30673182010650635,-0.27270036935806274,9433.0,2906.0,128.0,-1.0,-1.0,1.0,24.0,0.6961730122566223,3.0
-0.3071257770061493,-0.273155152797699,9434.0,2906.0,128.0,-1.0,-1.0,1.0,25.0,0.696205198764801,3.0
-0.3075195550918579,-0.2736099660396576,9435.0,2906.0,128.0,-1.0,-1.0,1.0,26.0,0.6962373852729797,3.0
-0.3079134523868561,-0.27406513690948486,9436.0,2906.0,128.0,-1.0,-1.0,1.0,27.0,0.6962696313858032,3.0
-0.30830761790275574,-0.2745201587677002,9437.0,2906.0,128.0,-1.0,-1.0,1.0,28.0,0.6963018178939819,3.0
-0.30870193243026733,-0.2749752402305603,9438.0,2906.0,128.0,-1.0,-1.0,1.0,29.0,0.6963339447975159,3.0
-0.30909615755081177,-0.2754304111003876,9439.0,2906.0,128.0,-1.0,-1.0,1.0,30.0,0.6963661313056946,3.0
-0.3094903826713562,-0.2758857309818268,9440.0,2906.0,128.0,-1.0,-1.0,1.0,31.0,0.6963983178138733,3.0
-0.3098848760128021,-0.27634134888648987,9441.0,2906.0,128.0,-1.0,-1.0,1.0,32.0,0.6964304447174072,3.0
-0.3102794587612152,-0.276796817779541,9442.0,2906.0,128.0,-1.0,-1.0,1.0,33.0,0.6964626312255859,3.0
-0.31067386269569397,-0.2772526741027832,9443.0,2906.0,128.0,-1.0,-1.0,1.0,34.0,0.6964947581291199,3.0
-0.31106874346733093,-0.2777082920074463,9444.0,2906.0,128.0,-1.0,-1.0,1.0,35.0,0.6965268850326538,3.0
-0.31146350502967834,-0.27816420793533325,9445.0,2906.0,128.0,-1.0,-1.0,1.0,36.0,0.6965590119361877,3.0
-0.311858206987381,-0.2786201238632202,9446.0,2906.0,128.0,-1.0,-1.0,1.0,37.0,0.6965911388397217,3.0
-0.31225302815437317,-0.2790762186050415,9447.0,2906.0,128.0,-1.0,-1.0,1.0,38.0,0.6966232657432556,3.0
-0.31264832615852356,-0.2795325815677643,9448.0,2906.0,128.0,-1.0,-1.0,1.0,39.0,0.6966553926467896,3.0
-0.3130432665348053,-0.2799886167049408,9449.0,2906.0,128.0,-1.0,-1.0,1.0,40.0,0.6966874599456787,3.0
-0.31343865394592285,-0.2804452180862427,9450.0,2906.0,128.0,-1.0,-1.0,1.0,41.0,0.6967195868492126,3.0
-0.31383389234542847,-0.2809016704559326,9451.0,2906.0,128.0,-1.0,-1.0,1.0,42.0,0.6967516541481018,3.0
-0.31422916054725647,-0.2813582718372345,9452.0,2906.0,128.0,-1.0,-1.0,1.0,43.0,0.696783721446991,3.0
-0.31462475657463074,-0.2818150520324707,9453.0,2906.0,128.0,-1.0,-1.0,1.0,44.0,0.6968158483505249,3.0
-0.3150203227996826,-0.2822718620300293,9454.0,2906.0,128.0,-1.0,-1.0,1.0,45.0,0.6968479156494141,3.0
-0.3154159188270569,-0.28272879123687744,9455.0,2906.0,128.0,-1.0,-1.0,1.0,46.0,0.6968799829483032,3.0
-0.31581154465675354,-0.28318578004837036,9456.0,2906.0,128.0,-1.0,-1.0,1.0,47.0,0.6969119906425476,3.0
-0.31620728969573975,-0.28364288806915283,9457.0,2906.0,128.0,-1.0,-1.0,1.0,48.0,0.6969440579414368,3.0
-0.31660330295562744,-0.2841002345085144,9458.0,2906.0,128.0,-1.0,-1.0,1.0,49.0,0.6969761252403259,3.0
-0.3169991672039032,-0.2845577597618103,9459.0,2906.0,128.0,-1.0,-1.0,1.0,50.0,0.6970081329345703,3.0
-0.3173951804637909,-0.2850148677825928,9460.0,2906.0,128.0,-1.0,-1.0,1.0,51.0,0.6970401406288147,3.0
-0.3177913725376129,-0.2854723334312439,9461.0,2906.0,128.0,-1.0,-1.0,1.0,52.0,0.6970722079277039,3.0
-0.3181876242160797,-0.28593021631240845,9462.0,2906.0,128.0,-1.0,-1.0,1.0,53.0,0.6971042156219482,3.0
-0.3185839056968689,-0.28638792037963867,9463.0,2906.0,128.0,-1.0,-1.0,1.0,54.0,0.6971362233161926,3.0
-0.31898030638694763,-0.2868458032608032,9464.0,2906.0,128.0,-1.0,-1.0,1.0,55.0,0.697168231010437,3.0
-0.3193768560886383,-0.2873038649559021,9465.0,2906.0,128.0,-1.0,-1.0,1.0,56.0,0.6972002387046814,3.0
-0.3197733461856842,-0.2877618074417114,9466.0,2906.0,128.0,-1.0,-1.0,1.0,57.0,0.697232186794281,3.0
-0.320170134305954,-0.2882199287414551,9467.0,2906.0,128.0,-1.0,-1.0,1.0,58.0,0.6972641944885254,3.0
-0.32056671380996704,-0.28867828845977783,9468.0,2906.0,128.0,-1.0,-1.0,1.0,59.0,0.697296142578125,3.0
-0.3209637403488159,-0.28913676738739014,9469.0,2906.0,128.0,-1.0,-1.0,1.0,60.0,0.6973281502723694,3.0
-0.3213605582714081,-0.28959524631500244,9470.0,2906.0,128.0,-1.0,-1.0,1.0,61.0,0.697360098361969,3.0
-0.32175755500793457,-0.29005372524261475,9471.0,2906.0,128.0,-1.0,-1.0,1.0,62.0,0.6973920464515686,3.0
