x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,n_SP,n_RP,n_TI,n_TT,n_UT,n_LMS,n_CML,n_MLR,Label,Score,score_mean,score_original(0-1),score_vae,s2s,dae
-0.284303129,-0.280116856,4313,1529,128,-1,-1,1,10,0.651518643,0.226114303,0.284384876,1,0,0,0,0.982728839,0.104269564,2,1.487047381,0.362877986,0.212464287,0.201441916,0.069065441,0.000372307
-0.284664243,-0.280397654,4314,1529,128,-1,-1,1,11,0.651599467,0.226166755,0.284384876,1,0,0,0,0.981001735,0.104158461,2,1.49017638,0.362661984,0.212911347,0.201082197,0.069002582,0.000371907
-0.285025477,-0.28067866,4315,1529,128,-1,-1,1,12,0.651680171,0.226219192,0.284384876,1,0,0,0,0.979274631,0.104047537,2,1.493306901,0.362445989,0.213358626,0.200722161,0.068939757,0.000371487
-0.285387337,-0.280959785,4316,1529,128,-1,-1,1,13,0.651760876,0.226271629,0.284384876,1,0,0,0,0.977547526,0.103936553,2,1.496441247,0.362229991,0.21380645,0.200362337,0.068876968,0.000371087
-0.285749137,-0.281241208,4317,1529,128,-1,-1,1,14,0.651841581,0.226324067,0.284384876,1,0,0,0,0.975820363,0.103825629,2,1.499576554,0.362014008,0.214254412,0.200002375,0.06881421,0.000370667
-0.286111355,-0.28152281,4318,1529,128,-1,-1,1,15,0.651922166,0.226376504,0.284384876,1,0,0,0,0.974093258,0.103714824,2,1.502714835,0.361798011,0.214702799,0.199642361,0.068751487,0.000370257
-0.286473721,-0.281804681,4319,1529,128,-1,-1,1,16,0.652002752,0.226428941,0.284384876,1,0,0,0,0.972366154,0.103604019,2,1.505855055,0.361582019,0.215151463,0.199282336,0.068688813,0.000369897
-0.286836535,-0.282086819,4320,1529,128,-1,-1,1,17,0.652083337,0.226481378,0.284384876,1,0,0,0,0.97063905,0.103493214,2,1.508998793,0.36136603,0.21560063,0.198922121,0.06862615,0.000369476
-0.287199467,-0.282369018,4321,1529,128,-1,-1,1,18,0.652163863,0.226533815,0.284384876,1,0,0,0,0.968911946,0.103382528,2,1.512143409,0.361150044,0.216049922,0.198562074,0.068563546,0.000369066
-0.287562579,-0.282651484,4322,1529,128,-1,-1,1,19,0.652244329,0.226586252,0.284384876,1,0,0,0,0.967184782,0.103271902,2,1.515290121,0.360934051,0.216499513,0.198201849,0.06850096,0.000368656
-0.287926197,-0.282934308,4323,1529,128,-1,-1,1,20,0.652324796,0.22663869,0.284384876,1,0,0,0,0.965457678,0.103161275,2,1.518441053,0.360718075,0.216949708,0.197841517,0.068438419,0.000368246
-0.288290024,-0.283217102,4324,1529,128,-1,-1,1,21,0.652405202,0.226691127,0.284384876,1,0,0,0,0.963730574,0.103050709,2,1.521592949,0.360502083,0.21740004,0.197481344,0.068375906,0.000367836
-0.28865391,-0.283500224,4325,1529,128,-1,-1,1,22,0.652485549,0.226743564,0.284384876,1,0,0,0,0.962003469,0.102940261,2,1.524746567,0.360286106,0.217850618,0.19712097,0.068313432,0.000367426
-0.289018244,-0.283783525,4326,1529,128,-1,-1,1,23,0.652565897,0.226796001,0.284384876,1,0,0,0,0.960276365,0.102829814,2,1.527903314,0.360070123,0.218301644,0.196760544,0.068250982,0.000367015
-0.289382875,-0.284067184,4327,1529,128,-1,-1,1,24,0.652646184,0.226848453,0.284384876,1,0,0,0,0.958549201,0.102719426,2,1.531063175,0.359854148,0.218753114,0.196400128,0.068188599,0.000366605
-0.289747626,-0.284350812,4328,1529,128,-1,-1,1,25,0.652726412,0.22690089,0.284384876,1,0,0,0,0.956822097,0.102609098,2,1.534223524,0.359638178,0.219204654,0.196039669,0.068126212,0.000366225
-0.290112615,-0.284634829,4329,1529,128,-1,-1,1,26,0.65280664,0.226953328,0.284384876,1,0,0,0,0.955094993,0.102498829,2,1.5373868,0.359422205,0.219656612,0.195679169,0.068063882,0.000365825
-0.281544209,-0.278139889,4331,1530,128,-1,-1,1,1,0.652736068,0.227058202,0.284570992,1,0,0,0,0.998272896,0.102595806,2,1.46386674,0.359206236,0.209152315,0.195318626,0.069597322,0.000365405
-0.281902999,-0.278418869,4332,1530,128,-1,-1,1,2,0.652816236,0.227110639,0.284570992,1,0,0,0,0.996545792,0.102485597,2,1.46697574,0.35899026,0.209596518,0.194957946,0.069534221,0.000365005
-0.282261968,-0.278697938,4333,1530,128,-1,-1,1,3,0.652896404,0.227163076,0.284570992,1,0,0,0,0.994818628,0.102375388,2,1.470086067,0.35877428,0.210040912,0.194597265,0.069471189,0.000364585
-0.282621324,-0.278977245,4334,1530,128,-1,-1,1,4,0.652976453,0.227215514,0.284570992,1,0,0,0,0.993091524,0.102265358,2,1.473199474,0.358558323,0.210485744,0.194236564,0.069408186,0.000364174
-0.282981008,-0.279256701,4335,1530,128,-1,-1,1,5,0.653056502,0.227267951,0.284570992,1,0,0,0,0.991364419,0.102155268,2,1.476315257,0.358342352,0.210930917,0.193875778,0.069345204,0.000363774
-0.283340812,-0.279536605,4336,1530,128,-1,-1,1,6,0.653136551,0.227320388,0.284570992,1,0,0,0,0.989637315,0.102045238,2,1.479433591,0.358126386,0.211376454,0.193514992,0.069282253,0.000363354
-0.283701181,-0.279816508,4337,1530,128,-1,-1,1,7,0.653216481,0.227372825,0.284570992,1,0,0,0,0.987910211,0.101935327,2,1.482554927,0.357910431,0.21182242,0.193154132,0.069219355,0.000362954
-0.284061372,-0.28009665,4338,1530,128,-1,-1,1,8,0.653296471,0.227425262,0.284570992,1,0,0,0,0.986183047,0.101825356,2,1.485676332,0.357694458,0.212268396,0.192793188,0.069156496,0.000362584
-0.284422159,-0.280376971,4339,1530,128,-1,-1,1,9,0.653376341,0.227477714,0.284570992,1,0,0,0,0.984455943,0.101715565,2,1.488801666,0.3574785,0.212714933,0.192432307,0.069093654,0.000362164
-0.284783006,-0.280657679,4340,1530,128,-1,-1,1,10,0.653456211,0.227530152,0.284570992,1,0,0,0,0.982728839,0.101605773,2,1.491928977,0.357262532,0.213161752,0.192071215,0.06903085,0.000361754
-0.28514421,-0.280938655,4341,1530,128,-1,-1,1,11,0.653536081,0.227582589,0.284570992,1,0,0,0,0.981001735,0.101495922,2,1.495059336,0.357046586,0.213609008,0.191710228,0.068968092,0.000361343
-0.285505712,-0.281219542,4342,1530,128,-1,-1,1,12,0.653615832,0.227635026,0.284570992,1,0,0,0,0.979274631,0.101386309,2,1.498190885,0.35683064,0.214056433,0.191349178,0.068905362,0.000360933
-0.285867453,-0.281500727,4343,1530,128,-1,-1,1,13,0.653695583,0.227687463,0.284570992,1,0,0,0,0.977547526,0.101276636,2,1.501324975,0.356614682,0.214504221,0.190988022,0.068842671,0.000360523
-0.286229461,-0.28178218,4344,1530,128,-1,-1,1,14,0.653775334,0.2277399,0.284570992,1,0,0,0,0.975820363,0.101167023,2,1.504461637,0.356398736,0.214952376,0.190626803,0.068780001,0.000360113
-0.286591709,-0.282063633,4345,1530,128,-1,-1,1,15,0.653855026,0.227792338,0.284570992,1,0,0,0,0.974093258,0.10105747,2,1.507599555,0.356182781,0.215400711,0.190265626,0.068717386,0.000359703
-0.286954194,-0.282345593,4346,1530,128,-1,-1,1,16,0.653934658,0.227844775,0.284570992,1,0,0,0,0.972366154,0.100947976,2,1.510740916,0.355966835,0.215849538,0.189904344,0.068654803,0.000359283
-0.287317008,-0.282627821,4347,1530,128,-1,-1,1,17,0.654014289,0.227897212,0.284570992,1,0,0,0,0.97063905,0.100838482,2,1.513885164,0.355750894,0.216298778,0.189542977,0.068592242,0.000358922
-0.28768003,-0.282910079,4348,1530,128,-1,-1,1,18,0.654093862,0.227949649,0.284570992,1,0,0,0,0.968911946,0.100729108,2,1.517030638,0.35553494,0.216748193,0.189181673,0.068529722,0.000358512
-0.28804338,-0.283192605,4349,1530,128,-1,-1,1,19,0.654173374,0.228002086,0.284570992,1,0,0,0,0.967184782,0.100619793,2,1.520179,0.355318993,0.21719802,0.188820327,0.068467227,0.000358102
-0.288406879,-0.28347525,4350,1530,128,-1,-1,1,20,0.654252887,0.228054523,0.284570992,1,0,0,0,0.965457678,0.100510478,2,1.523328656,0.355103051,0.217648032,0.188458854,0.068404798,0.000357682
-0.288770765,-0.283758074,4351,1530,128,-1,-1,1,21,0.65433234,0.228106961,0.284570992,1,0,0,0,0.963730574,0.100401223,2,1.52648113,0.354887109,0.218098447,0.188097297,0.068342369,0.000357272
-0.28913492,-0.284041375,4352,1530,128,-1,-1,1,22,0.654411793,0.228159413,0.284570992,1,0,0,0,0.962003469,0.100291967,2,1.529637075,0.354671186,0.218549358,0.187735719,0.068279983,0.000356872
-0.289499313,-0.284324557,4353,1530,128,-1,-1,1,23,0.654491127,0.22821185,0.284570992,1,0,0,0,0.960276365,0.100182891,2,1.532793758,0.354455238,0.219000374,0.187374161,0.068217635,0.000356452
-0.289863855,-0.284608126,4354,1530,128,-1,-1,1,24,0.65457052,0.228264287,0.284570992,1,0,0,0,0.958549201,0.100073755,2,1.535952894,0.354239308,0.21945174,0.187012541,0.068155335,0.000356051
-0.290228873,-0.284891814,4355,1530,128,-1,-1,1,25,0.654649854,0.228316724,0.284570992,1,0,0,0,0.956822097,0.099964678,2,1.539115062,0.354023367,0.21990354,0.186650772,0.06809305,0.000355631
-0.290594041,-0.285175949,4356,1530,128,-1,-1,1,26,0.654729128,0.228369161,0.284570992,1,0,0,0,0.955094993,0.099855721,2,1.542279941,0.353807441,0.220355727,0.186289046,0.06803082,0.000355231
-0.290959328,-0.285460114,4357,1530,128,-1,-1,1,27,0.654808342,0.228421599,0.284570992,1,0,0,0,0.953367889,0.099746823,2,1.545445568,0.35359151,0.220808021,0.185927277,0.06796861,0.000354851
-0.291325152,-0.285744399,4358,1530,128,-1,-1,1,28,0.654887557,0.228474036,0.284570992,1,0,0,0,0.951640785,0.099637866,2,1.548614541,0.353375573,0.221260794,0.185565445,0.06790644,0.000354441
-0.291691065,-0.286029041,4359,1530,128,-1,-1,1,29,0.654966712,0.228526473,0.284570992,1,0,0,0,0.949913621,0.099529088,2,1.551785522,0.35315965,0.221713853,0.185203507,0.067844292,0.000354031
-0.292057455,-0.286313832,4360,1530,128,-1,-1,1,30,0.655045867,0.22857891,0.284570992,1,0,0,0,0.948186517,0.099420249,2,1.554959661,0.352943729,0.222167363,0.184841591,0.067782207,0.000353621
-0.292423755,-0.28659898,4361,1530,128,-1,-1,1,31,0.655124962,0.228631347,0.284570992,1,0,0,0,0.946459413,0.099311471,2,1.55813486,0.352727797,0.222621024,0.184479548,0.067720125,0.0003532
-0.292790562,-0.286884069,4362,1530,128,-1,-1,1,32,0.655204058,0.228683785,0.284570992,1,0,0,0,0.944732308,0.099202752,2,1.561312472,0.352511876,0.223075031,0.184117631,0.067658102,0.0003528
-0.293157518,-0.287169784,4363,1530,128,-1,-1,1,33,0.655283034,0.228736222,0.284570992,1,0,0,0,0.943005204,0.099094152,2,1.564493568,0.352295957,0.223529535,0.183755482,0.067596111,0.00035238
-0.293524742,-0.287455291,4364,1530,128,-1,-1,1,34,0.65536207,0.228788674,0.284570992,1,0,0,0,0.94127804,0.098985493,2,1.567675166,0.352080039,0.223984111,0.183393375,0.067534138,0.00035198
-0.293892384,-0.287741303,4365,1530,128,-1,-1,1,35,0.655440986,0.228841111,0.284570992,1,0,0,0,0.939550936,0.098877013,2,1.570861153,0.351864124,0.224439314,0.183031184,0.067472203,0.00035156
-0.294260144,-0.288027376,4366,1530,128,-1,-1,1,36,0.655519903,0.228893548,0.284570992,1,0,0,0,0.937823832,0.098768532,2,1.574048014,0.3516482,0.224894642,0.182669035,0.067410321,0.00035119
-0.294628263,-0.288313717,4367,1530,128,-1,-1,1,37,0.655598819,0.228945985,0.284570992,1,0,0,0,0.936096728,0.098660052,2,1.577237915,0.351432291,0.225350404,0.182306738,0.067348463,0.000350779
-0.294996709,-0.288600117,4368,1530,128,-1,-1,1,38,0.655677676,0.228998423,0.284570992,1,0,0,0,0.934369624,0.098551631,2,1.580429793,0.351216374,0.225806449,0.181944378,0.067286637,0.000350369
-0.295365363,-0.288886964,4369,1530,128,-1,-1,1,39,0.655756474,0.22905086,0.284570992,1,0,0,0,0.93264246,0.09844327,2,1.583624695,0.351000469,0.226262926,0.181581954,0.067224839,0.000349969
-0.295734137,-0.289173871,4370,1530,128,-1,-1,1,40,0.655835211,0.229103297,0.284570992,1,0,0,0,0.930915356,0.098335028,2,1.58682047,0.35078456,0.226719527,0.181219615,0.067163095,0.000349549
-0.296103358,-0.289461136,4371,1530,128,-1,-1,1,41,0.655913949,0.229155734,0.284570992,1,0,0,0,0.929188251,0.098226786,2,1.590020143,0.350568643,0.227176686,0.180857275,0.067101376,0.000349149
-0.296472639,-0.289748341,4372,1530,128,-1,-1,1,42,0.655992687,0.229208171,0.284570992,1,0,0,0,0.927461147,0.098118544,2,1.593219855,0.350352748,0.22763385,0.180494704,0.067039693,0.000348729
-0.296842307,-0.290036023,4373,1530,128,-1,-1,1,43,0.656071365,0.229260609,0.284570992,1,0,0,0,0.925734043,0.098010361,2,1.596423666,0.350136838,0.228091599,0.180132153,0.066978026,0.000348309
-0.297212273,-0.290323704,4374,1530,128,-1,-1,1,44,0.656149983,0.229313046,0.284570992,1,0,0,0,0.924006939,0.097902238,2,1.599629034,0.349920937,0.228549571,0.179769497,0.066916419,0.000347908
-0.297582418,-0.290611893,4375,1530,128,-1,-1,1,45,0.656228542,0.229365483,0.284570992,1,0,0,0,0.922279775,0.097794235,2,1.602837528,0.349705032,0.22900799,0.179406904,0.066854849,0.000347538
-0.29795289,-0.290900111,4376,1530,128,-1,-1,1,46,0.656307101,0.22941792,0.284570992,1,0,0,0,0.920552671,0.097686231,2,1.606047863,0.349489136,0.229466672,0.179044163,0.066793296,0.000347138
-0.298323572,-0.291188508,4377,1530,128,-1,-1,1,47,0.65638566,0.229470372,0.284570992,1,0,0,0,0.918825567,0.097578228,2,1.609260057,0.34927323,0.229925619,0.178681507,0.066731778,0.000346718
-0.298694611,-0.291477114,4378,1530,128,-1,-1,1,48,0.656464159,0.229522809,0.284570992,1,0,0,0,0.917098463,0.097470343,2,1.612475025,0.34905735,0.230384963,0.178318661,0.066670307,0.000346298
-0.299065918,-0.291766047,4379,1530,128,-1,-1,1,49,0.656542599,0.229575247,0.284570992,1,0,0,0,0.915371299,0.097362459,2,1.615692814,0.348841442,0.23084471,0.177955899,0.066608868,0.000345898
-0.299437284,-0.29205513,4380,1530,128,-1,-1,1,50,0.656620979,0.229627684,0.284570992,1,0,0,0,0.913644195,0.097254694,2,1.618911542,0.34862555,0.231304591,0.177592989,0.066547466,0.000345478
-0.299809039,-0.292344451,4381,1530,128,-1,-1,1,51,0.656699359,0.229680121,0.284570992,1,0,0,0,0.91191709,0.097146988,2,1.62213333,0.348409661,0.231764909,0.177230016,0.066486088,0.000345077
-0.30018124,-0.292633891,4382,1530,128,-1,-1,1,52,0.65677774,0.229732558,0.284570992,1,0,0,0,0.910189986,0.097039223,2,1.625357972,0.348193779,0.232225635,0.176867042,0.066424756,0.000344657
-0.30055356,-0.292923659,4383,1530,128,-1,-1,1,53,0.65685606,0.229784995,0.284570992,1,0,0,0,0.908462882,0.096931517,2,1.628584645,0.347977888,0.232686651,0.17650409,0.066363451,0.000344257
-0.300926328,-0.293213546,4384,1530,128,-1,-1,1,54,0.656934321,0.229837433,0.284570992,1,0,0,0,0.906735778,0.096823931,2,1.631814171,0.347761994,0.233148074,0.176141011,0.066302168,0.000343877
-0.301299095,-0.293503791,4385,1530,128,-1,-1,1,55,0.657012522,0.22988987,0.284570992,1,0,0,0,0.905008614,0.096716404,2,1.635045227,0.347546108,0.233609717,0.175777721,0.066240945,0.000343467
-0.301672161,-0.293794036,4386,1530,128,-1,-1,1,56,0.657090724,0.229942307,0.284570992,1,0,0,0,0.90328151,0.096608877,2,1.638277829,0.347330216,0.23407158,0.1754146,0.066179745,0.000343067
-0.302045614,-0.294084668,4387,1530,128,-1,-1,1,57,0.657168925,0.229994744,0.284570992,1,0,0,0,0.901554406,0.09650141,2,1.641514133,0.347114343,0.234533972,0.175051479,0.066118581,0.000342646
-0.302419186,-0.29437539,4388,1530,128,-1,-1,1,58,0.657247066,0.230047181,0.284570992,1,0,0,0,0.899827302,0.096393943,2,1.644751427,0.346898461,0.234996506,0.174688167,0.066057452,0.000342226
-0.302793056,-0.29466629,4389,1530,128,-1,-1,1,59,0.657325149,0.230099633,0.284570992,1,0,0,0,0.898100197,0.096286595,2,1.647991041,0.346682574,0.235459371,0.174324898,0.065996358,0.000341826
-0.303167254,-0.294957608,4390,1530,128,-1,-1,1,60,0.657403171,0.230152071,0.284570992,1,0,0,0,0.896373034,0.096179366,2,1.651234173,0.346466706,0.235922738,0.173961587,0.065935299,0.000341406
-0.303541631,-0.295249015,4391,1530,128,-1,-1,1,61,0.657481194,0.230204508,0.284570992,1,0,0,0,0.894645929,0.096072078,2,1.654478604,0.346250826,0.236386292,0.17359817,0.065874271,0.000341006
-0.303916574,-0.29554075,4392,1530,128,-1,-1,1,62,0.657559216,0.230256945,0.284570992,1,0,0,0,0.892918825,0.095964789,2,1.657727417,0.34603496,0.236850471,0.173234605,0.065813272,0.000340586
-0.304291517,-0.295832485,4393,1530,128,-1,-1,1,63,0.657637179,0.230309382,0.284570992,1,0,0,0,0.891191721,0.09585762,2,1.660976194,0.345819078,0.237314645,0.172871209,0.065752328,0.000340186
-0.304666668,-0.296124637,4394,1530,128,-1,-1,1,64,0.657715082,0.230361819,0.284570992,1,0,0,0,0.889464617,0.095750511,2,1.664227859,0.345603211,0.237779232,0.172507559,0.065691396,0.000339815
-0.305042297,-0.296416879,4395,1530,128,-1,-1,1,65,0.657792926,0.230414256,0.284570992,1,0,0,0,0.887737453,0.095643461,2,1.667482386,0.345387343,0.238244228,0.172144079,0.065630505,0.000339395
-0.305418104,-0.29670921,4396,1530,128,-1,-1,1,66,0.65787077,0.230466694,0.284570992,1,0,0,0,0.886010349,0.09553647,2,1.670738206,0.34517147,0.238709409,0.171780366,0.065569649,0.000338995
-0.30579406,-0.297002017,4397,1530,128,-1,-1,1,67,0.657948613,0.230519131,0.284570992,1,0,0,0,0.884283245,0.09542942,2,1.673996858,0.344955607,0.239174994,0.17141678,0.065508835,0.000338575
-0.306170464,-0.297295004,4398,1530,128,-1,-1,1,68,0.658026397,0.230571568,0.284570992,1,0,0,0,0.88255614,0.09532249,2,1.677258603,0.344739739,0.239641021,0.171052983,0.065448046,0.000338175
-0.306546926,-0.29758811,4399,1530,128,-1,-1,1,69,0.658104122,0.230624005,0.284570992,1,0,0,0,0.880829036,0.095215619,2,1.68052114,0.344523873,0.240107161,0.170689143,0.065387291,0.000337755
-0.306923747,-0.297881395,4400,1530,128,-1,-1,1,70,0.658181846,0.230676442,0.284570992,1,0,0,0,0.879101872,0.095108807,2,1.683786297,0.344308022,0.240573676,0.170325409,0.065326579,0.000337345
-0.307300925,-0.298174918,4401,1530,128,-1,-1,1,71,0.658259511,0.23072888,0.284570992,1,0,0,0,0.877374768,0.095001996,2,1.687054332,0.344092159,0.241040601,0.169961421,0.065265905,0.000336934
-0.307678431,-0.298468739,4402,1530,128,-1,-1,1,72,0.658337116,0.230781332,0.284570992,1,0,0,0,0.875647664,0.094895303,2,1.690325348,0.343876301,0.241507953,0.169597539,0.06520526,0.000336524
-0.308055967,-0.298762649,4403,1530,128,-1,-1,1,73,0.658414721,0.230833769,0.284570992,1,0,0,0,0.87392056,0.094788611,2,1.693596863,0.343660441,0.241975376,0.16923353,0.065144642,0.000336164
-0.308433861,-0.299057096,4404,1530,128,-1,-1,1,74,0.658492267,0.230886206,0.284570992,1,0,0,0,0.872193456,0.094682038,2,1.696872561,0.343444596,0.242443397,0.168869543,0.065084063,0.000335744
-0.308811992,-0.299351245,4405,1530,128,-1,-1,1,75,0.658569813,0.230938643,0.284570992,1,0,0,0,0.870466352,0.094575405,2,1.700148147,0.343228738,0.242911401,0.168505407,0.065023529,0.000335324
-0.309190512,-0.29964605,4406,1530,128,-1,-1,1,76,0.658647299,0.23099108,0.284570992,1,0,0,0,0.868739188,0.094468892,2,1.703428591,0.343012888,0.2433801,0.16814144,0.064963002,0.000334924
-0.309569329,-0.299940854,4407,1530,128,-1,-1,1,77,0.658724785,0.231043518,0.284570992,1,0,0,0,0.867012084,0.094362319,2,1.70671054,0.342797032,0.243849014,0.167777178,0.064902535,0.000334503
-0.309948117,-0.300235778,4408,1530,128,-1,-1,1,78,0.658802152,0.231095955,0.284570992,1,0,0,0,0.865284979,0.094255984,2,1.709992798,0.342581187,0.244317972,0.167412979,0.064842091,0.000334103
-0.310327411,-0.300531179,4409,1530,128,-1,-1,1,79,0.658879578,0.231148392,0.284570992,1,0,0,0,0.863557875,0.09414953,2,1.713279748,0.342365343,0.2447876,0.167048717,0.064781696,0.000333683
-0.310707003,-0.30082646,4410,1530,128,-1,-1,1,80,0.658956945,0.231200829,0.284570992,1,0,0,0,0.861830711,0.094043136,2,1.716567667,0.342149495,0.245257367,0.166684391,0.064721316,0.000333283
-0.311086714,-0.301122308,4411,1530,128,-1,-1,1,81,0.659034252,0.231253266,0.284570992,1,0,0,0,0.860103607,0.093936861,2,1.719858639,0.341933646,0.245727569,0.166320023,0.064660982,0.000332873
-0.311466932,-0.301418185,4412,1530,128,-1,-1,1,82,0.6591115,0.231305704,0.284570992,1,0,0,0,0.858376503,0.093830645,2,1.723152322,0.341717807,0.24619816,0.165955634,0.064600684,0.000332453
-0.311847031,-0.301714331,4413,1530,128,-1,-1,1,83,0.659188747,0.231358141,0.284570992,1,0,0,0,0.856649399,0.093724489,2,1.726446494,0.341501971,0.24666882,0.16559116,0.064540416,0.000332093
-0.312227637,-0.302010715,4414,1530,128,-1,-1,1,84,0.659265995,0.231410593,0.284570992,1,0,0,0,0.854922295,0.093618274,2,1.72974429,0.341286132,0.247139998,0.165226728,0.064480177,0.000331672
-0.312608391,-0.302307278,4415,1530,128,-1,-1,1,85,0.659343123,0.23146303,0.284570992,1,0,0,0,0.85319519,0.093512237,2,1.733043575,0.341070296,0.247611388,0.164862086,0.064419972,0.000331272
-0.312989473,-0.30260399,4416,1530,128,-1,-1,1,86,0.659420311,0.231515467,0.284570992,1,0,0,0,0.851468027,0.093406081,2,1.736345148,0.340854449,0.248083106,0.164497485,0.064359807,0.000330852
-0.313371032,-0.302901,4417,1530,128,-1,-1,1,87,0.65949738,0.231567904,0.284570992,1,0,0,0,0.849740922,0.093300164,2,1.73965044,0.340638618,0.248555355,0.164132842,0.064299679,0.000330442
-0.313752741,-0.303198129,4418,1530,128,-1,-1,1,88,0.659574449,0.231620342,0.284570992,1,0,0,0,0.848013818,0.093194187,2,1.742956945,0.340422782,0.249027777,0.163768094,0.06423958,0.000330032
-0.314134508,-0.303495556,4419,1530,128,-1,-1,1,89,0.659651518,0.231672779,0.284570992,1,0,0,0,0.846286714,0.09308821,2,1.746264987,0.340206957,0.249500419,0.163403409,0.064179523,0.000329622
